LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 189->190,5,189,190,1.5263866252384644,0.043286825361560144,1.5111152797837064,1.5111152797837064,249,63.80123091878326,118.37975222375115,0.0,-1
Edge 190->191,5,190,191,1.5108223267315586,0.01435268410529833,1.5235234900867902,1.5235234900867902,250,62.292351595179554,118.53919732618556,0.0,-1
Edge 191->192,5,191,192,1.5221713197192366,0.03284476349289056,1.4714912676156993,1.4714912676156993,251,60.80740341488775,118.73116787240902,0.0,-1
Edge 192->193,5,192,193,1.4288703212713632,0.16996248073427925,1.5302127138721755,1.5302127138721755,252,59.3145345744372,118.81878703350299,0.0,-1
Edge 193->194,5,193,194,1.4535030110148144,0.06528260838780975,1.5159687115435478,1.5159687115435478,253,57.794742971005775,118.73179228990914,0.0,-1
Edge 194->195,5,194,195,1.60508676831267,0.08861033134875473,1.5538541714038552,1.5538541714038552,254,56.26289816475556,118.66262771083854,0.0,-1
Edge 195->196,5,195,196,1.548196101756929,0.155535747811367,1.5684947332875816,1.5684947332875816,255,54.7113575792326,118.5390263400115,0.0,-1
Edge 196->197,5,196,197,1.4807815583361674,0.07296496182025747,1.48015805005993,1.48015805005993,256,53.199269655947134,118.35443917557309,0.0,-1
Edge 197->198,5,197,198,1.4606377745241754,0.011603020735937886,1.4838612624546577,1.4838612624546577,257,51.72180524324786,118.23877756740548,0.0,-1
Edge 198->199,5,198,199,1.38850632985767,0.002797553787219798,1.460945922182236,1.460945922182236,258,50.25340206587091,118.13033308484974,0.0,-1
Edge 199->200,5,199,200,1.5104696905344837,0.08538011159247283,1.4959772784703433,1.4959772784703433,259,48.78661543038365,117.9559625949802,0.0,-1
Edge 200->201,5,200,201,1.4344080946439477,0.08423528677571612,1.429415331689022,1.429415331689022,260,47.35483218576272,117.66324052044844,0.0,-1
Edge 201->202,5,201,202,1.6042590137319317,0.11225134044676022,1.4635301337804696,1.4635301337804696,261,45.936071389940736,117.39339219013826,0.0,-1
Edge 202->203,5,202,203,1.539143742116366,0.0630500749755658,1.53417372120848,1.53417372120848,262,44.45825155650197,117.14767908877516,0.0,-1
Edge 204->205,6,204,205,1.1598967858049958,0.0,1.037039776617334,1.037039776617334,141,41.118311381750075,351.2445264953283,0.0,-1
Edge 205->206,6,205,206,0.995460368420285,0.12514004611877283,1.0158847798356858,1.0158847798356858,142,40.21959074500246,350.752787851239,0.0,-1
Edge 206->207,6,206,207,0.9301733749481512,0.06640631233814309,0.9720426901348237,0.9720426901348237,143,39.30652757735493,350.3613912394467,0.0,-1
Edge 207->208,6,207,208,0.9708805164688864,0.046400629146882366,0.9973482191036994,0.9973482191036994,144,38.38095121145893,350.02611254366843,0.0,-1
Edge 208->209,6,208,209,1.0101531140321867,0.11078229680393648,1.049040932770619,1.049040932770619,145,37.39575154176441,349.755738872189,0.0,-1
Edge 209->210,6,209,210,1.0583970559142397,0.08361707157619191,1.0062692397778443,1.0062692397778443,146,36.402141332483225,349.49695395665657,0.0,-1
Edge 210->211,6,210,211,1.059843566659333,0.3090719958494772,0.9735677346997194,0.9735677346997194,147,35.43435241515498,349.3551337309775,0.0,-1
Edge 211->212,6,211,212,1.0824355806196375,0.055715275773242,1.057405548777531,1.057405548777531,148,34.41941283570605,349.33746825448054,0.0,-1
Edge 212->213,6,212,213,1.0483313864212072,0.0318044321437041,1.031494927181703,1.031494927181703,149,33.375515941241446,349.3078072073416,0.0,-1
Edge 213->214,6,213,214,1.0255268913939826,0.1584527614685296,1.0261837965751612,1.0261837965751612,150,32.35417804097865,349.2142701505935,0.0,-1
Edge 214->215,6,214,215,1.059382771979312,0.016133810954507055,0.9667116501181044,0.9667116501181044,151,31.3709595155052,349.052638340563,0.0,-1
Edge 215->216,6,215,216,1.0004325442717303,0.01674875999521319,0.9502384359490561,0.9502384359490561,152,30.422760127861054,348.9128960463348,0.0,-1
Edge 216->217,6,216,217,1.1097549482492348,0.10665512257981646,1.026628469486575,1.026628469486575,153,29.454106254828027,348.723320943492,0.0,-1
Edge 217->218,6,217,218,0.8773640706536419,0.1061121411168715,0.9508945788497438,0.9508945788497438,154,28.485162974639223,348.5334450508751,0.0,-1
Edge 218->219,6,218,219,0.994886361729833,0.0067409125431141526,0.9221721454966074,0.9221721454966074,155,27.557168830407424,348.40730368041795,0.0,-1
Edge 219->220,6,219,220,1.0388262321990442,0.08625123125994039,1.004162445641143,1.004162445641143,156,26.609868919679947,348.2382091096266,0.0,-1
Edge 220->221,6,220,221,1.1048374745949756,0.014615245870292615,1.0411913956873224,1.0411913956873224,157,25.613080593508258,348.0096805875654,0.0,-1
Edge 221->222,6,221,222,1.0136450567187962,0.11131661809775872,0.9278463987011896,0.9278463987011896,158,24.669732793987286,347.7333062886773,0.0,-1
Edge 222->223,6,222,223,1.0002481686358329,0.06314980264664438,1.0413410926710949,1.0413410926710949,159,23.73267713772834,347.43265935293834,0.0,-1
Edge 223->224,6,223,224,0.9696195708338126,0.06315677126815711,0.9522444458213926,0.9522444458213926,160,22.767487407415807,347.185644963244,0.0,-1
Edge 224->225,6,224,225,0.9443847146173607,0.0732139505276943,0.9970580770472303,0.9970580770472303,161,21.82498575438339,346.9399541759317,0.0,-1
Edge 225->226,6,225,226,1.1016767316208267,0.08226188277550017,1.0244557955142082,1.0244557955142082,162,20.846249646965866,346.6910000401681,0.0,-1
Edge 226->227,6,226,227,0.9339888057696937,0.07282789486289465,0.9787175299857809,0.9787175299857809,163,19.860254737969434,346.5187764158396,0.0,-1
Edge 227->228,6,227,228,0.9205574059545065,0.002471485106447791,1.0064314380131196,1.0064314380131196,164,18.876635672571233,346.3857495903476,0.0,-1
Edge 228->229,6,228,229,0.9173145107597409,0.04619022074381274,0.9687101504006003,0.9687101504006003,165,17.90129621417468,346.23248808438007,0.0,-1
Edge 229->230,6,229,230,0.986290205915582,0.09300276686048824,1.018301962672884,1.018301962672884,166,16.934337043708112,346.00907651694786,0.0,-1
Edge 230->231,6,230,231,0.9928392741359677,0.004838502482424901,1.0360311940393938,1.0360311940393938,167,15.944375994331802,345.73513833818174,0.0,-1
Edge 232->233,7,232,233,1.1301189328548946,0.0,1.1358640142813905,1.1358640142813905,63,55.97221857734033,84.7327583356651,0.0,-1
Edge 233->234,7,233,234,1.1888527151958026,0.11972607210324766,1.2143081954515293,1.2143081954515293,64,57.111928024333736,84.45535459540991,0.0,-1
Edge 234->235,7,234,235,1.1978239567895606,0.02271056791464915,1.2505274159519482,1.2505274159519482,65,58.326632773721016,84.24762827164867,0.0,-1
Edge 235->236,7,235,236,1.2761413095888343,0.11247495388070661,1.235781711789818,1.235781711789818,66,59.56133566805478,84.1209014622939,0.0,-1
Edge 236->237,7,236,237,1.202892049412921,0.1130359700712365,1.1906281268116667,1.1906281268116667,67,60.76641013226301,83.99856264712659,0.0,-1
Edge 237->238,7,237,238,1.2279155303211562,0.008011080426274714,1.2325229782101779,1.2325229782101779,68,61.963512963861824,83.8119170325634,0.0,-1
Edge 238->239,7,238,239,1.141666519793831,0.07184417398393625,1.1857478767007608,1.1857478767007608,69,63.151035662721256,83.58850425744629,0.0,-1
Edge 239->240,7,239,240,1.2097255777172888,0.0643253304251141,1.1660962318520214,1.1660962318520214,70,64.30504700697334,83.36574726853614,0.0,-1
Edge 240->241,7,240,241,1.0860721810299392,0.056285071004231524,1.1797557054745613,1.1797557054745613,71,65.46762350379872,83.21381985112092,0.0,-1
Edge 241->242,7,241,242,1.2283800774964586,0.08467177441896152,1.1796720092031097,1.1796720092031097,72,66.64418526759317,83.14357552959213,0.0,-1
Edge 242->243,7,242,243,1.195180074391262,0.06889928948790401,1.2394626636137038,1.2394626636137038,73,67.8528393984096,83.16534158249048,0.0,-1
Edge 243->244,7,243,244,1.2978342054736547,0.08380721009340672,1.3159532328888965,1.3159532328888965,74,69.12369913335365,83.28613391203788,0.0,-1
Edge 244->245,7,244,245,1.2936791160408045,0.025469210126754543,1.2284268328460672,1.2284268328460672,75,70.38193434312916,83.47334901354066,0.0,-1
Edge 245->246,7,245,246,1.2584243949358684,0.042201411713354064,1.195686735322514,1.195686735322514,76,71.58185420871646,83.64252373618011,0.0,-1
Edge 246->247,7,246,247,1.1817020385568027,0.11007014724514139,1.1662925133004942,1.1662925133004942,77,72.74344796828662,83.84554316083633,0.0,-1
Edge 247->248,7,247,248,1.205636061627562,0.0766550917767595,1.1896439613510168,1.1896439613510168,78,73.89935897931923,84.0678980615717,0.0,-1
Edge 248->249,7,248,249,1.1576252373711216,0.04267511838293481,1.1719894956400425,1.1719894956400425,79,75.06980459067464,84.2220101094579,0.0,-1
Edge 249->250,7,249,250,1.2216989237791314,0.07223677076011364,1.1749858708544612,1.1749858708544612,80,76.23012113410203,84.39213712545421,0.0,-1
Edge 250->251,7,250,251,1.2162761463816405,0.012075366009871802,1.1900577385616897,1.1900577385616897,81,77.39444091196665,84.59869535204874,0.0,-1
Edge 251->252,7,251,252,1.2429548864421727,0.034874715278740975,1.2095401556726713,1.2095401556726713,82,78.58022582871847,84.7803379025374,0.0,-1
Edge 252->253,7,252,253,1.1286858392418941,0.13565201090384013,1.1797097265189946,1.1797097265189946,83,79.74794578283203,85.0190943179885,0.0,-1
Edge 253->254,7,253,254,1.2670326674524446,0.26519119313928086,1.258736713182396,1.258736713182396,84,80.94573431709603,85.1798825474594,0.0,-1
Edge 255->256,8,255,256,0.8312032975783016,0.0,0.8128256808742585,0.8128256808742585,62,128.73776693246865,401.2108237132825,0.0,-1
Edge 256->257,8,256,257,0.78694589122566,0.012505294504081998,0.7839588874805921,0.7839588874805921,63,127.93968985407179,401.1889535481123,0.0,-1
Edge 257->258,8,257,258,0.7940604025272658,0.03929281774015105,0.7837798004241102,0.7837798004241102,64,127.15597253844226,401.18786663361186,0.0,-1
Edge 258->259,8,258,259,0.7319366247523674,0.041727678257180045,0.8231950102109499,0.8231950102109499,65,126.35329087073447,401.2196995502776,0.0,-1
Edge 259->260,8,259,260,0.7215014451984666,0.015988473049731056,0.7747604546118402,0.7747604546118402,66,125.55542847194684,401.2614158696042,0.0,-1
Edge 260->261,8,260,261,0.7649659280865311,0.004520363523100812,0.7467435075092834,0.7467435075092834,67,124.79549086367993,401.296564877705,0.0,-1
Edge 261->262,8,261,262,0.8362416445297333,0.1101296951390636,0.7497394287866922,0.7497394287866922,68,124.04840002838779,401.2915937776326,0.0,-1
Edge 262->263,8,262,263,0.7057054784603323,0.04355042963880696,0.7544033189642317,0.7544033189642317,69,123.29710135383006,401.2617021783585,0.0,-1
Edge 263->264,8,263,264,0.787614954019869,0.1033421411569546,0.7551585649066831,0.7551585649066831,70,122.54516087186104,401.20916543903115,0.0,-1
Edge 264->265,8,264,265,0.8664242720156587,0.04749470479946849,0.8155944111329694,0.8155944111329694,71,121.76367653245032,401.13332883782107,0.0,-1
Edge 265->266,8,265,266,0.8175715403063905,0.10735914222697485,0.7877539317039308,0.7877539317039308,72,120.96956862197672,401.0322122952638,0.0,-1
Edge 266->267,8,266,267,0.7972195322646064,0.22171526209782,0.8230706091061053,0.8230706091061053,73,120.20357482851185,400.79981856319074,0.0,-1
Edge 267->268,8,267,268,0.8195398180564625,0.22709360742524923,0.8056176332044378,0.8056176332044378,74,119.4995417334414,400.4010938274545,0.0,-1
Edge 268->269,8,268,269,0.7052801757061621,0.12282783033832922,0.7984941929883934,0.7984941929883934,75,118.88274464821349,399.890768588823,0.0,-1
Edge 269->270,8,269,270,0.908918090421702,0.21610140256725652,0.8071077464600664,0.8071077464600664,76,118.36295003287668,399.28512180792904,0.0,-1
Edge 270->271,8,270,271,0.9438532333192824,0.09592818868286157,0.8280603181993406,0.8280603181993406,77,117.86848584269451,398.6351891538811,0.0,-1
Edge 271->272,8,271,272,0.7835608051746697,0.09073446220404204,0.7733946598506889,0.7733946598506889,78,117.32821112391228,398.045315823404,0.0,-1
Edge 272->273,8,272,273,0.8128390379782271,0.015624045193880942,0.8195014925823899,0.8195014925823899,79,116.76786590967669,397.47936167283876,0.0,-1
Edge 273->274,8,273,274,0.8299853291455108,0.06270545571247066,0.8135787510366556,0.8135787510366556,80,116.2165937551253,396.87754641334664,0.0,-1
Edge 274->275,8,274,275,0.9182168875074754,0.005344179831800133,0.8382441208456054,0.8382441208456054,81,115.6764627899654,396.25273974633575,0.0,-1
Edge 275->276,8,275,276,0.7324079080794537,0.014018531786410104,0.724061756267133,0.724061756267133,82,115.16790136831645,395.65983555893024,0.0,-1
Edge 276->277,8,276,277,0.78698083737709,0.09629858267988611,0.8228131840367344,0.8228131840367344,83,114.7002281607412,395.0449313729505,0.0,-1
Edge 277->278,8,277,278,0.8478724009308031,0.017153948503756844,0.8186898114367483,0.8186898114367483,84,114.22757156187043,394.3739774202526,0.0,-1
Edge 278->279,8,278,279,0.7856322295269811,0.055702419600479836,0.7733255604983811,0.7733255604983811,85,113.74642735827535,393.740228638404,0.0,-1
Edge 280->281,9,280,281,1.0551326808173627,0.0,1.098429995627088,1.098429995627088,190,359.36597593289093,488.87396900286376,0.0,-1
Edge 281->282,9,281,282,1.0938858293032763,0.0329489375285045,1.1112328521454824,1.1112328521454824,191,360.44992704000424,488.66096379473163,0.0,-1
Edge 282->283,9,282,283,1.1719130169161915,0.044134802761136016,1.092760721633393,1.092760721633393,192,361.52206324321713,488.4073309055351,0.0,-1
Edge 283->284,9,283,284,1.027589643148566,0.054316473513816965,1.0632186300803457,1.0632186300803457,193,362.557290459294,488.1081493180942,0.0,-1
Edge 284->285,9,284,285,1.0848905534240372,0.09072746669762123,1.056680309867946,1.056680309867946,194,363.57956296632324,487.8322119930366,0.0,-1
Edge 285->286,9,285,286,1.0976961636717586,0.17061727762807832,1.1056020250640808,1.1056020250640808,195,364.647559446837,487.69161255353197,0.0,-1
Edge 286->287,9,286,287,1.0797971120951955,0.12556738924930627,1.0165287776287453,1.0165287776287453,196,365.7004060455821,487.57781643604574,0.0,-1
Edge 287->288,9,287,288,1.1917987791350049,0.11536997759606343,1.1721580687404576,1.1721580687404576,197,366.7861787614385,487.4564713079876,0.0,-1
Edge 288->289,9,288,289,1.1286990948583777,0.06142690491628476,1.0926069124462878,1.0926069124462878,198,367.9137122885223,487.35772659890847,0.0,-1
Edge 289->290,9,289,290,1.1239675738986663,0.022748894198577455,1.1330880699318389,1.1330880699318389,199,369.0169929414619,487.21267083786745,0.0,-1
Edge 290->291,9,290,291,1.048407419247169,0.061282332930677086,1.0937642192664327,1.0937642192664327,200,370.1134761413473,487.02219997041243,0.0,-1
Edge 291->292,9,291,292,1.1815961659043888,0.08029365979740294,1.153168143803912,1.153168143803912,201,371.2026820817551,486.7505846927493,0.0,-1
Edge 292->293,9,292,293,1.1053805664344278,0.12589199822471717,1.0727470193767505,1.0727470193767505,202,372.2859829449978,486.505148713862,0.0,-1
Edge 293->294,9,293,294,1.145688501228256,0.07993396506238595,1.1765704994783985,1.1765704994783985,203,373.38748076731173,486.28256206025833,0.0,-1
Edge 294->295,9,294,295,1.0927295069388185,0.1380270786142568,1.103661773630114,1.103661773630114,204,374.5083529611642,486.089338389589,0.0,-1
Edge 295->296,9,295,296,1.0731350735035183,0.0577522428496149,1.0472963580744703,1.0472963580744703,205,375.5806475082835,486.0126826581363,0.0,-1
Edge 296->297,9,296,297,0.9850913384799018,0.052436478324812005,1.0753503027063784,1.0753503027063784,206,376.64148409951196,485.9965903284921,0.0,-1
Edge 297->298,9,297,298,1.089822079625025,0.07902689154055545,1.110276499894086,1.110276499894086,207,377.73297148405015,485.9644456234656,0.0,-1
Edge 298->299,9,298,299,1.08651868563319,0.22074828533168211,1.083025595916416,1.083025595916416,208,378.8220489186751,486.0087668109787,0.0,-1
Edge 299->300,9,299,300,1.1385553756611613,0.002174827952703434,1.1450178151704842,1.1450178151704842,209,379.9229640711894,486.17914498160553,0.0,-1
Edge 300->301,9,300,301,1.083337569438225,0.08803955614255415,1.0600287178139596,1.0600287178139596,210,381.01748556880057,486.30255416597043,0.0,-1
Edge 301->302,9,301,302,0.9657421986304463,0.02749473934081017,1.0641339776255285,1.0641339776255285,211,382.077987365268,486.35858593375804,0.0,-1
Edge 303->304,10,303,304,0.7315478455749348,0.0,0.6884798036012434,0.6884798036012434,165,330.855003100703,228.0784468665005,0.0,-1
Edge 304->305,10,304,305,0.5817382317524922,0.12794829013311787,0.6150326780581344,0.6150326780581344,166,331.45486720042265,228.32988000470252,0.0,-1
Edge 305->306,10,305,306,0.6962916021135583,0.059808392965036324,0.6416524161537251,0.6416524161537251,167,332.0426992728941,228.5510473793642,0.0,-1
Edge 306->307,10,306,307,0.7439132023826966,0.0018826367870091176,0.6502366611108035,0.6502366611108035,168,332.6405843250469,228.79554163636325,0.0,-1
Edge 307->308,10,307,308,0.6109098509762794,0.0558257023990994,0.6134844456257557,0.6134844456257557,169,333.2187510241062,229.04982554461316,0.0,-1
Edge 308->309,10,308,309,0.5479757472801479,0.02900965864250071,0.6229993866328167,0.6229993866328167,170,333.78104968836465,229.30665792865798,0.0,-1
Edge 309->310,10,309,310,0.5546527304760105,0.19257572533987186,0.6125177680207865,0.6125177680207865,171,334.3650031408047,229.4992637805239,0.0,-1
Edge 310->311,10,310,311,0.6131284393432266,0.13761857153775145,0.6416747034213344,0.6416747034213344,172,334.96415218787354,229.6792974533422,0.0,-1
Edge 311->312,10,311,312,0.5069417005364518,0.05088114063294985,0.607631843675476,0.607631843675476,173,335.54316116283223,229.91315215209343,0.0,-1
Edge 312->313,10,312,313,0.60096979952971,0.09020187368454885,0.5957061499888108,0.5957061499888108,174,336.08316221693735,230.17710036890867,0.0,-1
Edge 313->314,10,313,314,0.723828733488854,0.15822939326628874,0.7039073502014696,0.7039073502014696,175,336.67610113411877,230.4379703203739,0.0,-1
Edge 314->315,10,314,315,0.6688204723432505,0.27016997990909875,0.6522270144299562,0.6522270144299562,176,337.2745762010095,230.7433811298095,0.0,-1
Edge 315->316,10,315,316,0.5221441097947208,0.0794809111815985,0.5933703944676514,0.5933703944676514,177,337.7699887509252,231.1199893393587,0.0,-1
Edge 316->317,10,316,317,0.4896337622583451,0.24435881581995658,0.5878251953915171,0.5878251953915171,178,338.17280285940524,231.54585976100788,0.0,-1
