LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 684->685,25,684,685,0.9107086159144904,0.08564219076335533,0.9397816745859522,0.9397816745859522,142,440.0048463196125,251.27059208009095,0.0,-1
Edge 685->686,25,685,686,0.9244653497048951,0.03305078948355211,0.918039231075036,0.918039231075036,143,439.07974552837965,251.353221178314,0.0,-1
Edge 686->687,25,686,687,1.0259248414671849,0.07692387608611995,0.9733808099114902,0.9733808099114902,144,438.1406501410156,251.4587959122106,0.0,-1
Edge 687->688,25,687,688,0.8464401009305689,0.004440764157348731,0.8905215764351144,0.8905215764351144,145,437.2193632179235,251.59936318547867,0.0,-1
Edge 688->689,25,688,689,0.8380614314368245,0.15688656580966454,0.8763398684494849,0.8763398684494849,146,436.36215172494394,251.801467288884,0.0,-1
Edge 689->690,25,689,690,0.9039344971547344,0.007357165991943137,0.8448595373254495,0.8448595373254495,147,435.54179634262465,252.06154204063333,0.0,-1
Edge 690->691,25,690,691,0.9790950357317515,0.10507603245182606,0.9215954953261523,0.9215954953261523,148,434.6868644381012,252.27841777431343,0.0,-1
Edge 691->692,25,691,692,0.8742660830275849,0.1514773131081144,0.9243349487419429,0.9243349487419429,149,433.8008847575836,252.52747111094914,0.0,-1
Edge 692->693,25,692,693,0.8549340939155103,0.07173030243689693,0.9072731569015078,0.9072731569015078,150,432.93045463235967,252.810261126131,0.0,-1
Edge 693->694,25,693,694,0.9762778057286228,0.05795010222750463,0.949447133494412,0.949447133494412,151,432.0460295368761,253.09119139140205,0.0,-1
Edge 694->695,25,694,695,0.9988400770781071,0.08801579867869291,0.9724237415855088,0.9724237415855088,152,431.1264803684296,253.36694365918106,0.0,-1
Edge 695->696,25,695,696,0.8561745990317531,0.17220139259788558,0.8863111031360762,0.8863111031360762,153,430.21323998771544,253.51972539751387,0.0,-1
Edge 696->697,25,696,697,0.9189879768534137,0.007742892292368797,0.9068527953520776,0.9068527953520776,154,429.318971318956,253.5839958659165,0.0,-1
Edge 697->698,25,697,698,0.7949386243516894,0.05332274635360168,0.8519652005076375,0.8519652005076375,155,428.440653116543,253.62098586086043,0.0,-1
Edge 698->699,25,698,699,0.9415870600856918,0.035991706414097345,0.9176420019109616,0.9176420019109616,156,427.55599990517334,253.6173873249341,0.0,-1
Edge 699->700,25,699,700,0.9021153995648479,0.09536661701729178,0.8915066166147535,0.8915066166147535,157,426.65456572898563,253.5556423606794,0.0,-1
Edge 700->701,25,700,701,0.8151370357062984,0.02324339521558416,0.8992761636598943,0.8992761636598943,158,425.7641742413687,253.46172504036502,0.0,-1
Edge 701->702,25,701,702,0.8897125746072497,0.06593056639836492,0.9096438546694331,0.9096438546694331,159,424.8674484969071,253.34752251059058,0.0,-1
Edge 702->703,25,702,703,0.9158993197054386,0.07109453877027148,0.9334306386366472,0.9334306386366472,160,423.9535012722051,253.23412540856896,0.0,-1
Edge 703->704,25,703,704,0.9348946193854412,0.11149331394994366,0.9051283296063624,0.9051283296063624,161,423.04504983444167,253.1030992050731,0.0,-1
Edge 704->705,25,704,705,0.9359246017725508,0.10670280247741548,0.9890403666886743,0.9890403666886743,162,422.1091166847534,252.96726024814203,0.0,-1
Edge 705->706,25,705,706,0.9647733292573124,0.047254273865037,0.9110059925689898,0.9110059925689898,163,421.16171675620967,252.90036837254405,0.0,-1
Edge 706->707,25,706,707,0.8624391987659243,0.06435823173915114,0.8613821541819829,0.8613821541819829,164,420.27607567985103,252.88742536274054,0.0,-1
Edge 707->708,25,707,708,0.9372754765257709,0.037684128280570904,0.8865096542284073,0.8865096542284073,165,419.40228505683194,252.88686104778952,0.0,-1
Edge 708->709,25,708,709,0.86709839755208,0.0761198509061285,0.9371925369368604,0.9371925369368604,166,418.4926437536034,252.8337367100288,0.0,-1
Edge 709->710,25,709,710,0.9510441097674079,0.05287971988510254,0.9388464968053347,0.9388464968053347,167,417.5618989333931,252.71980803634986,0.0,-1
Edge 710->711,25,710,711,0.9204390587887711,0.053487964644431514,0.9134124123035631,0.9134124123035631,168,416.6429638220206,252.6072877428977,0.0,-1
Edge 711->712,25,711,712,0.9222616448845907,0.14577867891396498,0.9135540473568521,0.9135540473568521,169,415.74467547772895,252.4552871301728,0.0,-1
Edge 712->713,25,712,713,0.9365680731078323,0.11638260412649748,0.920671072002602,0.920671072002602,170,414.8697169104486,252.18566133723857,0.0,-1
Edge 713->714,25,713,714,0.9508047983542269,0.02638239342581894,0.9385382788086712,0.9385382788086712,171,414.00316633101954,251.84935106810823,0.0,-1
Edge 714->715,25,714,715,0.7999665623063177,0.061275472514032536,0.9122380761752186,0.9122380761752186,172,413.13526760151956,251.52952038849998,0.0,-1
Edge 715->716,25,715,716,0.9482566333917646,0.13548179358109014,0.8664785640034641,0.8664785640034641,173,412.2768652463207,251.3048384067235,0.0,-1
Edge 716->717,25,716,717,0.8539374943990518,0.0696723325003159,0.8868321892719763,0.8868321892719763,174,411.42219550007337,251.11214142314282,0.0,-1
Edge 717->718,25,717,718,0.8614578006298628,0.03141664202027528,0.8913104933333496,0.8913104933333496,175,410.5588062292536,250.90045346844363,0.0,-1
Edge 718->719,25,718,719,0.8720525494341825,0.09534803908628485,0.8692274339983503,0.8692274339983503,176,409.71182683444067,250.66436064326595,0.0,-1
Edge 719->720,25,719,720,0.8911168185627399,0.10268660278541386,0.8674614838570758,0.8674614838570758,177,408.9037552967794,250.34962816371154,0.0,-1
Edge 720->721,25,720,721,0.8592710472724014,0.044441630109447246,0.9254228588218004,0.9254228588218004,178,408.07823425553715,250.00073381941752,0.0,-1
Edge 722->723,26,722,723,1.3745771224723546,0.0,1.3681698484447968,1.3681698484447968,116,152.86558383621127,354.97371865069556,0.0,-1
Edge 723->724,26,723,724,1.263455582163309,0.16099104664992714,1.3397878791695488,1.3397878791695488,117,152.47187334215516,356.26460946428506,0.0,-1
Edge 724->725,26,724,725,1.447858515898145,0.08318722287789027,1.4219942410212207,1.4219942410212207,118,151.90903131433205,357.52428199010694,0.0,-1
Edge 725->726,26,725,726,1.3676876576746277,0.05607320808326733,1.3957011567892477,1.3957011567892477,119,151.31839441732598,358.80273427473736,0.0,-1
Edge 726->727,26,726,727,1.3453094974891622,0.15324427318422074,1.3684629202736878,1.3684629202736878,120,150.6816219202432,360.0248145344426,0.0,-1
Edge 727->728,26,727,728,1.4015669117172895,0.06656756906969008,1.447636280022765,1.447636280022765,121,149.89639410296502,361.1926446372364,0.0,-1
Edge 728->729,26,728,729,1.347947202068562,0.08113266496030525,1.3643081440155298,1.3643081440155298,122,149.03102123769645,362.2992788574528,0.0,-1
Edge 729->730,26,729,730,1.3995219824410998,0.08848111306910367,1.38759141533515,1.38759141533515,123,148.09399358063484,363.30501945631994,0.0,-1
Edge 730->731,26,730,731,1.3024273911260087,0.03724895433119357,1.3344815774158272,1.3344815774158272,124,147.14118855549287,364.2765855612346,0.0,-1
Edge 731->732,26,731,732,1.3298945623631089,0.18034795246546317,1.3674103139449876,1.3674103139449876,125,146.1322061115302,365.16664825611707,0.0,-1
Edge 732->733,26,732,733,1.3990524717728492,0.17535635252093362,1.3949540043692388,1.3949540043692388,126,144.95582172371542,365.8802012162864,0.0,-1
Edge 733->734,26,733,734,1.3783982929698284,0.17919359578715754,1.3936931573833924,1.3936931573833924,127,143.66050561803866,366.3809301022007,0.0,-1
Edge 734->735,26,734,735,1.3229694845638273,0.23113839297439354,1.3349679570259403,1.3349679570259403,128,142.40823009597412,366.89906576256544,0.0,-1
Edge 735->736,26,735,736,1.2860045179114643,0.003813477801474452,1.3200929846579583,1.3200929846579583,129,141.24865315355464,367.5453722367595,0.0,-1
Edge 736->737,26,736,737,1.324467924314108,0.03636866364103053,1.3718390227979684,1.3718390227979684,130,140.0600127826428,368.1763712775328,0.0,-1
Edge 737->738,26,737,738,1.3772987366915141,0.03153084357954672,1.38364223880373,1.38364223880373,131,138.84197136910072,368.81985602578504,0.0,-1
Edge 738->739,26,738,739,1.3311452051964423,0.0012215915429822921,1.2949425496961617,1.2949425496961617,132,137.66736055229106,369.4632788089405,0.0,-1
Edge 739->740,26,739,740,1.446234286810766,0.002837873615179287,1.4497938962863768,1.4497938962863768,133,136.46431466357888,370.12363579512987,0.0,-1
Edge 740->741,26,740,741,1.3654364136043302,0.13479479348370704,1.380523691554514,1.380523691554514,134,135.18540986622588,370.7219661147375,0.0,-1
Edge 741->742,26,741,742,1.221378423808909,0.12106420577858801,1.292795336948553,1.292795336948553,135,133.91479401291195,371.12898267990875,0.0,-1
Edge 742->743,26,742,743,1.36079894740058,0.03511853869225323,1.384576339589001,1.384576339589001,136,132.61135415314948,371.4332399120957,0.0,-1
Edge 743->744,26,743,744,1.281519980518192,0.0445398325749653,1.308332154479616,1.308332154479616,137,131.28964228780484,371.6884232344753,0.0,-1
Edge 744->745,26,744,745,1.3345214094512774,0.003282089573237279,1.3302354182039713,1.3302354182039713,138,129.9885323701264,371.906638733716,0.0,-1
Edge 745->746,26,745,746,1.388423237558008,0.20136682765443248,1.3861089155759432,1.3861089155759432,139,128.6398134045828,371.9900681359984,0.0,-1
Edge 746->747,26,746,747,1.4378226515018666,0.03835378414956425,1.3214768391171352,1.3214768391171352,140,127.2883567753413,371.91492427993103,0.0,-1
Edge 747->748,26,747,748,1.3149863946154485,0.1751311391468029,1.3330108956083728,1.3330108956083728,141,125.98375058662137,371.7002002039675,0.0,-1
Edge 748->749,26,748,749,1.4408411929451996,0.09785227175804279,1.4006305930196994,1.4006305930196994,142,124.67971936927765,371.2961756996873,0.0,-1
Edge 749->750,26,749,750,1.4061315637986944,0.05973036349314498,1.364478063591237,1.364478063591237,143,123.39515516954721,370.78661981262013,0.0,-1
Edge 750->751,26,750,751,1.3830275711862614,0.15119761619626537,1.3516504960843623,1.3516504960843623,144,122.11520680059559,370.3444090772825,0.0,-1
Edge 751->752,26,751,752,1.3625453188030339,0.12390622675941909,1.3621981196299218,1.3621981196299218,145,120.82916514050629,369.91981217453446,0.0,-1
Edge 752->753,26,752,753,1.5589501408119348,0.1718965611123071,1.4324107462815383,1.4324107462815383,146,119.49614105419309,369.51840465471355,0.0,-1
Edge 753->754,26,753,754,1.357804247051977,0.01836745492075309,1.400217945714304,1.400217945714304,147,118.10801212641158,369.23755727636507,0.0,-1
Edge 754->755,26,754,755,1.3409325660019968,0.13591768504745527,1.3166716651016863,1.3166716651016863,148,116.76318566317468,369.0692939207346,0.0,-1
Edge 755->756,26,755,756,1.461144364347471,0.09854174319802089,1.424867815126719,1.424867815126719,149,115.40170884778547,368.92493384554564,0.0,-1
Edge 756->757,26,756,757,1.2703965649448632,0.040127617682307104,1.3525968923855831,1.3525968923855831,150,114.02559542437777,368.74023499674354,0.0,-1
Edge 757->758,26,757,758,1.294732870315384,0.06628406115003527,1.3652839714543161,1.3652839714543161,151,112.6818771173482,368.54246601515854,0.0,-1
Edge 758->759,26,758,759,1.393819952179295,0.2090716804914783,1.3320623512187186,1.3320623512187186,152,111.34442421803224,368.4407917370464,0.0,-1
Edge 759->760,26,759,760,1.366077565833291,0.09043189256677156,1.3510353811850013,1.3510353811850013,153,110.0044091444723,368.4199089490405,0.0,-1
Edge 760->761,26,760,761,1.3183395159712494,0.08442602603391558,1.3757518426637951,1.3757518426637951,154,108.64945973926558,368.2797513697531,0.0,-1
Edge 761->762,26,761,762,1.4318978482469413,0.10179410775087393,1.371130055996079,1.371130055996079,155,107.28386493277071,368.1508773428898,0.0,-1
Edge 762->763,26,762,763,1.4243051547348615,0.05377220294626308,1.4331974766445073,1.4331974766445073,156,105.88237886564268,368.1289712623336,0.0,-1
Edge 763->764,26,763,764,1.3728832724271256,0.1347522524000209,1.3257757552801723,1.3257757552801723,157,104.50803017050701,368.05456390760173,0.0,-1
Edge 764->765,26,764,765,1.44760829412171,0.028483208003048155,1.3627741525634067,1.3627741525634067,158,103.17676797218138,367.8689576353014,0.0,-1
Edge 765->766,26,765,766,1.2802049393264157,0.08596871197174005,1.2898539208062294,1.2898539208062294,159,101.87663165685238,367.6130109313965,0.0,-1
Edge 766->767,26,766,767,1.2501385249814705,0.17595444682935035,1.3468361405792926,1.3468361405792926,160,100.5778673382303,367.41850273991236,0.0,-1
Edge 767->768,26,767,768,1.3684878010602572,0.015625334505067645,1.407273282229659,1.407273282229659,161,99.20290697476949,367.34334962605783,0.0,-1
Edge 768->769,26,768,769,1.3244778523860254,0.10376993888928432,1.4248185099026147,1.4248185099026147,162,97.79571466276889,367.2033397514444,0.0,-1
Edge 769->770,26,769,770,1.3825780124766573,0.07199973365586931,1.4279682889125398,1.4279682889125398,163,96.37961086412636,367.04020642011767,0.0,-1
Edge 771->772,27,771,772,0.7239452535360277,0.0,0.7159443899764167,0.7159443899764167,19,372.1271099625834,263.1265737554335,0.0,-1
Edge 772->773,27,772,773,0.8955883195956628,0.022284803390561603,0.8652470508982191,0.8652470508982191,20,371.4226046881621,263.4852337695012,0.0,-1
Edge 773->774,27,773,774,0.8920324167525863,0.10982439220456319,0.8800851034817432,0.8800851034817432,21,370.66478406221347,263.91530367856967,0.0,-1
Edge 774->775,27,774,775,0.7244885930378374,0.12231958302878931,0.806297143324259,0.806297143324259,22,369.9311522308964,264.3277410721896,0.0,-1
Edge 775->776,27,775,776,0.8478503111968427,0.0030448845098289823,0.870093714948378,0.870093714948378,23,369.17521472797694,264.6898576874156,0.0,-1
Edge 776->777,27,776,777,0.8989314702187254,0.07787391609889793,0.7968195862145354,0.7968195862145354,24,368.4107640382563,265.0203339314405,0.0,-1
Edge 777->778,27,777,778,0.8134433230027607,0.14603976710532152,0.7948373377169566,0.7948373377169566,25,367.6927643564836,265.3586362773473,0.0,-1
Edge 778->779,27,778,779,0.8012161057391127,0.12869651439063823,0.823626010201224,0.823626010201224,26,366.96487892196313,265.70839581327044,0.0,-1
Edge 779->780,27,779,780,0.8100440358212448,0.0312627050791594,0.8355731252453601,0.8355731252453601,27,366.1912131078293,266.0075755424234,0.0,-1
Edge 780->781,27,780,781,0.8544510997049988,0.07421995627917122,0.7843075940776493,0.7843075940776493,28,365.4424252355741,266.3148506833935,0.0,-1
Edge 781->782,27,781,782,0.8550247711003304,0.04342031508926514,0.8286133269019735,0.8286133269019735,29,364.7164212055955,266.6655504962213,0.0,-1
Edge 782->783,27,782,783,0.7634860395699604,0.054056013463658736,0.8266792740700655,0.8266792740700655,30,363.9896101522245,267.0608273784065,0.0,-1
Edge 783->784,27,783,784,0.8313495287670654,0.024523569971476533,0.7314093381972125,0.7314093381972125,31,363.3111499000351,267.4435946877211,0.0,-1
Edge 784->785,27,784,785,0.8197386798260222,0.010832035809744235,0.8056206984475058,0.8056206984475058,32,362.63487912814367,267.80863700357105,0.0,-1
Edge 785->786,27,785,786,0.8205139337491976,0.15812967790349752,0.8075692619341702,0.8075692619341702,33,361.89765462801574,268.1296306763237,0.0,-1
Edge 786->787,27,786,787,0.8670733307355062,0.20422701164797763,0.7930811150117153,0.7930811150117153,34,361.17493117556546,268.46360093155744,0.0,-1
Edge 787->788,27,787,788,0.801334867276239,0.05945800130935464,0.7931992590058199,0.7931992590058199,35,360.48155497070644,268.84797701928613,0.0,-1
Edge 788->789,27,788,789,0.8554028852836691,0.16300581660722901,0.8341165825638212,0.8341165825638212,36,359.79447043412165,269.27875400461664,0.0,-1
Edge 789->790,27,789,790,0.6801400767370963,0.2511344423501698,0.7561475380268705,0.7561475380268705,37,359.1098909149672,269.6707915851788,0.0,-1
Edge 790->791,27,790,791,0.8522733958624286,0.148652421839647,0.8567274280065303,0.8567274280065303,38,358.34384745337667,269.9156316332088,0.0,-1
Edge 791->792,27,791,792,0.748148990732004,0.005252427672226556,0.811282270275307,0.811282270275307,39,357.5341931490865,270.1156796329542,0.0,-1
Edge 792->793,27,792,793,0.8366967425697188,0.04125051642702182,0.8626353624298221,0.8626353624298221,40,356.7182557832982,270.30128298538943,0.0,-1
Edge 793->794,27,793,794,0.804964764140457,0.005941998067792387,0.7924809286286962,0.7924809286286962,41,355.90733386968395,270.46636508632787,0.0,-1
Edge 794->795,27,794,795,0.7404661541752405,0.06275320615355184,0.8525410330675669,0.8525410330675669,42,355.10692399337347,270.65399082373847,0.0,-1
Edge 795->796,27,795,796,0.853000846143021,0.07438883850684251,0.8367730377159696,0.8367730377159696,43,354.29988783959413,270.9012795147802,0.0,-1
Edge 797->798,28,797,798,0.42641846143427065,0.0,0.4595618486598785,0.4595618486598785,49,246.02917213553349,154.74589058406582,0.0,-1
Edge 798->799,28,798,799,0.6399205845817405,0.050257800383274265,0.5750850192816264,0.5750850192816264,50,246.4956255023778,154.52255688791558,0.0,-1
Edge 799->800,28,799,800,0.6049933369066917,0.11240768818162916,0.5936389687755682,0.5936389687755682,51,247.0302993074739,154.28904975563935,0.0,-1
Edge 800->801,28,800,801,0.614934124175944,0.13117772279820278,0.5711843181038595,0.5711843181038595,52,247.5607662208024,154.05166485575705,0.0,-1
Edge 801->802,28,801,802,0.6381107347648313,0.019705604985356118,0.5233065225273524,0.5233065225273524,53,248.04659872572682,153.7998408871008,0.0,-1
Edge 802->803,28,802,803,0.46979856663387154,0.08355896586107121,0.509368592535242,0.509368592535242,54,248.49705295144724,153.54838422194086,0.0,-1
Edge 803->804,28,803,804,0.49078779670145795,0.0016611573990866768,0.4791130360915913,0.4791130360915913,55,248.9182300407415,153.28976544143632,0.0,-1
