LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1375->1376,48,1375,1376,1.1069443437660995,0.20388449024059296,1.2190675522421088,1.2190675522421088,37,436.12888746921,103.78703714121579,0.0,-1
Edge 1376->1377,48,1376,1377,1.1637852067461942,0.011080043933199057,1.2857645693163209,1.2857645693163209,38,435.6914709663448,102.6135105393118,0.0,-1
Edge 1377->1378,48,1377,1378,1.2950360105507723,0.09268455793221353,1.274347812347495,1.274347812347495,39,435.183755548117,101.43994650350218,0.0,-1
Edge 1378->1379,48,1378,1379,1.295967424361589,0.024804841287445978,1.3092177542114185,1.3092177542114185,40,434.6017292743853,100.28682397928466,0.0,-1
Edge 1379->1380,48,1379,1380,1.2739389114519253,0.03996724923004358,1.2721090810693971,1.2721090810693971,41,433.98379706216497,99.15399264558661,0.0,-1
Edge 1380->1381,48,1380,1381,1.2595799506386398,0.17437617134141847,1.2952371512758816,1.2952371512758816,42,433.44877650186424,97.99249530114436,0.0,-1
Edge 1381->1382,48,1381,1382,1.3565987686710297,0.06685405672378852,1.3251374209373206,1.3251374209373206,43,432.9642079784151,96.77599746958407,0.0,-1
Edge 1382->1383,48,1382,1383,1.2182191376318199,0.0966523400693269,1.2921936289108071,1.2921936289108071,44,432.49836531749395,95.55468663020856,0.0,-1
Edge 1383->1384,48,1383,1384,1.318358165549146,0.031170895787285158,1.2658987393259524,1.2658987393259524,45,432.1203851338689,94.33292854799342,0.0,-1
Edge 1384->1385,48,1384,1385,1.4059473507606153,0.11685483583900225,1.3037754907387373,1.3037754907387373,46,431.8342198738827,93.0826133770036,0.0,-1
Edge 1385->1386,48,1385,1386,1.1834686172938162,0.0360089117369351,1.2813601497494955,1.2813601497494955,47,431.5961364693272,91.81237466850371,0.0,-1
Edge 1386->1387,48,1386,1387,1.3516538705681063,0.11744294276698432,1.3196469462687999,1.3196469462687999,48,431.25857881745264,90.55876377185254,0.0,-1
Edge 1387->1388,48,1387,1388,1.3526818309436157,0.19645880545444802,1.2595525239372258,1.2595525239372258,49,430.9723065651334,89.30771263781901,0.0,-1
Edge 1388->1389,48,1388,1389,1.30140934892729,0.04883826801191349,1.2839194497512019,1.2839194497512019,50,430.8456687107884,88.04267858278925,0.0,-1
Edge 1390->1391,49,1390,1391,0.9513042638644204,0.0,1.0537910377451845,1.0537910377451845,62,227.55405436864464,476.64609052247647,0.0,-1
Edge 1391->1392,49,1391,1392,1.1010705377515853,0.08468776379508003,1.083535914373017,1.083535914373017,63,227.9130246470105,477.6516430564744,0.0,-1
Edge 1392->1393,49,1392,1393,1.1669374218962085,0.01863277186174561,1.1238253922058845,1.1238253922058845,64,228.23035119381433,478.7086715137163,0.0,-1
Edge 1393->1394,49,1393,1394,1.1098042563054977,0.22787371140309218,1.0757140525072262,1.0757140525072262,65,228.6497331597885,479.7176246070335,0.0,-1
Edge 1394->1395,49,1394,1395,1.0684956624037987,0.05072417347184865,1.087936865907232,1.087936865907232,66,229.15380072664422,480.67444726009535,0.0,-1
Edge 1395->1396,49,1395,1396,1.0378998140800029,0.19939547965521776,1.0709668475944096,1.0709668475944096,67,229.72303311772777,481.58529741330744,0.0,-1
Edge 1396->1397,49,1396,1397,1.1588262935877678,0.05134053715176301,1.1228094308607675,1.1228094308607675,68,230.41704928660357,482.43424554140876,0.0,-1
Edge 1397->1398,49,1397,1398,1.0685612755975642,0.1211199537375216,1.0064581368157102,1.0064581368157102,69,231.06282555203373,483.2782115733809,0.0,-1
Edge 1398->1399,49,1398,1399,0.9181037743992555,0.02841021486184081,1.015069210473231,1.015069210473231,70,231.61245824570392,484.1263512854929,0.0,-1
Edge 1399->1400,49,1399,1400,1.024495530338752,0.07693798856559075,1.0363279764410636,1.0363279764410636,71,232.1909483755174,484.97243095527847,0.0,-1
Edge 1400->1401,49,1400,1401,1.1080197937457879,0.06652119429373216,1.1060412434090974,1.1060412434090974,72,232.79849511135,485.85393868211423,0.0,-1
Edge 1401->1402,49,1401,1402,1.0482587732905,0.048429623681798595,1.088351217413758,1.088351217413758,73,233.41356760984283,486.76213452748743,0.0,-1
Edge 1402->1403,49,1402,1403,1.1689993507872558,0.10205795635676494,1.1127838730641586,1.1127838730641586,74,234.0049420534522,487.68861942991316,0.0,-1
Edge 1404->1405,50,1404,1405,1.3664577549909807,0.0,1.3231621185228726,1.3231621185228726,6,250.74251675909397,384.25617230755097,0.0,-1
Edge 1405->1406,50,1405,1406,1.2448785494874883,0.0347161735604562,1.3199897496636845,1.3199897496636845,7,251.3047051758939,383.0603542017194,0.0,-1
Edge 1406->1407,50,1406,1407,1.3019092321671404,0.0878533978970446,1.3227160855000646,1.3227160855000646,8,251.79203794199603,381.8335235182024,0.0,-1
Edge 1407->1408,50,1407,1408,1.2643578661465877,0.05394638468083035,1.316466586691572,1.316466586691572,9,252.19108197476106,380.5762174437646,0.0,-1
Edge 1408->1409,50,1408,1409,1.3680981888503414,0.08273141542735864,1.351687954977589,1.351687954977589,10,252.50582074069848,379.28097285258775,0.0,-1
Edge 1409->1410,50,1409,1410,1.3562209087774388,0.009298965112573443,1.3379453006542743,1.3379453006542743,11,252.76366744243336,377.96112144205637,0.0,-1
Edge 1410->1411,50,1410,1411,1.3857734960527215,0.08649964323556358,1.3189076848355643,1.3189076848355643,12,253.06778214057584,376.66924976190774,0.0,-1
Edge 1411->1412,50,1411,1412,1.3105131716169016,0.1505383933855993,1.2970841062197418,1.2970841062197418,13,253.32705436837267,375.3909863376823,0.0,-1
Edge 1412->1413,50,1412,1413,1.2708391352342003,0.014562252934285258,1.3092005688656831,1.3092005688656831,14,253.49796280785287,374.0991348632192,0.0,-1
Edge 1413->1414,50,1413,1414,1.3005012582958642,0.22651856023535477,1.2955286892560243,1.2955286892560243,15,253.81991747437982,372.84580545665466,0.0,-1
Edge 1414->1415,50,1414,1415,1.3079618202523378,0.04683683698800677,1.2810115827002733,1.2810115827002733,16,254.3078833784328,371.65390813246756,0.0,-1
Edge 1415->1416,50,1415,1416,1.3088531047097498,0.020401359229932803,1.2668918868068448,1.2668918868068448,17,254.82997447194617,370.4919248928876,0.0,-1
Edge 1416->1417,50,1416,1417,1.325671752860007,0.16095268315349676,1.326659868177087,1.326659868177087,18,255.46647216791655,369.3669197112521,0.0,-1
Edge 1417->1418,50,1417,1418,1.408768930011084,0.21743201539043622,1.3616341325912327,1.3616341325912327,19,256.08747935593726,368.183782033513,0.0,-1
Edge 1418->1419,50,1418,1419,1.32294280627522,0.16540187374526183,1.3267789551605582,1.3267789551605582,20,256.67941692728823,366.98204444476255,0.0,-1
Edge 1419->1420,50,1419,1420,1.2183617782225136,0.0822253395897341,1.27305186111177,1.27305186111177,21,257.30346759954216,365.8429713561497,0.0,-1
Edge 1420->1421,50,1420,1421,1.2282511212550784,0.033704855514774534,1.2765738681718581,1.2765738681718581,22,257.8876640321847,364.71009851972553,0.0,-1
Edge 1421->1422,50,1421,1422,1.330027891287004,0.1335979370472984,1.339462236195945,1.339462236195945,23,258.4252288532358,363.52084800753005,0.0,-1
Edge 1422->1423,50,1422,1423,1.2761727462947998,0.14687455999413768,1.2872346258262661,1.2872346258262661,24,258.7964660630556,362.2647488640645,0.0,-1
Edge 1423->1424,50,1423,1424,1.3053127456372784,0.030729053706048278,1.3075256069544878,1.3075256069544878,25,259.05034756436226,360.99260812672753,0.0,-1
Edge 1424->1425,50,1424,1425,1.3780498691100103,0.01028017933401193,1.2990898614379822,1.2990898614379822,26,259.2924675143613,359.7120051037328,0.0,-1
Edge 1425->1426,50,1425,1426,1.2640654478683662,0.022793189566082006,1.2584959340099888,1.2584959340099888,27,259.5505593543192,358.459612376986,0.0,-1
Edge 1426->1427,50,1426,1427,1.3724411630823485,0.1317175912562165,1.3304433842272367,1.3304433842272367,28,259.91062446784247,357.2191475530485,0.0,-1
Edge 1427->1428,50,1427,1428,1.313924039174354,0.1994930244334121,1.2915514207543914,1.2915514207543914,29,260.23116757848436,355.9546608697292,0.0,-1
Edge 1428->1429,50,1428,1429,1.2893192734488854,0.026708124417800905,1.2552449545881401,1.2552449545881401,30,260.40111635139516,354.69276893158036,0.0,-1
Edge 1429->1430,50,1429,1430,1.2667863562023758,0.164549649331583,1.3157431812421467,1.3157431812421467,31,260.44737184629486,353.41245614026946,0.0,-1
Edge 1430->1431,50,1430,1431,1.3299686785087386,0.0005132567584302805,1.3116975707636016,1.3116975707636016,32,260.38963191702317,352.1000052980544,0.0,-1
Edge 1431->1432,50,1431,1432,1.446028688293909,0.21845927596633596,1.3731332923881554,1.3731332923881554,33,260.48034308318097,350.76867271364495,0.0,-1
Edge 1432->1433,50,1432,1433,1.2774486145153423,0.1324926615542752,1.30878092219456,1.30878092219456,34,260.7976201138233,349.4688165927872,0.0,-1
Edge 1433->1434,50,1433,1434,1.2032030580840134,0.10939810549281503,1.2321118692261872,1.2321118692261872,35,261.1166190115647,348.24103249672436,0.0,-1
Edge 1434->1435,50,1434,1435,1.3380978580376504,0.013094250930500761,1.3614079664345964,1.3614079664345964,36,261.380234032173,346.97137840815157,0.0,-1
Edge 1435->1436,50,1435,1436,1.3747350688988071,0.05800132645883683,1.3334686740968085,1.3334686740968085,37,261.6243309864444,345.6468104352259,0.0,-1
Edge 1436->1437,50,1436,1437,1.244206057170274,0.16252498952043126,1.2837965294410283,1.2837965294410283,38,261.92505635765866,344.3776360215427,0.0,-1
Edge 1437->1438,50,1437,1438,1.3766503073574121,0.0666827690261811,1.3998992408735238,1.3998992408735238,39,262.3852295821625,343.11795381848736,0.0,-1
Edge 1439->1440,51,1439,1440,1.0947451054119002,0.0,1.0826590506949008,1.0826590506949008,6,381.0231465485522,473.1917267970167,0.0,-1
Edge 1440->1441,51,1440,1441,1.1446385944838224,0.15015049881913625,1.0944672923636947,1.0944672923636947,7,379.9467095395811,473.3316805101216,0.0,-1
Edge 1441->1442,51,1441,1442,1.016485513394913,0.01657910801765272,1.0429310808770784,1.0429310808770784,8,378.8984808402026,473.53966154320733,0.0,-1
Edge 1442->1443,51,1442,1443,1.1473978170264494,0.20654761965256643,1.140650101757065,1.140650101757065,9,377.81592279805943,473.6258703700299,0.0,-1
Edge 1443->1444,51,1443,1444,1.0241752885601836,0.055044125102750266,1.001611648149024,1.001611648149024,10,376.74521894323334,473.6329011058425,0.0,-1
Edge 1444->1445,51,1444,1445,1.0152014186212652,0.03708895612344978,1.061772753409627,1.061772753409627,11,375.71384937384846,473.65021932650484,0.0,-1
Edge 1445->1446,51,1445,1446,1.1345892257408074,0.03674744716566103,1.061505554787997,1.061505554787997,12,374.6525929876864,473.6294317143763,0.0,-1
Edge 1446->1447,51,1446,1447,1.0660883525549698,0.09221785430817621,1.1054293916259195,1.1054293916259195,13,373.57032122617056,473.6392622045636,0.0,-1
Edge 1447->1448,51,1447,1448,1.0458229447438199,0.007355182556561868,1.0570013142618362,1.0570013142618362,14,372.4905003839491,473.6940142404918,0.0,-1
Edge 1448->1449,51,1448,1449,1.0223706066542335,0.14196080204665584,1.0160190372386138,1.0160190372386138,15,371.46360456432967,473.81416702073733,0.0,-1
Edge 1449->1450,51,1449,1450,1.0612906355172569,0.005643084604926685,1.0684090967514888,1.0684090967514888,16,370.4404969548259,474.0127931491162,0.0,-1
Edge 1450->1451,51,1450,1451,1.0275633620704374,0.1949388114346207,1.0834718781631918,1.0834718781631918,17,369.3746297955098,474.1158099777159,0.0,-1
Edge 1451->1452,51,1451,1452,1.0596306116427605,0.22388031148778031,1.040768825493541,1.040768825493541,18,368.32554670320246,473.99982214680426,0.0,-1
Edge 1452->1453,51,1452,1453,0.9746945983922175,0.14721632743752755,1.034351617130531,1.034351617130531,19,367.30255998240284,473.8442356945668,0.0,-1
Edge 1453->1454,51,1453,1454,1.0941513875281248,0.12521488312599985,1.0629966456278341,1.0629966456278341,20,366.25603730844716,473.82996665590395,0.0,-1
Edge 1454->1455,51,1454,1455,1.1088678820010371,0.09409007970453079,1.0192815216345692,1.0192815216345692,21,365.21605185567734,473.83210978203203,0.0,-1
Edge 1455->1456,51,1455,1456,1.1101907121134578,0.004841283812400565,1.0812567012420709,1.0812567012420709,22,364.1667784609142,473.78645792879166,0.0,-1
Edge 1456->1457,51,1456,1457,1.0358346011917638,0.07046559302703059,1.0565072300064928,1.0565072300064928,23,363.101639741266,473.7053981480991,0.0,-1
Edge 1457->1458,51,1457,1458,1.1219001178099086,0.032080937304441726,1.047069454188338,1.047069454188338,24,362.05853186038235,473.5716070463553,0.0,-1
Edge 1458->1459,51,1458,1459,1.0493824626355799,0.06933737120879435,1.108474730918121,1.108474730918121,25,360.98768503160215,473.4554807974072,0.0,-1
Edge 1459->1460,51,1459,1460,1.068200866602079,0.14326517365708916,1.0957026216411754,1.0957026216411754,26,359.9000470491728,473.2960394445307,0.0,-1
Edge 1460->1461,51,1460,1461,1.069716470750694,0.15851409741091382,1.0234118280530855,1.0234118280530855,27,358.85430285445494,473.1475425226806,0.0,-1
Edge 1461->1462,51,1461,1462,1.0682136627530952,0.029678692995803946,1.055779426365319,1.055779426365319,28,357.8158286888466,473.10179800646563,0.0,-1
Edge 1462->1463,51,1462,1463,1.0889121588837765,0.018100606682165846,1.0579512103490025,1.0579512103490025,29,356.75922554459316,473.08028961291876,0.0,-1
Edge 1463->1464,51,1463,1464,1.0629962944092772,0.09616325111780658,1.1031391194309506,1.1031391194309506,30,355.6806985953475,473.1210508133681,0.0,-1
Edge 1464->1465,51,1464,1465,1.0023468132897173,0.04199310724173522,1.0673102694417709,1.0673102694417709,31,354.60174561332417,473.2353054278756,0.0,-1
Edge 1465->1466,51,1465,1466,1.0605702038756373,0.02139945191636361,1.0721174909936488,1.0721174909936488,32,353.5392964145739,473.3592347967434,0.0,-1
Edge 1466->1467,51,1466,1467,1.0447096799446096,0.02180853206310518,1.0650816255818478,1.0650816255818478,33,352.4755356667046,473.4601422700333,0.0,-1
Edge 1467->1468,51,1467,1468,1.0957229828415702,0.07943463248031524,1.087709216296754,1.087709216296754,34,351.4010065174225,473.5069148931087,0.0,-1
Edge 1468->1469,51,1468,1469,1.051378856537058,0.19782420316992447,1.0062594884759364,1.0062594884759364,35,350.3634286530644,473.41238998495976,0.0,-1
Edge 1469->1470,51,1469,1470,1.079763516551497,0.015266803026434683,1.1123663034289724,1.1123663034289724,36,349.3256078760162,473.20024233463585,0.0,-1
Edge 1470->1471,51,1470,1471,1.0597935029195913,0.01689091516348551,1.07356014499738,1.07356014499738,37,348.25459852337906,472.9824754835831,0.0,-1
Edge 1471->1472,51,1471,1472,1.0388356594946748,0.015220637639513424,1.0199666756961074,1.0199666756961074,38,347.22564643674013,472.7903613949278,0.0,-1
Edge 1472->1473,51,1472,1473,0.9096802539881615,0.13619464347884147,1.0129811996171592,1.0129811996171592,39,346.2175374234189,472.6801268716534,0.0,-1
Edge 1473->1474,51,1473,1474,1.1077744002871401,0.06458226238032339,1.0701570401937939,1.0701570401937939,40,345.17934155521334,472.6034091607954,0.0,-1
Edge 1474->1475,51,1474,1475,0.9634554178185966,0.05266011171683571,1.0575277402780707,1.0575277402780707,41,344.11918406532413,472.51949063449445,0.0,-1
Edge 1475->1476,51,1475,1476,1.0044585341556513,0.15230983548770682,1.0558912467779946,1.0558912467779946,42,343.07423809379117,472.38436336267984,0.0,-1
Edge 1476->1477,51,1476,1477,1.1528317217200836,0.07318536366127804,1.071572246669902,1.071572246669902,43,342.02617612178176,472.2066643182443,0.0,-1
Edge 1477->1478,51,1477,1478,1.1184810806473167,0.017494689606213143,1.0957420080410996,1.0957420080410996,44,340.9532344850817,472.05494360902605,0.0,-1
Edge 1478->1479,51,1478,1479,1.0787107528289614,0.11559598747866007,1.0394384326987527,1.0394384326987527,45,339.9098289152527,471.83756577304007,0.0,-1
Edge 1480->1481,52,1480,1481,1.1900236770303887,0.0,1.1488950778442717,1.1488950778442717,47,145.10724801134222,148.600460150648,0.0,-1
Edge 1481->1482,52,1481,1482,1.1518451848673719,0.05707676989233689,1.1271732242171173,1.1271732242171173,48,144.5816662247151,149.60933630690533,0.0,-1
Edge 1482->1483,52,1482,1483,1.0268506089127165,0.013360787382197259,1.164278241919844,1.164278241919844,49,144.01649948273217,150.60593825514462,0.0,-1
Edge 1483->1484,52,1483,1484,1.2458846126971286,0.006072313179521505,1.1843235811560802,1.1843235811560802,50,143.4274126877143,151.62178601339247,0.0,-1
Edge 1484->1485,52,1484,1485,1.0737026266121912,0.009773589252713322,1.1239623622968917,1.1239623622968917,51,142.85018919447904,152.62119946626126,0.0,-1
Edge 1485->1486,52,1485,1486,1.1447938751257232,0.04246294825338692,1.1884109454873961,1.1884109454873961,52,142.29913579790409,153.63732234724137,0.0,-1
Edge 1486->1487,52,1486,1487,1.0940688420020024,0.1487310437356064,1.172740236835399,1.172740236835399,53,141.83805748133432,154.72059158524667,0.0,-1
Edge 1487->1488,52,1487,1488,1.1397522081097493,0.04895003385320984,1.1126168632496067,1.1126168632496067,54,141.49641857948836,155.81064464335225,0.0,-1
Edge 1488->1489,52,1488,1489,1.2151562711573325,0.16655266992054618,1.1930210252431712,1.1930210252431712,55,141.08657432333246,156.8838804911084,0.0,-1
Edge 1489->1490,52,1489,1490,1.1507810393498554,0.029370174146753136,1.1705269837812224,1.1705269837812224,56,140.59332902748343,157.95765781798332,0.0,-1
Edge 1490->1491,52,1490,1491,1.067159423366009,0.033627893063181036,1.1220894104167802,1.1220894104167802,57,140.147713486557,159.01363034959473,0.0,-1
Edge 1491->1492,52,1491,1492,1.1600924415121103,0.026582271380359623,1.1491997815293837,1.1491997815293837,58,139.73845560602018,160.07286066091706,0.0,-1
Edge 1493->1494,53,1493,1494,1.9952886131355476,0.0,2.029627869024345,2.029627869024345,260,219.2198055858836,83.97461215500373,0.0,-1
Edge 1494->1495,53,1494,1495,1.967044897320278,0.020834528170400105,1.9758037694289416,1.9758037694289416,261,219.4934233658525,81.99078534800609,0.0,-1
Edge 1495->1496,53,1495,1496,1.9867651162967366,0.07093046480277798,2.0055757432464336,2.0055757432464336,262,219.67376014169383,80.00953767987622,0.0,-1
Edge 1496->1497,53,1496,1497,2.09294410613639,0.09626895479827689,2.028792921112108,2.028792921112108,263,219.8828936842437,78.0055726784632,0.0,-1
Edge 1497->1498,53,1497,1498,1.9976400138958332,0.0019839839177755447,1.9796294742828016,1.9796294742828016,264,220.18798742593313,76.02472024035276,0.0,-1
Edge 1498->1499,53,1498,1499,2.0286524514464643,0.10282192783364619,2.0713549692080617,2.0713549692080617,265,220.60254042830906,74.04483739681325,0.0,-1
