LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1859->1860,68,1859,1860,1.1350007504247484,0.0880671228375367,1.2348810706807754,1.2348810706807754,120,83.45956895355386,82.37999084218183,0.0,-1
Edge 1860->1861,68,1860,1861,1.2343707888325515,0.3126141079490945,1.271255161085226,1.271255161085226,121,84.56657566150061,82.9337713114034,0.0,-1
Edge 1861->1862,68,1861,1862,1.2879186228810169,0.1355739338754981,1.2290324100364671,1.2290324100364671,122,85.72650095868147,83.39231724603475,0.0,-1
Edge 1862->1863,68,1862,1863,1.281139326649876,0.12676431086561246,1.2661828212343278,1.2661828212343278,123,86.81332237432211,83.99985383181505,0.0,-1
Edge 1863->1864,68,1863,1864,1.2942002435945776,0.19601995185218943,1.249586268554689,1.249586268554689,124,87.92669334703601,84.57215499495531,0.0,-1
Edge 1864->1865,68,1864,1865,1.2237314133765076,0.048829578176652344,1.2279240911045501,1.2279240911045501,125,89.06715468244568,85.05480175329703,0.0,-1
Edge 1865->1866,68,1865,1866,1.3231138108166067,0.009477102791730752,1.1984238016964637,1.1984238016964637,126,90.17004931933457,85.56015450324097,0.0,-1
Edge 1866->1867,68,1866,1867,1.3561783645606829,0.13712600438336858,1.2654883953716456,1.2654883953716456,127,91.24576278830136,86.15466119246932,0.0,-1
Edge 1868->1869,69,1868,1869,0.6792410813780481,0.0,0.7204592002406583,0.7204592002406583,259,187.38810984061718,320.7355817135621,0.0,-1
Edge 1869->1870,69,1869,1870,0.6376955822287812,0.1363926476369425,0.5972184565389429,0.5972184565389429,260,187.99870026602002,320.49216857909323,0.0,-1
Edge 1870->1871,69,1870,1871,0.6313069465533315,0.0293671090732221,0.661553572872206,0.661553572872206,261,188.5684800676812,320.2249747267397,0.0,-1
Edge 1871->1872,69,1871,1872,0.7489204423117529,0.04041355742575081,0.7350137050700764,0.7350137050700764,262,189.19838006661215,319.92393068378067,0.0,-1
Edge 1872->1873,69,1872,1873,0.6288565733566024,0.10908017459697666,0.600193170520468,0.600193170520468,263,189.77886265428697,319.596175651052,0.0,-1
Edge 1873->1874,69,1873,1874,0.6501695238567317,0.18066889784640316,0.6379714776394122,0.6379714776394122,264,190.26322413055598,319.214677629182,0.0,-1
Edge 1874->1875,69,1874,1875,0.750083450817898,0.0571525207831487,0.7079826216965128,0.7079826216965128,265,190.7391876839438,318.7392956054685,0.0,-1
Edge 1875->1876,69,1875,1876,0.6138599874061188,0.015192280972683325,0.6750205753551523,0.6750205753551523,266,191.2112892577711,318.23405606857045,0.0,-1
Edge 1876->1877,69,1876,1877,0.6929601110238716,0.10297624150853724,0.6665475265093203,0.6665475265093203,267,191.689451589403,317.764886274005,0.0,-1
Edge 1877->1878,69,1877,1878,0.6081795435420012,0.0027597719518340775,0.6173296565321248,0.6173296565321248,268,192.16976323956206,317.3389929886465,0.0,-1
Edge 1878->1879,69,1878,1879,0.6874169165408188,0.016843048713353626,0.6873699100084143,0.6873699100084143,269,192.66105471210346,316.9098510135175,0.0,-1
Edge 1879->1880,69,1879,1880,0.7082157632348502,0.11687559215115306,0.7127514064651508,0.7127514064651508,270,193.1630176671266,316.4235929108884,0.0,-1
Edge 1880->1881,69,1880,1881,0.6723177376201684,0.04969693552187171,0.6815208182986545,0.6815208182986545,271,193.6223575003355,315.8994690601281,0.0,-1
Edge 1881->1882,69,1881,1882,0.7176332251162861,0.004676558383999275,0.6465986053044728,0.6465986053044728,272,194.0483707510844,315.39007176759367,0.0,-1
Edge 1882->1883,69,1882,1883,0.6921466192123104,0.02254476941203376,0.6616002193169798,0.6616002193169798,273,194.46343525006836,314.8845886844409,0.0,-1
Edge 1883->1884,69,1883,1884,0.505722591146065,0.034437471027092714,0.6342269891801987,0.6342269891801987,274,194.87739266321074,314.3862846562341,0.0,-1
Edge 1884->1885,69,1884,1885,0.6912295456295863,0.08178356065889458,0.653832970141845,0.653832970141845,275,195.27662340679746,313.8816100928784,0.0,-1
Edge 1886->1887,70,1886,1887,1.1117665727672286,0.0,1.1017246313482398,1.1017246313482398,217,442.45547971986946,423.3354934653794,0.0,-1
Edge 1887->1888,70,1887,1888,1.177981702544619,0.07828988726504926,1.1277523372531744,1.1277523372531744,218,441.3452311021382,423.2455657514039,0.0,-1
Edge 1888->1889,70,1888,1889,1.0052195367153236,0.14182635591240647,1.0896158748823366,1.0896158748823366,219,440.2397525130218,423.27603806354324,0.0,-1
Edge 1889->1890,70,1889,1890,1.0962071141064489,0.13164821041394628,1.1367450631242346,1.1367450631242346,220,439.12956729925565,423.312101967961,0.0,-1
Edge 1890->1891,70,1890,1891,1.1363098980997755,0.048639823027524245,1.1554595849269438,1.1554595849269438,221,437.9838355570788,423.3035809973453,0.0,-1
Edge 1891->1892,70,1891,1892,1.012151225193568,0.06660544197958052,1.1258818737204408,1.1258818737204408,222,436.8451967195848,423.3600525905417,0.0,-1
Edge 1893->1894,71,1893,1894,0.9812707966617485,0.0,1.0718125566083965,1.0718125566083965,26,430.8927770655192,491.99184317207755,0.0,-1
Edge 1894->1895,71,1894,1895,1.0089196722186726,0.09910511756114149,0.9930606444117027,0.9930606444117027,27,430.0316093142957,491.4246535644379,0.0,-1
Edge 1895->1896,71,1895,1896,0.9996091110030353,0.11742411859088842,1.0122123034559658,1.0122123034559658,28,429.20005057793804,490.86758179507,0.0,-1
Edge 1896->1897,71,1896,1897,1.0598378234997334,0.02479085572727246,1.037349491909402,1.037349491909402,29,428.375608633316,490.2590507401935,0.0,-1
Edge 1897->1898,71,1897,1898,1.0721518831178003,0.06975694326331228,1.0744096587788015,1.0744096587788015,30,427.49766397230087,489.6736111147839,0.0,-1
Edge 1898->1899,71,1898,1899,0.9502886111588672,0.17906554030991814,0.9736993196677654,0.9736993196677654,31,426.67892794785655,489.0653387853357,0.0,-1
Edge 1899->1900,71,1899,1900,1.0332925158591886,0.09509087382275139,1.0251690981204091,1.0251690981204091,32,425.9704034438095,488.3620558047659,0.0,-1
Edge 1900->1901,71,1900,1901,1.0492952789077554,0.016525926180771755,0.9928521740888545,0.9928521740888545,33,425.28196639023406,487.62443300555753,0.0,-1
Edge 1901->1902,71,1901,1902,1.1875108363523368,0.16907243441258135,1.0761655925057494,1.0761655925057494,34,424.5093947761652,486.9419931220531,0.0,-1
Edge 1902->1903,71,1902,1903,1.1104530899049196,0.0967936751502454,1.0466020028048355,1.0466020028048355,35,423.63125332516927,486.3480511244487,0.0,-1
Edge 1903->1904,71,1903,1904,1.0634222316429771,0.011943202258809293,1.0242027863067378,1.0242027863067378,36,422.74938716073996,485.8055274272706,0.0,-1
Edge 1904->1905,71,1904,1905,1.0674263952020389,0.05830075625404474,1.0233360562570895,1.0233360562570895,37,421.8656301011667,485.28959437008814,0.0,-1
Edge 1905->1906,71,1905,1906,1.042172891953273,0.09675824590364755,1.0504807867167028,1.0504807867167028,38,420.933150825505,484.83887564471763,0.0,-1
Edge 1906->1907,71,1906,1907,1.0014858526215076,0.015301771032710576,1.0054002109500961,1.0054002109500961,39,419.9843989023125,484.4433132153498,0.0,-1
Edge 1907->1908,71,1907,1908,1.0570206204079322,0.08826608758699094,1.0216880511221869,1.0216880511221869,40,419.0647311564093,484.01965825297975,0.0,-1
Edge 1908->1909,71,1908,1909,0.9322361575517387,0.18058342383466153,1.0152123790915237,1.0152123790915237,41,418.2083168575173,483.47618587382635,0.0,-1
Edge 1909->1910,71,1909,1910,1.050069421003306,0.0908029300664639,1.0298679108464428,1.0298679108464428,42,417.37124397951607,482.8907427321856,0.0,-1
Edge 1911->1912,72,1911,1912,1.3194635861502355,0.0,1.270481539637334,1.270481539637334,335,77.72462846196886,333.28555107862917,0.0,-1
Edge 1912->1913,72,1912,1913,1.2037923090329217,0.020267710819743545,1.2744140275710265,1.2744140275710265,336,76.76731432783993,332.4473943267205,0.0,-1
Edge 1913->1914,72,1913,1914,1.118871008631692,0.007315768760363994,1.2180325274937673,1.2180325274937673,337,75.8410167572997,331.6137130334747,0.0,-1
Edge 1914->1915,72,1914,1915,1.2379736778767376,0.06466130338177045,1.217152363459902,1.217152363459902,338,74.91357359917758,330.82578445505055,0.0,-1
Edge 1915->1916,72,1915,1916,1.2368721582550468,0.10804648417799177,1.2543386799954217,1.2543386799954217,339,73.99139255104072,330.00590782435233,0.0,-1
Edge 1916->1917,72,1916,1917,1.2002630876144724,0.022785676486412502,1.296222423582201,1.296222423582201,340,73.07446781677189,329.11969199861903,0.0,-1
Edge 1917->1918,72,1917,1918,1.2433240084494437,0.05188338552879568,1.2790113878901703,1.2790113878901703,341,72.16204922592595,328.21176350296025,0.0,-1
Edge 1918->1919,72,1918,1919,1.21878486906958,0.10331784476747385,1.1849663114090303,1.1849663114090303,342,71.26970761209176,327.36472040598625,0.0,-1
Edge 1919->1920,72,1919,1920,1.2978438826924434,0.025970096393792996,1.2861486879554058,1.2861486879554058,343,70.31861092905665,326.5762025064654,0.0,-1
Edge 1920->1921,72,1920,1921,1.2650028935695026,0.09607919729432135,1.2847590331367282,1.2847590331367282,344,69.2824488119769,325.8179484368851,0.0,-1
Edge 1921->1922,72,1921,1922,1.1332922828139065,0.002566389370965982,1.134336083910186,1.134336083910186,345,68.27395703310044,325.1501556332278,0.0,-1
Edge 1922->1923,72,1922,1923,1.2586445584476054,0.03212353380397426,1.2693692704768722,1.2693692704768722,346,67.28433598508781,324.4684455722324,0.0,-1
Edge 1923->1924,72,1923,1924,1.1851889347314506,0.031237098610255476,1.242819181861906,1.242819181861906,347,66.27233717887947,323.7246402784202,0.0,-1
Edge 1924->1925,72,1924,1925,1.2113352292733783,0.16607369745293665,1.2902884976424647,1.2902884976424647,348,65.33533056149756,322.87897743868876,0.0,-1
Edge 1925->1926,72,1925,1926,1.2692446228071677,0.0896688010168667,1.2786330899187242,1.2786330899187242,349,64.49844488284583,321.90627614836114,0.0,-1
Edge 1926->1927,72,1926,1927,1.2943705355943929,0.146643329517262,1.2624906860561427,1.2624906860561427,350,63.64561195573397,320.96907784038183,0.0,-1
Edge 1927->1928,72,1927,1928,1.231120648071439,0.0805891391106095,1.2479197790561798,1.2479197790561798,351,62.77070256710931,320.07045829998424,0.0,-1
Edge 1928->1929,72,1928,1929,1.271165833996434,0.07107783305895277,1.2552434316232761,1.2552434316232761,352,61.902550397725825,319.17001911940724,0.0,-1
Edge 1929->1930,72,1929,1930,1.238710758446296,0.0772752753804431,1.1839291471052658,1.1839291471052658,353,61.058508403299,318.29094781733,0.0,-1
Edge 1930->1931,72,1930,1931,1.113813308698857,0.16848760711523258,1.18084417061505,1.18084417061505,354,60.20561495535793,317.47810555638915,0.0,-1
Edge 1931->1932,72,1931,1932,1.3001864602184907,0.018665567208725697,1.2642675734855577,1.2642675734855577,355,59.2453850889391,316.7214871356659,0.0,-1
Edge 1932->1933,72,1932,1933,1.1667628564210415,0.03442239796325053,1.2458518797303304,1.2458518797303304,356,58.26602895365457,315.93690448097294,0.0,-1
Edge 1933->1934,72,1933,1934,1.3740488372881643,0.09447149568679647,1.2657151376307032,1.2657151376307032,357,57.26376645321492,315.18261917230313,0.0,-1
Edge 1934->1935,72,1934,1935,1.197983357137511,0.13176503217503344,1.224400877809058,1.224400877809058,358,56.28466266725153,314.4178915880192,0.0,-1
Edge 1935->1936,72,1935,1936,1.268948632329893,0.19949674690711383,1.2142521975184413,1.2142521975184413,359,55.46531034040048,313.523086929331,0.0,-1
Edge 1937->1938,73,1937,1938,1.122185048233224,0.0,1.1139439093021068,1.1139439093021068,111,268.9802867964525,12.159851103442765,0.0,-1
Edge 1938->1939,73,1938,1939,1.0559476648360997,0.026054212036240254,1.071495298641057,1.071495298641057,112,269.6575769158727,11.302464562577603,0.0,-1
Edge 1939->1940,73,1939,1940,0.9608889838556888,0.06290071329723879,1.0238778076625483,1.0238778076625483,113,270.2922473028375,10.46954450527058,0.0,-1
Edge 1940->1941,73,1940,1941,1.0514920032708592,0.0024439675452828657,1.0729297189674378,1.0729297189674378,114,270.9015863928511,9.616400505752733,0.0,-1
Edge 1941->1942,73,1941,1942,1.023968446846993,0.049626843024238365,0.9812428274599799,0.9812428274599799,115,271.5189697152001,8.795976249071579,0.0,-1
Edge 1942->1943,73,1942,1943,1.1611997525991444,0.09178018676179245,1.0584646148373984,1.0584646148373984,116,272.1897117368476,8.029150925642758,0.0,-1
Edge 1943->1944,73,1943,1944,0.8957964140289429,0.001448781964542234,0.9711783154031629,0.9711783154031629,117,272.8904004087524,7.295054575208977,0.0,-1
Edge 1944->1945,73,1944,1945,0.9630114100585109,0.18707959457111734,1.022904943710747,1.022904943710747,118,273.50325041546125,6.514132009147762,0.0,-1
Edge 1945->1946,73,1945,1946,1.1252070036876831,0.014915949752647982,1.0303757692758977,1.0303757692758977,119,274.05447272303513,5.648057089371675,0.0,-1
Edge 1946->1947,73,1946,1947,1.0006805704155255,0.06315859924560274,1.0098631475999649,1.0098631475999649,120,274.56825244519666,4.767354658248103,0.0,-1
Edge 1947->1948,73,1947,1948,1.082671541791745,0.022302540527007864,1.0523291561879675,1.0523291561879675,121,275.0694083447788,3.86631642622471,0.0,-1
Edge 1948->1949,73,1948,1949,1.0330628022590747,0.015104809118019258,1.022927078323199,1.022927078323199,122,275.5903248066886,2.968955433744791,0.0,-1
Edge 1949->1950,73,1949,1950,1.0716392782138984,0.06433514337983293,1.0532677587955692,1.0532677587955692,123,276.1469493429496,2.0933408488175367,0.0,-1
Edge 1950->1951,73,1950,1951,1.0468449832444355,0.07112775439431895,1.0966546148681326,1.0966546148681326,124,276.71911146146124,1.184103939258972,0.0,-1
Edge 1951->1952,73,1951,1952,0.6775211380843739,0.1941903967700772,0.6761337851983958,0.6761337851983958,125,277.2179785714702,0.4561905594720337,0.0,-1
Edge 1952->1953,73,1952,1953,0.7512112743888514,1.5839006064750616,0.76496565918469,0.76496565918469,126,277.7251158694959,0.45849375296429545,0.0,-1
Edge 1953->1954,73,1953,1954,0.6762249484434844,1.4242274642585502,0.6361583479060403,0.6361583479060403,127,278.25437463813734,0.5122353945442752,0.0,-1
Edge 1954->1955,73,1954,1955,0.6346711442147537,1.3433557217587424,0.5569827716465935,0.5569827716465935,128,278.7208239602247,0.47899733460807153,0.0,-1
Edge 1955->1956,73,1955,1956,0.5436464655505431,1.4130389675644075,0.574179685273721,0.574179685273721,129,279.150112201655,0.45051613873730956,0.0,-1
Edge 1956->1957,73,1956,1957,0.6019225432666397,1.9129639680336012,0.5844944523149668,0.5844944523149668,130,279.47677903286996,0.51990689865261,0.0,-1
Edge 1957->1958,73,1957,1958,0.6103247683104069,2.3239600049266036,0.6048839255237415,0.6048839255237415,131,279.7130903730374,0.5084702661453336,0.0,-1
Edge 1958->1959,73,1958,1959,0.6855264912419934,2.3570100056281498,0.6649854825706542,0.6649854825706542,132,279.9556086636733,0.5381104485109455,0.0,-1
Edge 1959->1960,73,1959,1960,0.7669936399367578,2.4383778400583376,0.7487161342285888,0.7487161342285888,133,280.1976254437918,0.49080344114606766,0.0,-1
Edge 1960->1961,73,1960,1961,0.8243393864320113,2.6336666538040614,0.7779717746441407,0.7779717746441407,134,280.38809327832973,0.5173277743862144,0.0,-1
Edge 1961->1962,73,1961,1962,0.7283155383997156,2.9225845165710584,0.7567897188946704,0.7567897188946704,135,280.4725290156289,0.5211381632176846,0.0,-1
Edge 1962->1963,73,1962,1963,0.6779985625612903,3.016393321241216,0.7631954410514156,0.7631954410514156,136,280.4248925774011,0.5199380149235985,0.0,-1
Edge 1963->1964,73,1963,1964,0.7293370573851392,2.986750921517209,0.7646000582573461,0.7646000582573461,137,280.3660415736624,0.5146655753173064,0.0,-1
Edge 1964->1965,73,1964,1965,0.7626538579629428,3.1151041212397543,0.7877392793795012,0.7877392793795012,138,280.37647247375253,0.526097845231533,0.0,-1
Edge 1965->1966,73,1965,1966,0.8200907876372479,3.0960521908147105,0.761416329322213,0.761416329322213,139,280.3595048479789,0.5401069655880971,0.0,-1
Edge 1966->1967,73,1966,1967,0.7770351455761061,2.824870146884955,0.7380614184878634,0.7380614184878634,140,280.24270724844655,0.5184145636814781,0.0,-1
Edge 1967->1968,73,1967,1968,0.8774326496761514,2.479809236558235,0.7930555872803761,0.7930555872803761,141,279.99267257846066,0.5138984356927767,0.0,-1
Edge 1968->1969,73,1968,1969,0.8063572818496301,2.3105529325134126,0.8076570474315448,0.8076570474315448,142,279.66960657350955,0.5210594804410624,0.0,-1
Edge 1969->1970,73,1969,1970,0.9000741062073505,2.3443580531423565,0.8546305459306915,0.8546305459306915,143,279.347374645033,0.49444492492927133,0.0,-1
Edge 1970->1971,73,1970,1971,0.8201956990332262,2.16881784730548,0.8185736465595177,0.8185736465595177,144,278.960038705394,0.4383134898490032,0.0,-1
Edge 1971->1972,73,1971,1972,0.8653156349887409,1.8567580451190617,0.9105041840868008,0.9105041840868008,145,278.4408444027789,0.4289238048129667,0.0,-1
Edge 1972->1973,73,1972,1973,0.8403028024435212,1.6537020902015194,0.8891299933216592,0.8891299933216592,146,277.8325962759211,0.39141784959216114,0.0,-1
Edge 1973->1974,73,1973,1974,0.641886192586725,1.464915510316881,0.7960947830527599,0.7960947830527599,147,277.2081619933202,0.4511213949753916,0.0,-1
Edge 1974->1975,73,1974,1975,0.8119700225127863,1.2416172926865896,0.7879842365133638,0.7879842365133638,148,276.5654658291469,0.40631900446530433,0.0,-1
Edge 1975->1976,73,1975,1976,0.8811662301428527,1.0848307549946627,0.8045050913680734,0.8045050913680734,149,275.88351045809947,0.4105503352240889,0.0,-1
Edge 1976->1977,73,1976,1977,0.8067839954840783,1.1803481953690158,0.7723036313508288,0.7723036313508288,150,275.22911757936777,0.4410265331899965,0.0,-1
Edge 1977->1978,73,1977,1978,0.6907754933984909,1.2836532004673462,0.6732489200559401,0.6732489200559401,151,274.65044632537035,0.47563321334584346,0.0,-1
Edge 1978->1979,73,1978,1979,0.6959399888896669,1.3526344533996275,0.6415382859702755,0.6415382859702755,152,274.1378040913437,0.48778477428359185,0.0,-1
Edge 1979->1980,73,1979,1980,0.4923686977875708,1.663050937194295,0.5400207658579077,0.5400207658579077,153,273.7380696100221,0.4805098196682806,0.0,-1
Edge 1980->1981,73,1980,1981,0.5493398326148751,1.9263146153514035,0.5432713373544473,0.5432713373544473,154,273.4289119021166,0.4878668774577849,0.0,-1
Edge 1982->1983,74,1982,1983,1.5010203283826493,0.0,1.4143031817231195,1.4143031817231195,244,436.5083498291972,174.53097873537104,0.0,-1
Edge 1983->1984,74,1983,1984,1.4054027710089299,0.1528061605632316,1.4207833178759766,1.4207833178759766,245,435.64519739656623,173.41174251858553,0.0,-1
