LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 582->583,23,582,583,1.069003699565753,0.029782855450454226,1.0561885959814608,1.0561885959814608,241,53.14760386530736,18.950092355060157,0.0,-1
Edge 583->584,23,583,584,1.061978557830007,0.031930508406533775,1.0683767027913678,1.0683767027913678,242,52.67967855822731,17.99657112319046,0.0,-1
Edge 584->585,23,584,585,0.933283323257169,0.010580334897084764,0.9973504846280704,0.9973504846280704,243,52.214705120469276,17.07430376204489,0.0,-1
Edge 585->586,23,585,586,1.1588676019188677,0.05591997572400054,1.1626737098338806,1.1626737098338806,244,51.763280986757884,16.093622318744792,0.0,-1
Edge 587->588,24,587,588,1.3545185701293312,0.0,1.3521013697860416,1.3521013697860416,304,13.704639602907157,127.77473118764769,0.0,-1
Edge 588->589,24,588,589,1.3328930710369427,0.06971421101837905,1.3798402086002253,1.3798402086002253,305,13.348089833410649,129.09248781831099,0.0,-1
Edge 589->590,24,589,590,1.42139577738666,0.07280088931014173,1.3743275985376349,1.3743275985376349,306,13.083573343207135,130.44299867012307,0.0,-1
Edge 590->591,24,590,591,1.5451252040896994,0.02785324271361267,1.3805865849687813,1.3805865849687813,307,12.887308582579823,131.8062668789332,0.0,-1
Edge 591->592,24,591,592,1.4362911895772985,0.22635786207847208,1.4422372903729275,1.4422372903729275,308,12.547490659064964,133.16685895193433,0.0,-1
Edge 592->593,24,592,593,1.440530281893279,0.02841848479803155,1.366643132127655,1.366643132127655,309,12.077031118574597,134.4900075451668,0.0,-1
Edge 593->594,24,593,594,1.4033705738779685,0.21433327264684943,1.3519790576593307,1.3519790576593307,310,11.50918787631884,135.71644216178964,0.0,-1
Edge 594->595,24,594,595,1.36075120058345,0.003849566933869397,1.364629892310386,1.364629892310386,311,10.811502646292158,136.88186892114274,0.0,-1
Edge 595->596,24,595,596,1.4008799626724664,0.080718777787113,1.3742769197059639,1.3742769197059639,312,10.159079277796245,138.0846545501204,0.0,-1
Edge 596->597,24,596,597,1.346897764076884,0.19529092636977818,1.4101774958373303,1.4101774958373303,313,9.42812240079196,139.26176092286994,0.0,-1
Edge 597->598,24,597,598,1.3929024799310743,0.01847040380472187,1.386015948739316,1.386015948739316,314,8.569593922041657,140.36513601824572,0.0,-1
Edge 598->599,24,598,599,1.3912518016161284,0.02940586373674936,1.40625225112753,1.40625225112753,315,7.718393222781171,141.47158370271967,0.0,-1
Edge 599->600,24,599,600,1.4889765569843372,0.08609894919308436,1.4209995469003616,1.4209995469003616,316,6.82549022453154,142.5658237912151,0.0,-1
Edge 600->601,24,600,601,1.339426592419135,0.12472788810887181,1.3707526538051573,1.3707526538051573,317,5.837336097162401,143.54789083035507,0.0,-1
Edge 601->602,24,601,602,1.3259664338163653,0.0581258769938402,1.3786788575494489,1.3786788575494489,318,4.829994984031838,144.48250919568255,0.0,-1
Edge 602->603,24,602,603,1.3489282076346678,0.09017769241839346,1.3997152554326875,1.3997152554326875,319,3.79725731703995,145.4095479356297,0.0,-1
Edge 603->604,24,603,604,1.4009750962864262,0.02266050804015984,1.3581917847990042,1.3581917847990042,320,2.7408054514664495,146.29565076605732,0.0,-1
Edge 604->605,24,604,605,1.3737668671314271,0.0981142485289519,1.3829642739133627,1.3829642739133627,321,1.7475479589469927,147.23767354699174,0.0,-1
Edge 605->606,24,605,606,1.336801842766082,0.07073790646081646,1.4209970934038518,1.4209970934038518,322,0.8159080766759694,148.2841627321257,0.0,-1
Edge 606->607,24,606,607,1.2138859635450732,0.7178930515637989,1.163156502099689,1.163156502099689,323,0.37703070037472697,149.4123838537947,0.0,-1
Edge 607->608,24,607,608,1.1167274015792115,0.021662219081944434,1.1922535122997477,1.1922535122997477,324,0.394003894525386,150.58989746904376,0.0,-1
Edge 608->609,24,608,609,1.0903339322650663,0.03903716253852329,1.1177577628504414,1.1177577628504414,325,0.3764831021736478,151.7445504050153,0.0,-1
Edge 609->610,24,609,610,1.0663445630071715,0.21487540568607974,1.0768798857446327,1.0768798857446327,326,0.45290762724646033,152.83286434681054,0.0,-1
Edge 610->611,24,610,611,0.9333409207183457,0.2783037914293198,0.9881299064255092,0.9881299064255092,327,0.5003588549070975,153.8543059786344,0.0,-1
Edge 611->612,24,611,612,0.9321698270067363,0.14812281967873941,1.01701163916995,1.01701163916995,328,0.47674594811535675,154.85385010939643,0.0,-1
Edge 612->613,24,612,613,1.0613913310765344,0.13291481020119633,1.0207209093567444,1.0207209093567444,329,0.45925575899902843,155.8703167990904,0.0,-1
Edge 613->614,24,613,614,1.0727983547833442,0.07394756506505384,1.0402059131560997,1.0402059131560997,330,0.4116793973351014,156.89897636517537,0.0,-1
Edge 614->615,24,614,615,1.1119136264245977,0.08372577459876672,1.1092227439544327,1.1092227439544327,331,0.44776645480181787,157.9721435106138,0.0,-1
Edge 615->616,24,615,616,1.0817794364207312,0.22974514924992032,1.0635128715742788,1.0635128715742788,332,0.40642845273962847,159.0505626857567,0.0,-1
Edge 616->617,24,616,617,0.977748316159876,0.3179418154459701,1.0628035361730572,1.0628035361730572,333,0.4098970474596924,160.10030949450461,0.0,-1
Edge 617->618,24,617,618,0.9941888877803938,0.1371718890307485,0.9680914817918614,0.9680914817918614,334,0.5079561245874828,161.10861783474633,0.0,-1
Edge 618->619,24,618,619,0.8079372752478028,0.07760227383718199,0.7872567905329765,0.7872567905329765,335,0.5605095446573709,161.98406239888646,0.0,-1
Edge 619->620,24,619,620,0.8934844996253173,0.23715907034193684,0.8713674041436859,0.8713674041436859,336,0.5425074506736858,162.8073690415979,0.0,-1
Edge 620->621,24,620,621,0.7809950713565054,0.3147843734136595,0.7590548806474389,0.7590548806474389,337,0.5522177729878217,163.6124932423092,0.0,-1
Edge 621->622,24,621,622,0.7536214212114901,0.23555050319982151,0.7039096061797093,0.7039096061797093,338,0.6009017271553655,164.3372821669671,0.0,-1
Edge 622->623,24,622,623,0.7733743123944454,0.07500105549058489,0.77917433615277,0.77917433615277,339,0.5892224516954081,165.07821208656915,0.0,-1
Edge 623->624,24,623,624,0.5700407109150415,0.017676151376631477,0.5668927563199769,0.5668927563199769,340,0.5975612160854676,165.7511683390353,0.0,-1
Edge 624->625,24,624,625,0.7090096529864437,0.055427616467293994,0.7757524390592757,0.7757524390592757,341,0.5775211078278895,166.42194009177538,0.0,-1
Edge 625->626,24,625,626,0.7064024732577906,0.26215477688105127,0.672118340396795,0.672118340396795,342,0.6265577501567172,167.13802023209098,0.0,-1
Edge 626->627,24,626,627,0.6363431636454066,0.5450640005616434,0.6697765482243269,0.6697765482243269,343,0.5857728930246697,167.7829163409807,0.0,-1
Edge 627->628,24,627,628,0.7787062755465598,0.576344016567673,0.8085418567532691,0.8085418567532691,344,0.571460805938189,168.49172610501523,0.0,-1
Edge 628->629,24,628,629,0.8106731423834282,0.4953776889196204,0.8311220007245995,0.8311220007245995,345,0.5627136672145031,169.28649477952268,0.0,-1
Edge 629->630,24,629,630,0.6281684072305427,0.7952717618186413,0.6817828257459941,0.6817828257459941,346,0.6330872051364972,169.98097071229233,0.0,-1
Edge 631->632,25,631,632,1.5622763618281936,0.0,1.5939206796644467,1.5939206796644467,92,257.3027210081077,496.746994895599,0.0,-1
Edge 632->633,25,632,633,1.4228447110952027,0.24801481411225973,1.5453288165381551,1.5453288165381551,93,258.71292239165564,496.0856553208582,0.0,-1
Edge 633->634,25,633,634,1.36462182939049,0.1854317871559591,1.5086761116773668,1.5086761116773668,94,260.0665332867369,495.39320304212947,0.0,-1
Edge 634->635,25,634,635,1.5174723457462045,0.04619872923963059,1.519811205162625,1.519811205162625,95,261.45956886480417,494.80061338283497,0.0,-1
Edge 635->636,25,635,636,1.511824967539668,0.09349726329419189,1.5026724384225125,1.5026724384225125,96,262.80430625507495,494.11464998608017,0.0,-1
Edge 636->637,25,636,637,1.45717355487347,0.008154423812375413,1.4675255787147838,1.4675255787147838,97,264.0969949246004,493.38359703965506,0.0,-1
Edge 637->638,25,637,638,1.4539203809491166,0.06749208950013363,1.4521630692708571,1.4521630692708571,98,265.34529419177954,492.62830342839123,0.0,-1
Edge 638->639,25,638,639,1.5465200679076172,0.007065445779776081,1.4664675004248138,1.4664675004248138,99,266.5646648641414,491.8266116627964,0.0,-1
Edge 639->640,25,639,640,1.5313779740613644,0.0749030805900055,1.5562017981903047,1.5562017981903047,100,267.79060518161293,490.9445667007435,0.0,-1
Edge 640->641,25,640,641,1.5339433351427227,0.11268799295389076,1.5156907153371855,1.5156907153371855,101,269.05242331672696,490.07309339913957,0.0,-1
Edge 641->642,25,641,642,1.6103880448480767,0.26838269598341624,1.5261935252803949,1.5261935252803949,102,270.4331574890238,489.4685834226723,0.0,-1
Edge 642->643,25,642,643,1.483752599388479,0.07229762639727504,1.5355673709532847,1.5355673709532847,103,271.91820386877595,489.1009272010476,0.0,-1
Edge 643->644,25,643,644,1.5870630305248643,0.019956843237338984,1.4985458198454118,1.4985458198454118,104,273.4059038230488,488.8043122191003,0.0,-1
Edge 644->645,25,644,645,1.5318963639343612,0.05520675379671966,1.48334001250736,1.48334001250736,105,274.8622315441671,488.487567711231,0.0,-1
Edge 645->646,25,645,646,1.5662766100622245,0.10612450092185396,1.5817885802255902,1.5817885802255902,106,276.36592174438147,488.2028415814855,0.0,-1
Edge 646->647,25,646,647,1.3992067743684502,0.07682161050332453,1.5259553657563503,1.5259553657563503,107,277.89533621114424,487.93479299932403,0.0,-1
Edge 647->648,25,647,648,1.5131663072329886,0.03185884409414422,1.4436359479768195,1.4436359479768195,108,279.35119562638886,487.6440481477083,0.0,-1
Edge 648->649,25,648,649,1.5287428300946684,0.05200842372347794,1.4402299436932289,1.4402299436932289,109,280.76195302642753,487.34819595045644,0.0,-1
Edge 649->650,25,649,650,1.4994417875166475,0.12564571667317334,1.5341749416635198,1.5341749416635198,110,282.1809975886541,486.91302404430553,0.0,-1
Edge 650->651,25,650,651,1.564575764720748,0.021303752398985132,1.4729202677316944,1.4729202677316944,111,283.58335097131965,486.3709871393725,0.0,-1
Edge 651->652,25,651,652,1.4166373893664284,0.09853025925003323,1.501165884676885,1.501165884676885,112,284.93373276253527,485.7525988977354,0.0,-1
Edge 652->653,25,652,653,1.4385896115713603,0.14755962744470896,1.4240059449533002,1.4240059449533002,113,286.27353824876786,485.1760023338578,0.0,-1
Edge 653->654,25,653,654,1.4798014271036497,0.07541199563102047,1.4886809705446569,1.4886809705446569,114,287.6307753451705,484.6508059694899,0.0,-1
Edge 654->655,25,654,655,1.4734002406593032,0.013019070142237523,1.5402579877051343,1.5402579877051343,115,289.0180604057457,484.04338453128537,0.0,-1
Edge 655->656,25,655,656,1.4734807753148549,0.06495083447823002,1.485976319862863,1.485976319862863,116,290.3791691498337,483.3842233362907,0.0,-1
Edge 656->657,25,656,657,1.4606244138128825,0.12353274124381564,1.46216686922465,1.46216686922465,117,291.63704044191394,482.62109280537607,0.0,-1
Edge 657->658,25,657,658,1.4374032156890577,0.06844287775526225,1.4968877144716153,1.4968877144716153,118,292.87955737724747,481.8194753953939,0.0,-1
Edge 659->660,26,659,660,1.1284736399312962,0.0,1.1417114411407492,1.1417114411407492,42,252.29107315226923,120.8616972393138,0.0,-1
Edge 660->661,26,660,661,1.0654436950018136,0.2261684287881696,1.1158768377513104,1.1158768377513104,43,252.0857830579259,121.9643347291783,0.0,-1
Edge 661->662,26,661,662,1.1269536510742202,0.025154370663241336,1.1469673663256974,1.1469673663256974,44,252.0214002764896,123.09383390289895,0.0,-1
Edge 662->663,26,662,663,1.2132306535877235,0.01089675234484866,1.1942945198846624,1.1942945198846624,45,251.9627844294634,124.26297902866057,0.0,-1
Edge 663->664,26,663,664,1.127175846844582,0.0241427189767911,1.1384631251584891,1.1384631251584891,46,251.9118924379244,125.42816203825724,0.0,-1
Edge 664->665,26,664,665,1.1718254509527386,0.08603308316081293,1.164823677232949,1.164823677232949,47,251.82591127654166,126.5755231037291,0.0,-1
Edge 665->666,26,665,666,1.1786399391408222,0.04002126664306105,1.187136991511755,1.187136991511755,48,251.66472871782992,127.74016738121519,0.0,-1
Edge 666->667,26,666,667,1.1928779969817755,0.05994860045079121,1.1063756932276156,1.1063756932276156,49,251.51792683555897,128.87696974589474,0.0,-1
Edge 667->668,26,667,668,1.2096250958204515,0.06964864605166321,1.1431649881192707,1.1431649881192707,50,251.3690984659002,129.99116238037135,0.0,-1
Edge 668->669,26,668,669,1.1867040685586516,0.04635762524881204,1.180892076717622,1.180892076717622,51,251.14901493524502,131.13184130390528,0.0,-1
Edge 669->670,26,669,670,1.1018478771846976,0.04333451816442335,1.142817455721941,1.142817455721941,52,250.87887242918504,132.26157403899498,0.0,-1
Edge 670->671,26,670,671,1.0795757711690457,0.01597250487409818,1.1075960360102877,1.1075960360102877,53,250.60172788081965,133.35207868833305,0.0,-1
Edge 671->672,26,671,672,1.0843354815641078,0.02853956901245591,1.1489045184628206,1.1489045184628206,54,250.31683964434126,134.44365016050085,0.0,-1
Edge 672->673,26,672,673,1.094022459140362,0.010908365924353403,1.1338972662073175,1.1338972662073175,55,250.00720666225715,135.54223318411232,0.0,-1
Edge 673->674,26,673,674,1.1820862957572436,0.030028034477147747,1.148687799876693,1.148687799876693,56,249.70821525818016,136.64353205327075,0.0,-1
Edge 674->675,26,674,675,1.0800910566529354,0.04791880051813435,1.1097731121833585,1.1097731121833585,57,249.40304464329836,137.73040861752443,0.0,-1
Edge 675->676,26,675,676,1.1299247837680293,0.055667906660744615,1.1386721610355046,1.1386721610355046,58,249.0428320098781,138.79490128926327,0.0,-1
Edge 676->677,26,676,677,1.1834302610412313,0.0557127678453746,1.1243581715318538,1.1243581715318538,59,248.62177006286697,139.84468231385208,0.0,-1
Edge 677->678,26,677,678,1.1386865490069287,0.061701588647093075,1.1110354600628318,1.1110354600628318,60,248.14577430390872,140.8553680374929,0.0,-1
Edge 678->679,26,678,679,1.182146802355835,0.22497151421675302,1.1787058537746167,1.1787058537746167,61,247.74995705117811,141.92193124126618,0.0,-1
Edge 679->680,26,679,680,1.1046159475072006,0.09043258653473973,1.1103260869477458,1.1103260869477458,62,247.42292963082087,143.01751142707857,0.0,-1
Edge 680->681,26,680,681,1.0913633663306344,0.09640896235795893,1.1012662908577915,1.1012662908577915,63,247.10853341119912,144.0763320561124,0.0,-1
Edge 681->682,26,681,682,1.1316536406380386,0.11201073191884216,1.0850965964414685,1.0850965964414685,64,246.79033668896062,145.12038773253335,0.0,-1
Edge 682->683,26,682,683,1.1420587609947406,0.13604834170120705,1.1271636541556669,1.1271636541556669,65,246.48225463959983,146.1800850851553,0.0,-1
Edge 683->684,26,683,684,1.1110524280366993,0.15819370948346512,1.123879224108288,1.123879224108288,66,246.15585065490967,147.25356074516083,0.0,-1
Edge 685->686,27,685,686,1.4249678863675432,0.0,1.4483085795660944,1.4483085795660944,318,365.92493580397195,15.093205566358606,0.0,-1
Edge 686->687,27,686,687,1.486649662305603,0.03349678920493915,1.3963783249607506,1.3963783249607506,319,364.5197832121637,14.874025626896351,0.0,-1
Edge 687->688,27,687,688,1.3765870680702803,0.026135234189163192,1.3618049862687807,1.3618049862687807,320,363.1581787347693,14.655846024557487,0.0,-1
Edge 688->689,27,688,689,1.4273147438332123,0.18141250395361389,1.446672055388304,1.446672055388304,321,361.7994953769238,14.324635153326412,0.0,-1
Edge 689->690,27,689,690,1.4078509419405596,0.15270515734187295,1.4082166293211316,1.4082166293211316,322,360.4898900789417,13.767250263208856,0.0,-1
Edge 690->691,27,690,691,1.5625010630555125,0.12620352103008203,1.517359483779499,1.517359483779499,323,359.15352570389604,13.179558014354452,0.0,-1
Edge 691->692,27,691,692,1.437519891284539,0.02482246594316173,1.4559326193974609,1.4559326193974609,324,357.7527936637473,12.68183725558942,0.0,-1
Edge 692->693,27,692,693,1.282928027872302,0.09688325767634343,1.3809245249082576,1.3809245249082576,325,356.43495322066894,12.16171998952252,0.0,-1
Edge 694->695,28,694,695,1.3979479975615139,0.0,1.383022876482961,1.383022876482961,143,485.68634370865163,163.63493323939133,0.0,-1
Edge 695->696,28,695,696,1.3323299731557068,0.1290960532496528,1.3390386015731655,1.3390386015731655,144,486.0290617825631,164.94917970497823,0.0,-1
Edge 696->697,28,696,697,1.4983378119680237,0.08966344776090575,1.3937102290568795,1.3937102290568795,145,486.34719475899476,166.27659149338183,0.0,-1
Edge 697->698,28,697,698,1.5309506405064386,0.0281995692234156,1.4283150325528877,1.4283150325528877,146,486.7165640239457,167.63825491219882,0.0,-1
Edge 698->699,28,698,699,1.4616382472875864,0.2213450780548898,1.4004443195031293,1.4004443195031293,147,486.9146504140102,169.02995578449793,0.0,-1
Edge 699->700,28,699,700,1.4250045892534677,0.09487921414937506,1.3694510968964626,1.3694510968964626,148,486.8907307828133,170.4131387486502,0.0,-1
Edge 700->701,28,700,701,1.340572343688593,0.0004759637850610954,1.3609300167570115,1.3609300167570115,149,486.80137538686927,171.77540185250044,0.0,-1
Edge 701->702,28,701,702,1.3649342423435595,0.009583597268992383,1.3363122792874444,1.3363122792874444,150,486.71917467074127,173.12150002327658,0.0,-1
Edge 702->703,28,702,703,1.2693701563962594,0.046771421548609256,1.3643499493044735,1.3643499493044735,151,486.6752734101017,174.47074792047567,0.0,-1
Edge 703->704,28,703,704,1.3645926137587086,0.008250139443316096,1.3808913163237566,1.3808913163237566,152,486.6566982565332,175.8432311832641,0.0,-1
