LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1587->1588,59,1587,1588,1.5042909151291277,0.0771635811529493,1.4171938759374834,1.4171938759374834,215,35.228972920879,149.8340781276731,0.0,-1
Edge 1588->1589,59,1588,1589,1.3844079211346034,0.11105526137517231,1.3500682750755915,1.3500682750755915,216,35.89318174886716,151.0454279155316,0.0,-1
Edge 1589->1590,59,1589,1590,1.3908356535960735,0.0268192766535027,1.3763151131748006,1.3763151131748006,217,36.46281598274659,152.28376322169828,0.0,-1
Edge 1590->1591,59,1590,1591,1.3048071529206842,0.21430449131270257,1.3448883258768203,1.3448883258768203,218,36.878008198671836,153.57127296549132,0.0,-1
Edge 1591->1592,59,1591,1592,1.3483976331306646,0.06498581238723443,1.3795631382010871,1.3795631382010871,219,37.10921941460502,154.91300398961,0.0,-1
Edge 1592->1593,59,1592,1593,1.3705918378784587,0.010206252268631921,1.3860503077668884,1.3860503077668884,220,37.29320917131351,156.2834974799757,0.0,-1
Edge 1593->1594,59,1593,1594,1.4223010767601427,0.016705194922170152,1.40544481231469,1.40544481231469,221,37.48350747551474,157.66616226393265,0.0,-1
Edge 1594->1595,59,1594,1595,1.418980273305489,0.00472448441338158,1.3553518977923498,1.3553518977923498,222,37.68622281806452,159.03159094350664,0.0,-1
Edge 1595->1596,59,1595,1596,1.3766769656561995,0.056445645683453005,1.3707991681853489,1.3707991681853489,223,37.927708422013275,160.372553330593,0.0,-1
Edge 1596->1597,59,1596,1597,1.393102879656494,0.11134866001980548,1.4216459177082044,1.4216459177082044,224,38.290034641780146,161.71870443849184,0.0,-1
Edge 1597->1598,59,1597,1598,1.3269027937177065,0.08991553677301445,1.3317343291254442,1.3317343291254442,225,38.77590010245051,163.00532263336063,0.0,-1
Edge 1598->1599,59,1598,1599,1.3102840633478723,0.01424965860930838,1.2842511468172975,1.2842511468172975,226,39.30265370086272,164.20252304735723,0.0,-1
Edge 1599->1600,59,1599,1600,1.3694083065231655,0.08033080376729564,1.3525658052727993,1.3525658052727993,227,39.791950004946585,165.42562944347077,0.0,-1
Edge 1600->1601,59,1600,1601,1.3875135787964195,0.03265267236341529,1.399950770031014,1.399950770031014,228,40.231098433119996,166.72975016617522,0.0,-1
Edge 1601->1602,59,1601,1602,1.3241649545364091,0.016903606120115544,1.3801788277740825,1.3801788277740825,229,40.64237481350796,168.0575279585153,0.0,-1
Edge 1602->1603,59,1602,1603,1.3950646209895,0.21203567343241492,1.3412132336416889,1.3412132336416889,230,40.89441590972315,169.38690401165644,0.0,-1
Edge 1603->1604,59,1603,1604,1.366656346432035,0.1682857166624565,1.379748271788045,1.379748271788045,231,40.88694721105442,170.7425518828768,0.0,-1
Edge 1604->1605,59,1604,1605,1.3755883784517844,0.09125341065075589,1.3633201586249732,1.3633201586249732,232,40.827907877461584,172.11138614532857,0.0,-1
Edge 1605->1606,59,1605,1606,1.2845284159096568,0.07044183371290691,1.3183616954727202,1.3183616954727202,233,40.78525664040852,173.4507167805985,0.0,-1
Edge 1606->1607,59,1606,1607,1.32919480230316,0.11872737496789698,1.3643075404657174,1.3643075404657174,234,40.7755297984328,174.78965399253298,0.0,-1
Edge 1607->1608,59,1607,1608,1.4298649273185502,0.026777311056162656,1.4049963248047783,1.4049963248047783,235,40.82743178022844,176.17320867986598,0.0,-1
Edge 1608->1609,59,1608,1609,1.3033285126427385,0.1373086539020203,1.3666494857541902,1.3666494857541902,236,40.95445742656424,177.5499197651987,0.0,-1
Edge 1609->1610,59,1609,1610,1.2621584395260566,0.06069692711358976,1.3203335049519869,1.3203335049519869,237,41.20996675400879,178.86826075151077,0.0,-1
Edge 1610->1611,59,1610,1611,1.5172242302065082,0.062388889084756156,1.441788727507742,1.441788727507742,238,41.470317413778474,180.2238770394502,0.0,-1
Edge 1611->1612,59,1611,1612,1.381133358927739,0.04544580724526148,1.3398247634913558,1.3398247634913558,239,41.721725091342705,181.59140778369863,0.0,-1
Edge 1612->1613,59,1612,1613,1.4118918900130908,0.10788849127375677,1.3910527953509475,1.3910527953509475,240,42.07266883984199,182.90892183553598,0.0,-1
Edge 1613->1614,59,1613,1614,1.3547624648677778,0.0687538076225187,1.4083876339268502,1.4083876339268502,241,42.549513101877636,184.2240347140521,0.0,-1
Edge 1615->1616,60,1615,1616,1.1916425086023927,0.0,1.2694143845469117,1.2694143845469117,301,257.67823112651905,437.60551680932565,0.0,-1
Edge 1616->1617,60,1616,1617,1.258656902943672,0.2069357048186644,1.2823112339185299,1.2823112339185299,302,256.582220209827,438.24522117409225,0.0,-1
Edge 1617->1618,60,1617,1618,1.2624605361683967,0.029695525061567363,1.2497665416153036,1.2497665416153036,303,255.54944357182865,438.97725505767363,0.0,-1
Edge 1618->1619,60,1618,1619,1.3164269173617076,0.016159109073158984,1.29252514035424,1.29252514035424,304,254.4956096229412,439.6879872930875,0.0,-1
Edge 1619->1620,60,1619,1620,1.3008841318079554,0.025187646513438192,1.2507873118952058,1.2507873118952058,305,253.42716570539653,440.37739338130234,0.0,-1
Edge 1620->1621,60,1620,1621,1.3475711164461353,0.0769593977789178,1.3003606385636044,1.3003606385636044,306,252.32164837998153,441.0118327383376,0.0,-1
Edge 1621->1622,60,1621,1622,1.1860368078453827,0.05115568327416443,1.242470145008305,1.242470145008305,307,251.18179065086383,441.574117968495,0.0,-1
Edge 1622->1623,60,1622,1623,1.2224317247348255,0.1484777044373642,1.2595614552843732,1.2595614552843732,308,250.0130381879631,442.010522452337,0.0,-1
Edge 1623->1624,60,1623,1624,1.2535365843613684,0.11794385467341593,1.2438960707437368,1.2438960707437368,309,248.79498921394975,442.2893399398263,0.0,-1
Edge 1624->1625,60,1624,1625,1.2720549853457503,0.00584649621279798,1.2616288772705067,1.2616288772705067,310,247.558785289719,442.49231842013944,0.0,-1
Edge 1625->1626,60,1625,1626,1.283587495892044,0.015821714878759163,1.214582929207116,1.214582929207116,311,246.33500769910182,442.6798783869292,0.0,-1
Edge 1626->1627,60,1626,1627,1.1754879111761263,0.02245699538027912,1.189884917004562,1.189884917004562,312,245.14345130452867,442.83918174759594,0.0,-1
Edge 1627->1628,60,1627,1628,1.307884530912942,0.15338134120860802,1.2695032692645263,1.2695032692645263,313,243.94198842439343,443.083655879567,0.0,-1
Edge 1628->1629,60,1628,1629,1.216837769960282,0.09200012109881683,1.2239811645217724,1.2239811645217724,314,242.7292995739723,443.3673216594691,0.0,-1
Edge 1629->1630,60,1629,1630,1.364486868863855,0.05853424314384004,1.3465997183509257,1.3465997183509257,315,241.4594254490488,443.5622058005048,0.0,-1
Edge 1630->1631,60,1630,1631,1.2875354851490886,0.16575395477375565,1.2681186195260787,1.2681186195260787,316,240.18377538754248,443.8271635440806,0.0,-1
Edge 1631->1632,60,1631,1632,1.3070372834827997,0.15495552932073275,1.3081529069099602,1.3081529069099602,317,238.92811441312537,444.0967394355823,0.0,-1
Edge 1632->1633,60,1632,1633,1.2443720388496626,0.04281299871449029,1.2931723835949878,1.2931723835949878,318,237.64363971418908,444.2994041744582,0.0,-1
Edge 1633->1634,60,1633,1634,1.2555641554696015,0.012423222494942987,1.2417304875419417,1.2417304875419417,319,236.39763173754807,444.531428542132,0.0,-1
Edge 1634->1635,60,1634,1635,1.2979668417262173,0.014338938367926437,1.265806852162194,1.265806852162194,320,235.16831235813078,444.77765800867815,0.0,-1
Edge 1635->1636,60,1635,1636,1.3147062835171182,0.017187297485541375,1.3093561971210714,1.3093561971210714,321,233.91001717549216,445.05048949372633,0.0,-1
Edge 1636->1637,60,1636,1637,1.168770432288603,0.23946850201857764,1.3069127263693903,1.3069127263693903,322,232.61804478411125,445.1831833341683,0.0,-1
Edge 1638->1639,61,1638,1639,1.4327311723562113,0.0,1.4626757171919251,1.4626757171919251,82,249.5478586683144,465.80195089947887,0.0,-1
Edge 1639->1640,61,1639,1640,1.5871591471085913,0.031974582350001945,1.5406314603499864,1.5406314603499864,83,248.1147020492651,466.24966698067703,0.0,-1
Edge 1640->1641,61,1640,1641,1.51114583218832,0.020616745662082714,1.5108604189966657,1.5108604189966657,84,246.6609048420422,466.7124055854471,0.0,-1
Edge 1641->1642,61,1641,1642,1.3806472496650517,0.09212949477833243,1.409126094936909,1.409126094936909,85,245.28702432262173,467.2018115351263,0.0,-1
Edge 1642->1643,61,1642,1643,1.5044923873204594,0.09118690293950271,1.5133962443003501,1.5133962443003501,86,243.91214124751843,467.69227122497824,0.0,-1
Edge 1643->1644,61,1643,1644,1.3281065149777338,0.12643101275844204,1.3413442136150935,1.3413442136150935,87,242.5282015894348,468.0299032226224,0.0,-1
Edge 1645->1646,62,1645,1646,1.363724525300061,0.0,1.4202668643175738,1.4202668643175738,166,287.6316324166427,387.0383263030498,0.0,-1
Edge 1646->1647,62,1646,1647,1.4567178753344994,0.18361500923053198,1.4173029009099447,1.4173029009099447,167,286.31047662754946,387.538905133761,0.0,-1
Edge 1647->1648,62,1647,1648,1.4640127281131672,0.027505942307470388,1.3714274451419748,1.3714274451419748,168,285.04937309153684,388.1334675656862,0.0,-1
Edge 1648->1649,62,1648,1649,1.4611584311298476,0.09303290950668286,1.3864224843033033,1.3864224843033033,169,283.8233925835932,388.76139642676833,0.0,-1
Edge 1649->1650,62,1649,1650,1.3153010814139023,0.0027518449966636993,1.4466213531824046,1.4466213531824046,170,282.5948249866394,389.4664866401564,0.0,-1
Edge 1650->1651,62,1650,1651,1.4882313224103902,0.015247368371172243,1.4256618134448784,1.4256618134448784,171,281.35569800417295,390.19239786306287,0.0,-1
Edge 1651->1652,62,1651,1652,1.3465106445843378,0.06777813016726686,1.3782261506668998,1.3782261506668998,172,280.1289791639607,390.8694149022516,0.0,-1
Edge 1652->1653,62,1652,1653,1.45266454330758,0.06663847385508426,1.3626314967101167,1.3626314967101167,173,278.8878527896219,391.4487216750646,0.0,-1
Edge 1653->1654,62,1653,1654,1.3561239483361072,0.02213689387382134,1.4080511110871,1.4080511110871,174,277.60764283378273,391.9778700015901,0.0,-1
Edge 1654->1655,62,1654,1655,1.3497694795351487,0.19095994798726323,1.4061832461612414,1.4061832461612414,175,276.26368956876655,392.37255068257934,0.0,-1
Edge 1655->1656,62,1655,1656,1.360042385038877,0.07247998977484116,1.3625453207932106,1.3625453207932106,176,274.9153420050232,392.68224097823395,0.0,-1
Edge 1656->1657,62,1656,1657,1.379134324591076,0.136566369503901,1.3992192017738543,1.3992192017738543,177,273.56335799247375,392.9470043144212,0.0,-1
Edge 1657->1658,62,1657,1658,1.3750046301176266,0.13934005256238205,1.392606792740548,1.392606792740548,178,272.1730539560839,393.0256486088772,0.0,-1
Edge 1658->1659,62,1658,1659,1.4359098033162376,0.033733823192873214,1.3887539769105244,1.3887539769105244,179,270.7832042840641,392.9837002053866,0.0,-1
Edge 1659->1660,62,1659,1660,1.456559957373873,0.0458769754387327,1.394730281626366,1.394730281626366,180,269.3952407150113,392.88631284649466,0.0,-1
Edge 1660->1661,62,1660,1661,1.3738724785640428,0.09507197991527594,1.421066046027856,1.421066046027856,181,268.0028734531449,392.68878982275044,0.0,-1
Edge 1661->1662,62,1661,1662,1.496153637528694,0.03157874000627814,1.4141376840033584,1.4141376840033584,182,266.6064266341409,392.44582815186897,0.0,-1
Edge 1662->1663,62,1662,1663,1.3963186464088693,0.05061330636874217,1.4578500108532102,1.4578500108532102,183,265.1831440307096,392.2586786438107,0.0,-1
Edge 1663->1664,62,1663,1664,1.3879769667863855,0.045404400782886434,1.4181974243375126,1.4181974243375126,184,263.7504914380316,392.1388731112732,0.0,-1
Edge 1664->1665,62,1664,1665,1.5676316310999607,0.029242577482802457,1.4409597253691846,1.4409597253691846,185,262.325100471768,392.0315481447439,0.0,-1
Edge 1665->1666,62,1665,1666,1.379631307268433,0.04690899033901586,1.361146833603206,1.361146833603206,186,260.92756285035017,391.9379526457154,0.0,-1
Edge 1666->1667,62,1666,1667,1.383619980262862,0.07222058689900315,1.4164722435847745,1.4164722435847745,187,259.5396826403485,391.9297372366359,0.0,-1
Edge 1667->1668,62,1667,1668,1.4100102406296826,0.10358216208502835,1.3968137432504129,1.3968137432504129,188,258.1395201198713,392.0432585110899,0.0,-1
Edge 1668->1669,62,1668,1669,1.4732037121816342,0.09838284513232765,1.437925217993055,1.437925217993055,189,256.747492597739,392.30082277034217,0.0,-1
Edge 1669->1670,62,1669,1670,1.4371759905594224,0.06397040079012273,1.4203082170038026,1.4203082170038026,190,255.3683061038366,392.6724819442135,0.0,-1
Edge 1670->1671,62,1670,1671,1.5338670919944024,0.06169130773925424,1.4698454948370825,1.4698454948370825,191,254.00035293262903,393.1361257543151,0.0,-1
Edge 1671->1672,62,1671,1672,1.3325741055582643,0.010727767663312182,1.3758348680721406,1.3758348680721406,192,252.66472989447755,393.6265613763865,0.0,-1
Edge 1672->1673,62,1672,1673,1.351414332936871,0.07762389081255439,1.3841053878885214,1.3841053878885214,193,251.38689362356922,394.1448131331534,0.0,-1
Edge 1673->1674,62,1673,1674,1.379065615956531,0.04916810258328441,1.4235751242399235,1.4235751242399235,194,250.09375107273712,394.6901196518371,0.0,-1
Edge 1674->1675,62,1674,1675,1.3643797160448514,0.19677807331820452,1.4059129532707537,1.4059129532707537,195,248.73953837437864,395.07521252715014,0.0,-1
Edge 1675->1676,62,1675,1676,1.3775176184024245,0.12495381033664454,1.375396056013188,1.375396056013188,196,247.3609657997116,395.2362079902691,0.0,-1
Edge 1676->1677,62,1676,1677,1.371589708060985,0.10610280829173435,1.4247767035882952,1.4247767035882952,197,245.9708567332175,395.3856353521221,0.0,-1
Edge 1677->1678,62,1677,1678,1.406739046611316,0.029915195636989633,1.392206677193945,1.392206677193945,198,244.5837837476149,395.62942546875973,0.0,-1
Edge 1678->1679,62,1678,1679,1.4593119953993365,0.1270666034538701,1.4276745058257567,1.4276745058257567,199,243.22163819471209,395.9822423791823,0.0,-1
Edge 1680->1681,63,1680,1681,1.145523254022702,0.0,1.0767830229320887,1.0767830229320887,141,327.8992348565637,387.1827894602493,0.0,-1
Edge 1681->1682,63,1681,1682,1.252382671879919,0.0905340194513707,1.1919455350998158,1.1919455350998158,142,328.94993269215786,386.7583036333839,0.0,-1
Edge 1682->1683,63,1682,1683,1.0724769579652091,0.09797160960548633,1.1377807429728324,1.1377807429728324,143,330.0637674366827,386.4221093257468,0.0,-1
Edge 1683->1684,63,1683,1684,1.1338516374280159,0.08084239139851124,1.1716420414694182,1.1716420414694182,144,331.171309507444,386.0987951182569,0.0,-1
Edge 1684->1685,63,1684,1685,1.111338219027175,0.06916852233283133,1.0436575028343211,1.0436575028343211,145,332.2316724287668,385.7809012233165,0.0,-1
Edge 1685->1686,63,1685,1686,1.1910977305840296,0.13749291972848543,1.1578742447213815,1.1578742447213815,146,333.31163397455543,385.58173682933216,0.0,-1
Edge 1686->1687,63,1686,1687,1.159176045819143,0.12095373826596953,1.1397347348144387,1.1397347348144387,147,334.45646324770865,385.5161857414687,0.0,-1
Edge 1687->1688,63,1687,1688,1.156010101201989,0.02048706087332074,1.1342164170891855,1.1342164170891855,148,335.5932681128123,385.53207662615387,0.0,-1
Edge 1688->1689,63,1688,1689,1.1575048897533249,0.005434224279265112,1.1388058706334228,1.1388058706334228,149,336.7295118235546,385.55653626767895,0.0,-1
Edge 1689->1690,63,1689,1690,1.066896337083345,0.14036181757759342,1.1201374888015807,1.1201374888015807,150,337.8547505050134,385.4993382787212,0.0,-1
Edge 1690->1691,63,1690,1691,1.0612989098737735,0.041309854480132774,1.0895308443468978,1.0895308443468978,151,338.94824387755335,385.3431006740926,0.0,-1
Edge 1691->1692,63,1691,1692,1.144947710868801,0.14939680787258652,1.095078394674654,1.095078394674654,152,340.00686245089787,385.0865640697305,0.0,-1
Edge 1692->1693,63,1692,1693,1.1763099287638705,0.11401183322532706,1.1434971446022384,1.1434971446022384,153,341.08847431625014,384.8057509898928,0.0,-1
Edge 1693->1694,63,1693,1694,1.2058692335674939,0.02637495576424992,1.1916692131046431,1.1916692131046431,154,342.2298910497685,384.5604321110719,0.0,-1
Edge 1694->1695,63,1694,1695,1.1516014213618242,0.008642635427848905,1.1839985806255842,1.1839985806255842,155,343.3867240552919,384.290876149267,0.0,-1
Edge 1695->1696,63,1695,1696,1.2005900177715991,0.061745244263979406,1.1511287349954318,1.1511287349954318,156,344.51339043270593,383.98669011582933,0.0,-1
Edge 1696->1697,63,1696,1697,1.0758334181795095,0.14102920454507606,1.124164598816438,1.124164598816438,157,345.5735800895775,383.5819506557448,0.0,-1
Edge 1697->1698,63,1697,1698,1.2938983717161365,0.07125343790191208,1.2198562282523344,1.2198562282523344,158,346.6528652891826,383.12696489905994,0.0,-1
Edge 1698->1699,63,1698,1699,1.1317570855045371,0.05020169403653563,1.1680250746435281,1.1680250746435281,159,347.7780134014282,382.72867043500185,0.0,-1
Edge 1700->1701,64,1700,1701,1.2644432518013717,0.0,1.2791502073112868,1.2791502073112868,79,448.06435038550967,132.81000724878837,0.0,-1
Edge 1701->1702,64,1701,1702,1.2003021724963698,0.042154736390409786,1.2546665600555125,1.2546665600555125,80,447.9145615664349,134.0677462039086,0.0,-1
Edge 1702->1703,64,1702,1703,1.2537582252945647,0.09793514936965876,1.304716987804135,1.304716987804135,81,447.6734932898373,135.32296533148792,0.0,-1
Edge 1703->1704,64,1703,1704,1.3852325604690434,0.008108413845221651,1.2789519672492566,1.2789519672492566,82,447.3742870549084,136.5796612052775,0.0,-1
Edge 1704->1705,64,1704,1705,1.189988258249993,0.15461553002320283,1.2590668808513816,1.2590668808513816,83,447.18153491646444,137.8301118556709,0.0,-1
Edge 1705->1706,64,1705,1706,1.3155284980806758,0.021130755612010388,1.2541963373633864,1.2541963373633864,84,447.10056446797444,139.08406182341605,0.0,-1
Edge 1706->1707,64,1706,1707,1.1960969104163997,0.11328697924131359,1.2478486979124368,1.2478486979124368,85,447.103815274372,140.3330737166519,0.0,-1
Edge 1707->1708,64,1707,1708,1.3101999097696513,0.19316964181431762,1.305430730448056,1.305430730448056,86,447.30395103065894,141.58790664777408,0.0,-1
Edge 1708->1709,64,1708,1709,1.3784346588801555,0.05482119174302192,1.280025712793211,1.280025712793211,87,447.6606980830835,142.82993025096545,0.0,-1
Edge 1709->1710,64,1709,1710,1.3482535019883501,0.16241318585617018,1.3085117733136107,1.3085117733136107,88,447.9488566004569,144.0873383672531,0.0,-1
Edge 1710->1711,64,1710,1711,1.2327392121753433,0.008254245229213364,1.3046449613476079,1.3046449613476079,89,448.14293019181116,145.37941165978248,0.0,-1
