LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 577->578,24,577,578,1.303463980512503,0.14232640879968605,1.30825132387578,1.30825132387578,211,121.21329279088724,39.17735468362664,0.0,-1
Edge 578->579,24,578,579,1.3729131837296868,0.1081561787540184,1.3527715146829382,1.3527715146829382,212,122.32531065052748,39.904339132182365,0.0,-1
Edge 579->580,24,579,580,1.455299722772418,0.03143949087728969,1.3841561964432276,1.3841561964432276,213,123.41617493125779,40.73032084020111,0.0,-1
Edge 580->581,24,580,581,1.3012968922331802,0.024472278011688612,1.3192878763171525,1.3192878763171525,214,124.49080428091784,41.55010790322902,0.0,-1
Edge 581->582,24,581,582,1.3097184494439733,0.23641073716205485,1.3321147904595056,1.3321147904595056,215,125.44689202393236,42.455060124257386,0.0,-1
Edge 582->583,24,582,583,1.2343499905378599,0.17798751676999536,1.2580518445933648,1.2580518445933648,216,126.35563507306364,43.3705868427205,0.0,-1
Edge 583->584,24,583,584,1.4064644322426305,0.017346256336333132,1.3657008639000727,1.3657008639000727,217,127.36859241994912,44.20413812660969,0.0,-1
Edge 584->585,24,584,585,1.238036746180425,0.1405408333717324,1.2769993701002813,1.2769993701002813,218,128.44721182342533,44.96173216784575,0.0,-1
Edge 585->586,24,585,586,1.3294222665138593,0.011699223329539654,1.2973890988056178,1.2973890988056178,219,129.5475204312338,45.629664255952825,0.0,-1
Edge 586->587,24,586,587,1.2511278603192393,0.03567140367392463,1.3246830109443741,1.3246830109443741,220,130.65152807517092,46.336372116550535,0.0,-1
Edge 587->588,24,587,588,1.2802942108075532,0.06429288950517364,1.2932790929823084,1.2932790929823084,221,131.76325395586122,47.026101901011856,0.0,-1
Edge 588->589,24,588,589,1.2419730340283437,0.05677179888028733,1.2448858413526949,1.2448858413526949,222,132.8796067157159,47.62862153736879,0.0,-1
Edge 589->590,24,589,590,1.3606726237249391,0.13206101498786632,1.2712788163918474,1.2712788163918474,223,134.03621071641075,48.11662582748832,0.0,-1
Edge 590->591,24,590,591,1.3698244862375302,0.04519122650963453,1.3213095566138826,1.3213095566138826,224,135.25048050801942,48.569472401460864,0.0,-1
Edge 591->592,24,591,592,1.3559311219829575,0.046633058940523164,1.3737284652939108,1.3737284652939108,225,136.51346947286058,49.038172443021075,0.0,-1
Edge 592->593,24,592,593,1.3447809640040822,0.04224130107766316,1.3707104358279592,1.3707104358279592,226,137.80051274712514,49.51321558900101,0.0,-1
Edge 593->594,24,593,594,1.2982333199512643,0.05237695699675343,1.3319436554564903,1.3319436554564903,227,139.06997864004967,49.97504811218138,0.0,-1
Edge 594->595,24,594,595,1.2673835871098744,0.0247168622172545,1.3234948953852892,1.3234948953852892,228,140.32393819392564,50.41111541000902,0.0,-1
Edge 595->596,24,595,596,1.4283161606475565,0.07395760927300532,1.3475297131688788,1.3475297131688788,229,141.5611530905633,50.911569984383135,0.0,-1
Edge 596->597,24,596,597,1.329527246296064,0.04785010792878152,1.367330267686666,1.367330267686666,230,142.7859596678196,51.49587346368375,0.0,-1
Edge 598->599,25,598,599,1.2581148621124805,0.0,1.3007896391132647,1.3007896391132647,243,385.9154932520919,232.2223863465001,0.0,-1
Edge 599->600,25,599,600,1.2138917001935563,0.08544032309433058,1.2583506003849623,1.2583506003849623,244,385.9044950260781,233.50074203919047,0.0,-1
Edge 600->601,25,600,601,1.2754751271932712,0.050819254548124304,1.2827364201452207,1.2827364201452207,245,385.9161449135446,234.77082201809327,0.0,-1
Edge 601->602,25,601,602,1.2423668370157266,0.003880071755544723,1.3008597910770272,1.3008597910770272,246,385.898008983802,236.06249037851663,0.0,-1
Edge 602->603,25,602,603,1.193933506451336,0.04032954685295631,1.3059591062623928,1.3059591062623928,247,385.8559018442173,237.36495438268634,0.0,-1
Edge 603->604,25,603,604,1.2274645787969973,0.020445412047525924,1.295967962112872,1.295967962112872,248,385.800943077185,238.66468850426605,0.0,-1
Edge 604->605,25,604,605,1.2601468197088297,0.036097970052562094,1.2688742811293166,1.2688742811293166,249,385.78281424784166,239.94677260480805,0.0,-1
Edge 605->606,25,605,606,1.2644362598041727,0.05252453236997501,1.3040629251296805,1.3040629251296805,250,385.75385407410795,241.23247155306802,0.0,-1
Edge 606->607,25,606,607,1.3376871180888734,0.13805772272277683,1.3666428374610657,1.3666428374610657,251,385.7834590368699,242.56431698157712,0.0,-1
Edge 607->608,25,607,608,1.3128472728271012,0.13939314192292485,1.2996233739154588,1.2996233739154588,252,385.8123047226662,243.89390265324138,0.0,-1
Edge 608->609,25,608,609,1.27693074821961,0.010795315797341944,1.3179840965462208,1.3179840965462208,253,385.74010304259633,245.20069423221827,0.0,-1
Edge 609->610,25,609,610,1.3749608250441474,0.054948125329754564,1.378964907812338,1.378964907812338,254,385.6963566323203,246.5479500437751,0.0,-1
Edge 610->611,25,610,611,1.40587654471167,0.03685943449628204,1.2990433179362049,1.2990433179362049,255,385.6649166020134,247.88635774424105,0.0,-1
Edge 611->612,25,611,612,1.4204120590619569,0.06945054355429825,1.4394622124278784,1.4394622124278784,256,385.6567614356443,249.25476290979347,0.0,-1
Edge 612->613,25,612,613,1.3479931280372985,0.007884243549397985,1.358269089090827,1.358269089090827,257,385.68915144859693,250.65324266009665,0.0,-1
Edge 613->614,25,613,614,1.3467408804121432,0.008502084603161375,1.3277179135726418,1.3277179135726418,258,385.7091577968017,251.99607500294061,0.0,-1
Edge 614->615,25,614,615,1.2746323854499506,0.12581530454701784,1.3155184008804743,1.3155184008804743,259,385.6405757251192,253.31329482934763,0.0,-1
Edge 615->616,25,615,616,1.3455618764896973,0.027884298213172398,1.375148924105758,1.375148924105758,260,385.46690067520774,254.64723936227074,0.0,-1
Edge 616->617,25,616,617,1.2940554869830843,0.11195968966604886,1.2988258867289548,1.2988258867289548,261,385.34862261027996,255.97688380839872,0.0,-1
Edge 617->618,25,617,618,1.3182990543101631,0.05811987715511746,1.3085946270061748,1.3085946270061748,262,385.27007585306694,257.27767431252687,0.0,-1
Edge 618->619,25,618,619,1.3385703673701477,0.07210135502825099,1.3850934193260598,1.3850934193260598,263,385.10048261195834,258.6129167339734,0.0,-1
Edge 619->620,25,619,620,1.3386461993002807,0.16122535559063556,1.3107389010533943,1.3107389010533943,264,384.98912529165807,259.9518361604683,0.0,-1
Edge 620->621,25,620,621,1.384652434529116,0.1188187926382649,1.307319793505348,1.307319793505348,265,385.0664301739017,261.2562674341184,0.0,-1
Edge 621->622,25,621,622,1.2043286924892656,0.20098291074862118,1.2999802321923737,1.2999802321923737,266,385.0903903041217,262.5531192405749,0.0,-1
Edge 622->623,25,622,623,1.2719333877552481,0.03316973366099352,1.2523566305046223,1.2523566305046223,267,385.0062022797903,263.82633190073227,0.0,-1
Edge 623->624,25,623,624,1.3583096219842057,0.030820765416527566,1.3628767936503396,1.3628767936503396,268,384.96297191412594,265.13307873954193,0.0,-1
Edge 625->626,26,625,626,1.435307392669693,0.0,1.4537335723676574,1.4537335723676574,100,217.62982991570024,403.9277682519024,0.0,-1
Edge 626->627,26,626,627,1.322098582280975,0.0038986455685247057,1.3693952656057173,1.3693952656057173,101,218.72264583625707,404.8212221724938,0.0,-1
Edge 627->628,26,627,628,1.4658825444783576,0.036507883433162684,1.3974546262636824,1.3974546262636824,102,219.7789704493948,405.7141977137123,0.0,-1
Edge 628->629,26,628,629,1.4116379111417632,0.054388924795296,1.3774610031854682,1.3774610031854682,103,220.8461124037775,406.6001006544989,0.0,-1
Edge 629->630,26,629,630,1.4308813592957523,0.0037895432897281367,1.3815187055002653,1.3815187055002653,104,221.92963193291757,407.45389855575183,0.0,-1
Edge 630->631,26,630,631,1.3330267886521372,0.0271957251267686,1.3508749653186791,1.3508749653186791,105,223.01230967592076,408.28693975784086,0.0,-1
Edge 631->632,26,631,632,1.3570798539415312,0.010681704327151098,1.3985630072305515,1.3985630072305515,106,224.10876050366434,409.11615262726644,0.0,-1
Edge 632->633,26,632,633,1.404705763547634,0.16552286440092312,1.4313433289740929,1.4313433289740929,107,225.29667337441748,409.8759390146737,0.0,-1
Edge 633->634,26,633,634,1.2325576319477438,0.11151110012422855,1.3087398961141756,1.3087398961141756,108,226.53778992326883,410.451114125142,0.0,-1
Edge 634->635,26,634,635,1.3301793288487267,0.11881178180865959,1.346905449452315,1.346905449452315,109,227.7392826537108,411.0108593681936,0.0,-1
Edge 635->636,26,635,636,1.3270772963309023,0.13940743666620553,1.3608449049341798,1.3608449049341798,110,228.8802692144285,411.73351875609524,0.0,-1
Edge 636->637,26,636,637,1.344409369611388,0.17314628111500918,1.348294363530181,1.348294363530181,111,230.03232240968086,412.4363095119169,0.0,-1
Edge 637->638,26,637,638,1.4081201632013267,0.05670117972513283,1.405668645011957,1.405668645011957,112,231.28238638115846,413.012412988592,0.0,-1
Edge 638->639,26,638,639,1.3633791710167993,0.07478457993332227,1.3588438357703452,1.3588438357703452,113,232.57153056196256,413.5084676143804,0.0,-1
Edge 639->640,26,639,640,1.355336364813727,0.025334544582686584,1.3846042330269899,1.3846042330269899,114,233.86366746111244,413.9685840971641,0.0,-1
Edge 640->641,26,640,641,1.37807234400534,0.008376680498906774,1.437484658266973,1.437484658266973,115,235.18897289237105,414.45291562268403,0.0,-1
Edge 641->642,26,641,642,1.2421527250717506,0.068024050828024,1.3142623608936321,1.3142623608936321,116,236.46659726546866,414.96136347735694,0.0,-1
Edge 642->643,26,642,643,1.4032240950631616,0.13512570855115638,1.3934557878151685,1.3934557878151685,117,237.73789369908906,415.41786404990637,0.0,-1
Edge 643->644,26,643,644,1.3837336295623937,0.03499499750684165,1.376965825971433,1.376965825971433,118,239.0624366096339,415.82259565373624,0.0,-1
Edge 644->645,26,644,645,1.3074729341030482,0.03338588526864955,1.3770765797414917,1.3770765797414917,119,240.378800811289,416.2261354286779,0.0,-1
Edge 645->646,26,645,646,1.4189516280447345,0.0737246259730319,1.3476284698288585,1.3476284698288585,120,241.69980132058777,416.5554399960788,0.0,-1
Edge 646->647,26,646,647,1.4090336358257336,0.044171762736239545,1.3672960570746453,1.3672960570746453,121,243.02141375870784,416.8638969752544,0.0,-1
Edge 647->648,26,647,648,1.3301966275916963,0.024714791650199578,1.381270944058127,1.381270944058127,122,244.3565980678527,417.18893484252123,0.0,-1
Edge 648->649,26,648,649,1.3879392609291326,0.01007164119408982,1.374665126948074,1.374665126948074,123,245.70089083539256,417.491630581173,0.0,-1
Edge 649->650,26,649,650,1.4008671078962998,0.13363440871580218,1.4077101550825015,1.4077101550825015,124,247.03335512189466,417.880623336766,0.0,-1
Edge 650->651,26,650,651,1.353723118766949,0.007089878210490841,1.3405438635109281,1.3405438635109281,125,248.3224969217518,418.35634882825883,0.0,-1
Edge 651->652,26,651,652,1.3377863915610495,0.1944974156929966,1.3291866808330064,1.3291866808330064,126,249.51647967730588,418.9389912405169,0.0,-1
Edge 652->653,26,652,653,1.3399193775943032,0.23297599691526266,1.3063358815152148,1.3063358815152148,127,250.70276934801416,419.49194374886883,0.0,-1
Edge 653->654,26,653,654,1.4608275496595309,0.0009566311184378562,1.3868682411364985,1.3868682411364985,128,251.98177939409894,419.9132156314892,0.0,-1
Edge 654->655,26,654,655,1.4248943017381417,0.11116024799507364,1.4099352057629353,1.4099352057629353,129,253.3304894350589,420.27442791833397,0.0,-1
Edge 655->656,26,655,656,1.3642152392269575,0.09280879196960361,1.3375676038263027,1.3375676038263027,130,254.68493306671866,420.49492119144475,0.0,-1
Edge 656->657,26,656,657,1.4074639138193141,0.06555803414214634,1.3342226030285087,1.3342226030285087,131,256.0157316660668,420.60296747653683,0.0,-1
Edge 657->658,26,657,658,1.425496664330657,0.0922580100153664,1.452389197165128,1.452389197165128,132,257.40111237162625,420.73676253521717,0.0,-1
Edge 658->659,26,658,659,1.3828166480861372,0.040666653789040566,1.4294700670011384,1.4294700670011384,133,258.8313361029159,420.909620946959,0.0,-1
Edge 659->660,26,659,660,1.4651816787543275,0.11415707382302907,1.4315840924439334,1.4315840924439334,134,260.2582340275877,420.9705320792385,0.0,-1
Edge 660->661,26,660,661,1.3335187724425481,0.06597239295072495,1.394663558688132,1.394663558688132,135,261.6703558394878,420.9962082844038,0.0,-1
Edge 661->662,26,661,662,1.3676398213516998,0.11823809410014052,1.4080205421742498,1.4080205421742498,136,263.0692071817571,420.98529261767635,0.0,-1
Edge 662->663,26,662,663,1.4460533168281693,0.167201583511592,1.3708040885798858,1.3708040885798858,137,264.45359417241195,421.00722093010074,0.0,-1
Edge 663->664,26,663,664,1.2422840804442066,0.12910378077828785,1.3281782865903835,1.3281782865903835,138,265.7993521920338,421.05707778518797,0.0,-1
Edge 665->666,27,665,666,0.884546359935724,0.0,0.9073291450394183,0.9073291450394183,256,365.26215713842885,161.77455075781336,0.0,-1
Edge 666->667,27,666,667,0.8270292177009769,0.21033219883593812,0.915209725920786,0.915209725920786,257,364.3665347491142,161.63626764402963,0.0,-1
Edge 667->668,27,667,668,0.8809759047286729,0.03566027998464216,0.943188120597859,0.943188120597859,258,363.43954181158256,161.57445879505693,0.0,-1
Edge 668->669,27,668,669,0.8741849306818091,0.06275779242152524,0.9220572515579227,0.9220572515579227,259,362.50869285472567,161.52496875469015,0.0,-1
Edge 669->670,27,669,670,0.9614902685998438,0.018408656796639278,0.9895514496395248,0.9895514496395248,260,361.55299607668064,161.5136406010178,0.0,-1
Edge 670->671,27,670,671,0.9877610162552181,0.036471251527626425,0.9724862478452814,0.9724862478452814,261,360.5723576341949,161.49299471904533,0.0,-1
Edge 671->672,27,671,672,0.9035597454895765,0.056293796068305646,0.9718509634719434,0.9718509634719434,262,359.6027925072825,161.42736928578836,0.0,-1
Edge 672->673,27,672,673,0.9036118544933287,0.057276728168885516,0.9300027414710332,0.9300027414710332,263,358.6595239897095,161.31004363426388,0.0,-1
Edge 673->674,27,673,674,0.91054303466567,0.0027459955520070523,0.9737166461940417,0.9737166461940417,264,357.7185838670134,161.16628392101154,0.0,-1
Edge 674->675,27,674,675,0.9567473377712697,0.04357269524927965,0.9778156824398054,0.9778156824398054,265,356.75746074956874,160.9992207135964,0.0,-1
Edge 675->676,27,675,676,1.1185257023532924,0.018797983779440308,0.9992928642882049,0.9992928642882049,266,355.7856981762834,160.81802817812485,0.0,-1
Edge 676->677,27,676,677,0.9786186937449324,0.03289745608011474,0.9191557936090903,0.9191557936090903,267,354.8387442095024,160.66590648697166,0.0,-1
Edge 677->678,27,677,678,0.9685611967947614,0.001628150574199072,0.9398838233755235,0.9398838233755235,268,353.91849157770264,160.53498057080952,0.0,-1
Edge 678->679,27,678,679,0.8851796500117398,0.05772550566597889,0.9112921670783657,0.9112921670783657,269,353.0064598434874,160.3794237358688,0.0,-1
Edge 679->680,27,679,680,0.9845752308500451,0.0647026407091551,1.0384215679087963,1.0384215679087963,270,352.04515000235654,160.2205551230382,0.0,-1
Edge 680->681,27,680,681,0.9275444895503906,0.021482117691415507,0.9318784144118565,0.9318784144118565,271,351.07021031188674,160.07948256212526,0.0,-1
Edge 681->682,27,681,682,0.9096183046877694,0.04590181979286312,0.9872912024812656,0.9872912024812656,272,350.11914920007143,159.95377962688065,0.0,-1
Edge 682->683,27,682,683,0.9777271335602383,0.07359549512128316,0.9453208996699596,0.9453208996699596,273,349.15607751336734,159.88323096311512,0.0,-1
Edge 683->684,27,683,684,0.9625159818166616,0.10514145371033255,0.9724269237228785,0.9724269237228785,274,348.2023043447487,159.79827372883108,0.0,-1
Edge 684->685,27,684,685,0.9375283911359685,0.03711236110423454,0.938905195575793,0.938905195575793,275,347.2588399462766,159.6470844377111,0.0,-1
Edge 685->686,27,685,686,0.890856893396129,0.03803480842930318,0.9740670737243864,0.9740670737243864,276,346.3210510356762,159.4597692895486,0.0,-1
Edge 686->687,27,686,687,0.9523008803905073,0.09453599988757277,0.9498102819643751,0.9498102819643751,277,345.373898715083,159.29801964733628,0.0,-1
Edge 687->688,27,687,688,0.9914397156421322,0.024660170504512188,1.003392175257813,1.003392175257813,278,344.4031256518041,159.19216722063803,0.0,-1
Edge 688->689,27,688,689,0.9030979936198206,0.06007463138527802,0.9509307243582988,0.9509307243582988,279,343.4341291246586,159.0695719115352,0.0,-1
Edge 689->690,27,689,690,0.923578840901055,0.037221010823395684,0.9123559719260615,0.9123559719260615,280,342.51686073496296,158.90746831986726,0.0,-1
Edge 690->691,27,690,691,0.9389519685812387,0.25646040150615557,0.9588773630217721,0.9588773630217721,281,341.63760160564345,158.61086140166924,0.0,-1
Edge 691->692,27,691,692,0.9545299163578802,0.021989576344333184,0.9397954403934635,0.9397954403934635,282,340.7875289050648,158.18836042409453,0.0,-1
Edge 692->693,27,692,693,0.9333669200546547,0.06649727055199595,0.9024512105441168,0.9024512105441168,283,339.9545189801868,157.7964096376037,0.0,-1
Edge 694->695,28,694,695,1.3530881201676253,0.0,1.3613624750705955,1.3613624750705955,272,239.34498470779874,491.2855641828826,0.0,-1
Edge 695->696,28,695,696,1.3510873433642276,0.03483308723359325,1.3582580801001591,1.3582580801001591,273,240.70324199471946,491.3460645735363,0.0,-1
Edge 696->697,28,696,697,1.3404932768696618,0.042572478366771485,1.3515124783939632,1.3515124783939632,274,242.05779720798887,491.35398009789844,0.0,-1
