LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 753->754,33,753,754,1.3335193318468563,0.07484336988380191,1.3250271412304564,1.3250271412304564,187,371.1200009281311,367.9110324933266,0.0,-1
Edge 754->755,33,754,755,1.403189844390275,0.03813869921898617,1.2923922974264404,1.2923922974264404,188,371.8758394209254,368.9791180051196,0.0,-1
Edge 755->756,33,755,756,1.1763475502403233,0.18618830801374187,1.2859584787113665,1.2859584787113665,189,372.7299282994482,369.93731605005985,0.0,-1
Edge 756->757,33,756,757,1.2816267292258263,0.12273390978062171,1.2709096532504511,1.2709096532504511,190,373.7153182019721,370.74802769314215,0.0,-1
Edge 757->758,33,757,758,1.2787191613401991,0.040592088486181455,1.291979341716702,1.291979341716702,191,374.7374252222495,371.52050484395596,0.0,-1
Edge 758->759,33,758,759,1.30401012840765,0.07011316996054051,1.314664797661803,1.314664797661803,192,375.73140095749005,372.3622732742143,0.0,-1
Edge 759->760,33,759,760,1.3170285292023491,0.040921340922023486,1.309562936595254,1.309562936595254,193,376.6842133002124,373.26397765830086,0.0,-1
Edge 760->761,33,760,761,1.3550022000402333,0.11459495013932519,1.3683149075150396,1.3683149075150396,194,377.5795179310046,374.25660583603155,0.0,-1
Edge 761->762,33,761,762,1.3069841211536293,0.039126015523432645,1.297577587794214,1.297577587794214,195,378.3953606416313,375.3103927952769,0.0,-1
Edge 762->763,33,762,763,1.236807348168386,0.07752347063340793,1.2379862212761386,1.2379862212761386,196,379.18855978660383,376.29816490282997,0.0,-1
Edge 763->764,33,763,764,1.2898010317132236,0.05943021814737315,1.355478940622456,1.355478940622456,197,380.0087969424691,377.3017809253139,0.0,-1
Edge 764->765,33,764,765,1.2670998087824183,0.016960796093004715,1.2480315068918744,1.2480315068918744,198,380.7952163469165,378.33908007453147,0.0,-1
Edge 765->766,33,765,766,1.3086428552051588,0.05755580049496601,1.2728401326201797,1.2728401326201797,199,381.5765402980578,379.3274707468682,0.0,-1
Edge 766->767,33,766,767,1.2769043792518688,0.047251930146674496,1.304007660127273,1.304007660127273,200,382.37994388435254,380.3342738621278,0.0,-1
Edge 767->768,33,767,768,1.4028561618227018,0.007937016601772151,1.3094613579114982,1.3094613579114982,201,383.1667843474261,381.3775428929182,0.0,-1
Edge 768->769,33,768,769,1.3063919426499422,0.060500055088736904,1.2396133553667374,1.2396133553667374,202,383.9595375057528,382.3747906057205,0.0,-1
Edge 769->770,33,769,770,1.3080221984211782,0.017786577356310618,1.2658245834626196,1.2658245834626196,203,384.77769690787954,383.3233663320942,0.0,-1
Edge 770->771,33,770,771,1.279878987230318,0.14135671355422164,1.2382879500289172,1.2382879500289172,204,385.534143606406,384.3171551443736,0.0,-1
Edge 771->772,33,771,772,1.3186363798316905,0.1380887816069718,1.317131532201196,1.317131532201196,205,386.1541588094897,385.43086989633855,0.0,-1
Edge 772->773,33,772,773,1.3952626432397155,0.018814413927031204,1.3381940380029944,1.3381940380029944,206,386.7095126155381,386.6367366573845,0.0,-1
Edge 773->774,33,773,774,1.3265360962704968,0.005726715788737734,1.2479983656673916,1.2479983656673916,207,387.23618283975907,387.8177119194479,0.0,-1
Edge 774->775,33,774,775,1.371555741206526,0.1433045987263899,1.3311545405659286,1.3311545405659286,208,387.84209601493285,388.9523317446177,0.0,-1
Edge 775->776,33,775,776,1.3002073281481752,0.17193651133664248,1.3287214952387933,1.3287214952387933,209,388.44683565189484,390.1313081546848,0.0,-1
Edge 776->777,33,776,777,1.2671180657905805,0.10363418873678976,1.2691021377049105,1.2691021377049105,210,388.8760834644355,391.35539744211934,0.0,-1
Edge 777->778,33,777,778,1.2481540801303728,0.07519515707043656,1.2194705784815683,1.2194705784815683,211,389.18059114122843,392.5609416955249,0.0,-1
Edge 778->779,33,778,779,1.2955324368091101,0.22747307170909492,1.253645191606803,1.253645191606803,212,389.5721641364096,393.7254393466015,0.0,-1
Edge 779->780,33,779,780,1.2676212720903623,0.00409226506562943,1.27149513281754,1.27149513281754,213,390.1036265484508,394.87070108330454,0.0,-1
Edge 781->782,34,781,782,1.4003698331677275,0.0,1.3700857886662106,1.3700857886662106,311,131.42264109957026,227.63427158200625,0.0,-1
Edge 782->783,34,782,783,1.4487624857862615,0.09435508196242413,1.3997110808792819,1.3997110808792819,312,130.97556873328236,228.9433952666658,0.0,-1
Edge 783->784,34,783,784,1.467852368192944,0.12473448771188943,1.407673865891936,1.407673865891936,313,130.50182187507826,230.2618270776057,0.0,-1
Edge 784->785,34,784,785,1.4642226189027994,0.1280832756513297,1.383259540826586,1.383259540826586,314,129.87034804527087,231.5030333500613,0.0,-1
Edge 785->786,34,785,786,1.257710064406893,0.007404553446524797,1.3415112686104378,1.3415112686104378,315,129.17975733895713,232.67740681375346,0.0,-1
Edge 786->787,34,786,787,1.4160539570614659,0.049631439555687606,1.4760039588088067,1.4760039588088067,316,128.43905310851437,233.8752115295599,0.0,-1
Edge 787->788,34,787,788,1.5513497591622927,0.0010504577624015354,1.4049589998506369,1.4049589998506369,317,127.6533173833821,235.08252494805316,0.0,-1
Edge 788->789,34,788,789,1.4636501328447316,0.11919768259529828,1.4131739468517543,1.4131739468517543,318,126.95853369782219,236.30551306560983,0.0,-1
Edge 789->790,34,789,790,1.3914337934189929,0.221810700767453,1.3802113948666423,1.3802113948666423,319,126.21320438343169,237.47655616843122,0.0,-1
Edge 790->791,34,790,791,1.3390782055352055,0.13747399650699155,1.3374763300196106,1.3374763300196106,320,125.29245260235034,238.47152581270325,0.0,-1
Edge 791->792,34,791,792,1.3900849695810478,0.03544194053297289,1.3929279769357938,1.3929279769357938,321,124.28097988622582,239.38810362171745,0.0,-1
Edge 792->793,34,792,793,1.2872435936306779,0.08558899223922767,1.383930921507449,1.383930921507449,322,123.2769660824618,240.34526839991057,0.0,-1
Edge 794->795,35,794,795,0.9170995531314411,0.0,0.9601902887802625,0.9601902887802625,175,224.18903562436154,247.6887098504223,0.0,-1
Edge 795->796,35,795,796,1.0262297821046493,0.025165304156627544,0.9948975644268272,0.9948975644268272,176,223.77977418527558,246.80104664501312,0.0,-1
Edge 796->797,35,796,797,0.9852199733263726,0.027812000826675343,0.9745139393929663,0.9745139393929663,177,223.36877630095267,245.9063183722264,0.0,-1
Edge 797->798,35,797,798,0.9988367598551955,0.024253628500392695,0.9688043055737688,0.9688043055737688,178,222.9864302289555,245.0131251695023,0.0,-1
Edge 798->799,35,798,799,1.0801364726730682,0.0589459498622813,1.0210365700767914,1.0210365700767914,179,222.63418481334125,244.08310859322802,0.0,-1
Edge 799->800,35,799,800,1.0273419602461644,0.04772827658699064,1.0501085775014085,1.0501085775014085,180,222.27185234361065,243.1133069441765,0.0,-1
Edge 800->801,35,800,801,0.9228042249254886,0.12469812480384745,0.9558581015164601,0.9558581015164601,181,221.95537334620226,242.16361242742158,0.0,-1
Edge 801->802,35,801,802,0.9188828982482458,0.044356219360683014,1.003302586055825,1.003302586055825,182,221.72860639896976,241.21088855890576,0.0,-1
Edge 802->803,35,802,803,0.8830548808019539,0.12871643737246652,0.9840049855980958,0.9840049855980958,183,221.45861317379598,240.25675651490545,0.0,-1
Edge 803->804,35,803,804,0.9756561093122432,0.010750399922967,0.9844548172157171,0.9844548172157171,184,221.12471428413699,239.33090985270775,0.0,-1
Edge 804->805,35,804,805,0.975931122169103,0.01721483206717811,0.9813072662125837,0.9813072662125837,185,220.77839962727313,238.41110023662623,0.0,-1
Edge 805->806,35,805,806,0.9052435204968371,0.021816545533057452,0.9595476766940284,0.9595476766940284,186,220.41892178378848,237.50977170654267,0.0,-1
Edge 806->807,35,806,807,0.7940463453458342,0.05092968022231448,0.8376013303392563,0.8376013303392563,187,220.0967763173776,236.67123883790455,0.0,-1
Edge 807->808,35,807,808,1.1057661439110786,0.06347251891790129,1.029593451046282,1.029593451046282,188,219.81692036739986,235.78106108195863,0.0,-1
Edge 808->809,35,808,809,0.9897776183512539,0.05166530828141846,0.9459856293361132,0.9459856293361132,189,219.57129143097472,234.82463817170145,0.0,-1
Edge 809->810,35,809,810,0.8998993647020967,0.033891535807752726,0.9629797084381779,0.9629797084381779,190,219.3748090370397,233.89073760564312,0.0,-1
Edge 810->811,35,810,811,0.9416597150672187,0.008563770765602996,0.963777117623164,0.963777117623164,191,219.19638277805132,232.94403542403992,0.0,-1
Edge 811->812,35,811,812,0.9629456087096526,0.215120700411235,0.9426454741268324,0.9426454741268324,192,218.92686593517243,232.03546386891264,0.0,-1
Edge 812->813,35,812,813,0.9497245554806473,0.07778926289382881,0.9810471066986743,0.9810471066986743,193,218.59057850294602,231.1350968575788,0.0,-1
Edge 813->814,35,813,814,0.9299416192752485,0.0488354095106458,0.9703763850455202,0.9703763850455202,194,218.3069350030455,230.201827179388,0.0,-1
Edge 814->815,35,814,815,0.928255712978602,0.09847612766712556,0.9451680021677286,0.9451680021677286,195,218.00684192293403,229.29350458105853,0.0,-1
Edge 815->816,35,815,816,1.0321699712648744,0.02805822783966705,0.9776369269982508,0.9776369269982508,196,217.67296000927274,228.39204148452075,0.0,-1
Edge 816->817,35,816,817,1.0298689155138405,0.06479384810802259,0.9707988503879036,0.9707988503879036,197,217.37718674154598,227.46434385549594,0.0,-1
Edge 817->818,35,817,818,0.970059706907527,0.11712470652250785,1.0068320477971404,1.0068320477971404,198,217.16514499195023,226.50026607332046,0.0,-1
Edge 818->819,35,818,819,0.9448013015674948,0.0510301443173895,0.9217737468357792,0.9217737468357792,199,217.0357720547426,225.54499717924,0.0,-1
Edge 819->820,35,819,820,0.9415154141964943,0.03216018068163051,0.9418360018403819,0.9418360018403819,200,216.95043951381479,224.61722876999363,0.0,-1
Edge 820->821,35,820,821,0.9488249871559252,0.09467723175008969,0.9992367617802278,0.9992367617802278,201,216.92419819524014,223.64813391129402,0.0,-1
Edge 821->822,35,821,822,0.9331940153320372,0.03065400201943347,0.9480477409945394,0.9480477409945394,202,216.92803589831072,222.67461350542823,0.0,-1
Edge 822->823,35,822,823,0.8749488071285012,0.041200321959521384,0.9381605165283832,0.9381605165283832,203,216.93624310564934,221.7317451942385,0.0,-1
Edge 823->824,35,823,824,1.0080549529436595,0.062111319420381506,0.9499021910860047,0.9499021910860047,204,216.93451031982414,220.78817061469078,0.0,-1
Edge 824->825,35,824,825,1.0458750016307563,0.11102967076211767,0.9682513994979911,0.9682513994979911,205,216.9568659097169,219.83083217871587,0.0,-1
Edge 825->826,35,825,826,0.9478652371926245,0.16097111142565979,0.968393891271329,0.968393891271329,206,216.95478044040067,218.86564645419412,0.0,-1
Edge 826->827,35,826,827,0.9317106943927697,0.08167371741503236,0.9641646600199854,0.9641646600199854,207,216.91434580771758,217.9010198553436,0.0,-1
Edge 827->828,35,827,828,0.9861966301894417,0.0017708961848101887,0.933466908307013,0.933466908307013,208,216.9142552260097,216.95220444735105,0.0,-1
Edge 828->829,35,828,829,1.061839008194839,0.0965387330726144,1.001031561145838,1.001031561145838,209,216.96327543872633,215.9873248520466,0.0,-1
Edge 829->830,35,829,830,0.9660507723638725,0.0780544370391163,1.0217713424584982,1.0217713424584982,210,217.02177391422447,214.978387923281,0.0,-1
Edge 830->831,35,830,831,0.892994792196703,0.00899835788162906,0.9003970256343354,0.9003970256343354,211,217.04436062041333,214.01757887541896,0.0,-1
Edge 831->832,35,831,832,0.9108334088268856,0.006063008973119288,0.9137803282204473,0.9137803282204473,212,217.07278474416137,213.11093982056028,0.0,-1
Edge 832->833,35,832,833,0.971106424245148,0.04338835600505253,1.009645237927894,1.009645237927894,213,217.1276803684985,212.15102117375358,0.0,-1
Edge 833->834,35,833,834,1.0502045488516683,0.1047561950648157,1.030905464147296,1.030905464147296,214,217.15296017515072,211.13245855841348,0.0,-1
Edge 834->835,35,834,835,0.8571966231806999,0.06362150880844354,0.8921938899348975,0.8921938899348975,215,217.15536055748743,210.17139581408725,0.0,-1
Edge 835->836,35,835,836,0.9756039329039847,0.18458941280722407,1.0026169701718035,1.0026169701718035,216,217.09776963822435,209.2297684616184,0.0,-1
Edge 836->837,35,836,837,1.0283914606239117,0.06678420571173871,1.0334585971156638,1.0334585971156638,217,216.91372685102706,208.2290815699455,0.0,-1
Edge 837->838,35,837,838,0.8652445272938509,0.15627300071393369,0.9396976414051189,0.9396976414051189,218,216.6332387339233,207.28634844056006,0.0,-1
Edge 838->839,35,838,839,0.9284529813834913,0.08282193996856368,1.0312756448823235,1.0312756448823235,219,216.31630880538376,206.3541046759027,0.0,-1
Edge 839->840,35,839,840,1.0112769341727634,0.040013077750908455,0.965363315840847,0.965363315840847,220,216.0511611804947,205.39184686619552,0.0,-1
Edge 840->841,35,840,841,0.9468208378147392,0.04560386468988686,0.9838369922703316,0.9838369922703316,221,215.83359785464663,204.44210061687244,0.0,-1
Edge 842->843,36,842,843,1.4866774881661378,0.0,1.5152768623796375,1.5152768623796375,211,431.71810298781725,301.7883161945022,0.0,-1
Edge 843->844,36,843,844,1.4372491350721774,0.0645313802943206,1.5470547503618226,1.5470547503618226,212,431.8237910967903,300.2616010630423,0.0,-1
Edge 844->845,36,844,845,1.5239626153301087,0.2581839739812255,1.5310870177924065,1.5310870177924065,213,431.68473727351926,298.7416837488763,0.0,-1
Edge 845->846,36,845,846,1.3899319019970544,0.06881551376001771,1.498142874039218,1.498142874039218,214,431.40336969886465,297.25434512111326,0.0,-1
Edge 846->847,36,846,847,1.4899468723269,0.0031295874881176466,1.4233137872348762,1.4233137872348762,215,431.1841297737007,295.8101651150299,0.0,-1
Edge 847->848,36,847,848,1.6010900311427632,0.04313615857438812,1.5233489577473165,1.5233489577473165,216,430.9979225540101,294.3489930678305,0.0,-1
Edge 848->849,36,848,849,1.4460402259695009,0.022883617650464982,1.4390080513664125,1.4390080513664125,217,430.8249811531896,292.878043012076,0.0,-1
Edge 849->850,36,849,850,1.4186435417427232,0.11438569305989033,1.4942721971266197,1.4942721971266197,218,430.5526556203464,291.43934702440066,0.0,-1
Edge 850->851,36,850,851,1.5074038819401567,0.042702666442097525,1.488618249244498,1.488618249244498,219,430.1628436722619,290.00009666592143,0.0,-1
Edge 851->852,36,851,852,1.5327497910789982,0.07066372859448156,1.439793163155951,1.439793163155951,220,429.79919292358267,288.5827110356994,0.0,-1
Edge 852->853,36,852,853,1.530715122125505,0.035437536737413795,1.5069283471411588,1.5069283471411588,221,429.4585512781489,287.149506905503,0.0,-1
Edge 853->854,36,853,854,1.6329955960532019,0.036041785734242326,1.5737463965286558,1.5737463965286558,222,429.0491339715062,285.66483636520496,0.0,-1
Edge 854->855,36,854,855,1.4569785082668505,0.15193870880577753,1.4812367738516614,1.4812367738516614,223,428.5120613536783,284.2395799383638,0.0,-1
Edge 855->856,36,855,856,1.4781194662197727,0.009120048177824192,1.521679968611442,1.521679968611442,224,427.8806686937668,282.8773487974538,0.0,-1
Edge 856->857,36,856,857,1.5777547497656421,0.11119319414875319,1.5812978502237747,1.5812978502237747,225,427.15683842500965,281.5077657851106,0.0,-1
Edge 857->858,36,857,858,1.4289722092367012,0.09185261996982996,1.5253074769837378,1.5253074769837378,226,426.4189027580734,280.1428055981653,0.0,-1
Edge 858->859,36,858,859,1.5819822852994279,0.0734100900230299,1.4687778572337307,1.4687778572337307,227,425.72160241570714,278.81921502075215,0.0,-1
Edge 859->860,36,859,860,1.5088300384495248,0.029570409049583635,1.5018475361255001,1.5018475361255001,228,424.9615714514713,277.5432743618709,0.0,-1
Edge 860->861,36,860,861,1.5543273858558533,0.21639835657442785,1.510988738137503,1.510988738137503,229,424.31919052225135,276.1904331606097,0.0,-1
Edge 861->862,36,861,862,1.523652047348856,0.03065742227003332,1.5467274737686663,1.5467274737686663,230,423.79363923570435,274.7549353890075,0.0,-1
Edge 862->863,36,862,863,1.4613320505519138,0.04405748161330947,1.5384863690448283,1.5384863690448283,231,423.21004838655955,273.3273838926832,0.0,-1
Edge 863->864,36,863,864,1.4603795871118042,0.05856219858989519,1.3890888455777604,1.3890888455777604,232,422.6641056930853,271.96989026449955,0.0,-1
Edge 864->865,36,864,865,1.4046467964997322,0.17852618022258526,1.4608518105635637,1.4608518105635637,233,422.05557073452144,270.6876657695731,0.0,-1
Edge 865->866,36,865,866,1.5077754173514,0.12508093217786032,1.490333479172938,1.490333479172938,234,421.3925964780956,269.37262419145213,0.0,-1
Edge 866->867,36,866,867,1.4770404569917077,0.09939400434555166,1.454886216425735,1.454886216425735,235,420.8800583832977,267.9940257338503,0.0,-1
Edge 867->868,36,867,868,1.3579036129889772,0.05244517448747299,1.354206047805033,1.354206047805033,236,420.49154048265433,266.64478549547744,0.0,-1
Edge 868->869,36,868,869,1.426519576171142,0.3377097493476344,1.465748787980252,1.465748787980252,237,419.9136202901202,265.38067068454916,0.0,-1
Edge 869->870,36,869,870,1.4853424716388042,0.02594116984756134,1.4928240834901156,1.4928240834901156,238,419.07354037705284,264.1632200691049,0.0,-1
Edge 870->871,36,870,871,1.4257587643633725,0.12728662260054158,1.4732613056654915,1.4732613056654915,239,418.1428098123864,263.01245511084903,0.0,-1
Edge 871->872,36,871,872,1.4960329938335009,0.11241067839594755,1.4555741092055539,1.4555741092055539,240,417.2140690230149,261.8832108842778,0.0,-1
Edge 872->873,36,872,873,1.5230917510752637,0.10525610872560476,1.4945144047003531,1.4945144047003531,241,416.408789626714,260.64981676725154,0.0,-1
