LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 669->670,26,669,670,0.7397341344011028,0.08353769939019029,0.785495420458769,0.785495420458769,197,407.59623652161395,434.20388777601755,0.0,-1
Edge 670->671,26,670,671,0.8302525628402913,0.11861425021186633,0.78121889812392,0.78121889812392,198,408.2782931431468,433.8214072636513,0.0,-1
Edge 671->672,26,671,672,0.7728968909070401,0.021086460208863622,0.7243719918638535,0.7243719918638535,199,408.95887814168145,433.4997830425526,0.0,-1
Edge 672->673,26,672,673,0.6859533373424332,0.01762130589624583,0.7357378486845236,0.7357378486845236,200,409.6195567621458,433.1892309910703,0.0,-1
Edge 673->674,26,673,674,0.7947715366637397,0.04003099083102385,0.7701081469717848,0.7701081469717848,201,410.30452978789214,432.87701626598215,0.0,-1
Edge 674->675,26,674,675,0.7512963528968655,0.28615183701012714,0.7566730401101687,0.7566730401101687,202,410.9487206993575,432.4821292646187,0.0,-1
Edge 675->676,26,675,676,0.7549470337675768,0.030225821848571584,0.7272305335359572,0.7272305335359572,203,411.52583194562766,432.01596471218477,0.0,-1
Edge 676->677,26,676,677,0.6928103605741999,0.011335399783952482,0.6812767454551686,0.6812767454551686,204,412.07804141675626,431.5789041056215,0.0,-1
Edge 677->678,26,677,678,0.8060792327584485,0.0050628113056838675,0.7462622584899361,0.7462622584899361,205,412.6339344209906,431.13119146129424,0.0,-1
Edge 678->679,26,678,679,0.786224777338242,0.07065325128972688,0.7824548001809389,0.7824548001809389,206,413.24468556931606,430.67239020940457,0.0,-1
Edge 679->680,26,679,680,0.688688674399524,0.007476892156480507,0.6970823778708395,0.6970823778708395,207,413.8496265563915,430.24660112487265,0.0,-1
Edge 680->681,26,680,681,0.8207486271752837,0.11402068566509516,0.7659454155224247,0.7659454155224247,208,414.4189042970834,429.7891058181404,0.0,-1
Edge 681->682,26,681,682,0.7834445505200465,0.014140267082508153,0.7544247522771163,0.7544247522771163,209,414.981134576914,429.2774911292075,0.0,-1
Edge 682->683,26,682,683,0.8067131682968293,0.006755548408061363,0.7701224985807849,0.7701224985807849,210,415.54301259675145,428.7623721700903,0.0,-1
Edge 683->684,26,683,684,0.7414616863361759,0.011493391158088895,0.7746910199491057,0.7746910199491057,211,416.11708333764983,428.2456176018801,0.0,-1
Edge 684->685,26,684,685,0.6636863530674855,0.016191936728517264,0.7159494921374092,0.7159494921374092,212,416.67769778958325,427.7545194778204,0.0,-1
Edge 685->686,26,685,686,0.6529698540407942,0.10393690449181248,0.6813559612034293,0.6813559612034293,213,417.22875487250985,427.3265761944627,0.0,-1
Edge 686->687,26,686,687,0.6909438872124637,0.10860345530339721,0.7219849564964931,0.7219849564964931,214,417.7809962583501,426.895389726167,0.0,-1
Edge 687->688,26,687,688,0.8146441765495267,0.017570045616469687,0.775334213116881,0.775334213116881,215,418.3504096896562,426.4093688239633,0.0,-1
Edge 688->689,26,688,689,0.7704659948421102,0.12899296986184483,0.7216667923274076,0.7216667923274076,216,418.95135757047524,425.96575826341564,0.0,-1
Edge 689->690,26,689,690,0.7082087995883039,0.1734611496937266,0.7159653140649239,0.7159653140649239,217,419.51906530849107,425.5292636489205,0.0,-1
Edge 690->691,26,690,691,0.7452372518286372,0.01796466807801189,0.6736913008874196,0.6736913008874196,218,420.0350312732038,425.0639394770851,0.0,-1
Edge 691->692,26,691,692,0.8761396916935085,0.05853785019731472,0.807716222005252,0.807716222005252,219,420.5734746126652,424.5557517092775,0.0,-1
Edge 692->693,26,692,693,0.7851261460831123,0.03707103844729843,0.7729562002630853,0.7729562002630853,220,421.12330550238994,423.98821065708836,0.0,-1
Edge 693->694,26,693,694,0.7297684494302692,0.09048075032147118,0.7708630380074212,0.7708630380074212,221,421.623268249202,423.40113056366386,0.0,-1
Edge 694->695,26,694,695,0.8570504731856152,0.016955071570018965,0.7782816407138382,0.7782816407138382,222,422.0930026960501,422.7852825776238,0.0,-1
Edge 695->696,26,695,696,0.7605676347160779,0.18412556144272296,0.7636185022674983,0.7636185022674983,223,422.6074356038006,422.21545812992554,0.0,-1
Edge 696->697,26,696,697,0.7391378664619013,0.12644303611774588,0.7328296066403526,0.7328296066403526,224,423.1247768210171,421.6769754736898,0.0,-1
Edge 697->698,26,697,698,0.7188705335246641,0.11696100024787548,0.7358507848049926,0.7358507848049926,225,423.5638949702869,421.0899587395429,0.0,-1
Edge 698->699,26,698,699,0.6814687587225602,0.13019345701636265,0.72595827503742,0.72595827503742,226,423.9258144404547,420.4567326976261,0.0,-1
Edge 699->700,26,699,700,0.7673627454844408,0.17274182866282617,0.8407947170002055,0.8407947170002055,227,424.3313698930843,419.78990332534204,0.0,-1
Edge 700->701,26,700,701,0.7944820560611683,0.04623397055213684,0.7628386398833039,0.7628386398833039,228,424.7869269314556,419.1303314371588,0.0,-1
Edge 701->702,26,701,702,0.6854293694640904,0.0025639060347220077,0.7245994221589214,0.7245994221589214,229,425.1938537297159,418.5078142329261,0.0,-1
Edge 702->703,26,702,703,0.9124246291906467,0.04027829411067674,0.7594480677408055,0.7594480677408055,230,425.5860584209211,417.8780908359882,0.0,-1
Edge 704->705,27,704,705,0.6566936887149,0.0,0.6871986320177557,0.6871986320177557,122,287.1530683651192,444.22985012199956,0.0,-1
Edge 705->706,27,705,706,0.8434846805900316,0.057224242018791616,0.7285014771092896,0.7285014771092896,123,287.3190065909857,444.9176774827498,0.0,-1
Edge 706->707,27,706,707,0.6819192411665704,0.18435474174586108,0.6864057796621513,0.6864057796621513,124,287.52609373704263,445.59100417277773,0.0,-1
Edge 707->708,27,707,708,0.7179490966090507,0.06775115456924952,0.6406874890242228,0.6406874890242228,125,287.80014237416435,446.1948973847577,0.0,-1
Edge 708->709,27,708,709,0.6962686523684573,0.10736157291370652,0.7060497689088416,0.7060497689088416,126,288.13269390462915,446.7793052191257,0.0,-1
Edge 709->710,27,709,710,0.6804316486716061,0.18950458499478498,0.6674672665948607,0.6674672665948607,127,288.55213956040177,447.3191980174872,0.0,-1
Edge 710->711,27,710,711,0.6903833266047299,0.011698023402382796,0.7564515301869934,0.7564515301869934,128,289.0383188055657,447.8392928678717,0.0,-1
Edge 711->712,27,711,712,0.6632587620863336,0.22428276216100673,0.6856123916797269,0.6856123916797269,129,289.57795909319987,448.31065321975643,0.0,-1
Edge 712->713,27,712,713,0.6123672836229118,0.13221959660881977,0.6018405500834495,0.6018405500834495,130,290.1293864643653,448.64006307176487,0.0,-1
Edge 713->714,27,713,714,0.77835575925848,0.05371937940126743,0.6990555677104866,0.6990555677104866,131,290.7178898027079,448.91654642679157,0.0,-1
Edge 714->715,27,714,715,0.7696759373481983,0.0831285835951719,0.7585767984643847,0.7585767984643847,132,291.3965120721112,449.1806093972265,0.0,-1
Edge 715->716,27,715,716,0.8139374101347691,0.03964085022069053,0.7447513920751191,0.7447513920751191,133,292.10224404030987,449.43891036434513,0.0,-1
Edge 716->717,27,716,717,0.7863516225931757,0.030558019190261132,0.7543151670830297,0.7543151670830297,134,292.7964796660381,449.7212326934575,0.0,-1
Edge 717->718,27,717,718,0.7287834412761005,0.08937987459353858,0.6474133743028662,0.6474133743028662,135,293.429150518656,450.02117207382594,0.0,-1
Edge 718->719,27,718,719,0.7169079852385081,0.07523837327129312,0.7198600961037609,0.7198600961037609,136,294.018437637151,450.366773922036,0.0,-1
Edge 719->720,27,719,720,0.7780907215471331,0.11408127893616338,0.6585795860145429,0.6585795860145429,137,294.5782515796557,450.76688829493673,0.0,-1
Edge 720->721,27,720,721,0.6697954235871122,0.00019184000091576614,0.6940652337328184,0.6940652337328184,138,295.1041317878247,451.19216703241113,0.0,-1
Edge 721->722,27,721,722,0.599595573467042,0.03034669008165036,0.6379186651769254,0.6379186651769254,139,295.6158195288882,451.6183348444842,0.0,-1
Edge 722->723,27,722,723,0.6009846475871026,0.05115137019193717,0.6614872900715543,0.6614872900715543,140,296.09705817490635,452.0545083929404,0.0,-1
Edge 723->724,27,723,724,0.7768463636814181,0.014165669739044871,0.6602951301035146,0.6602951301035146,141,296.57219494132016,452.5138561191265,0.0,-1
Edge 724->725,27,724,725,0.7603225828908997,0.03971943099167564,0.7193502042600048,0.7193502042600048,142,297.074529524883,452.9864320024858,0.0,-1
Edge 725->726,27,725,726,0.6989753116482588,0.03324425343394044,0.7156813483172741,0.7156813483172741,143,297.61422134332855,453.45910461609697,0.0,-1
Edge 726->727,27,726,727,0.7584862559482334,0.08175583983298196,0.6960351211045587,0.6960351211045587,144,298.17037317204097,453.8928085029243,0.0,-1
Edge 727->728,27,727,728,0.6693981873334955,0.042161682990949134,0.6350135780776065,0.6350135780776065,145,298.70367632311337,454.290695441746,0.0,-1
Edge 728->729,27,728,729,0.7722742760503247,0.009401517408547777,0.6739679024815453,0.6739679024815453,146,299.22143686968514,454.69103615725163,0.0,-1
Edge 729->730,27,729,730,0.5802833715073168,0.06631737506362323,0.6576750131443123,0.6576750131443123,147,299.76269599643024,455.0781661034183,0.0,-1
Edge 730->731,27,730,731,0.7049992167149746,0.06622448193245334,0.7182672221306873,0.7182672221306873,148,300.34789849175434,455.4391710248452,0.0,-1
Edge 731->732,27,731,732,0.7067102440381552,0.12103987277831618,0.7298363132352964,0.7298363132352964,149,300.9954710180631,455.7600808199038,0.0,-1
Edge 732->733,27,732,733,0.6265847069103718,0.09788413412375352,0.7252688407308019,0.7252688407308019,150,301.65017531611693,456.07540309067105,0.0,-1
Edge 733->734,27,733,734,0.7103500132654809,0.007861766953125682,0.6573336530264962,0.6573336530264962,151,302.25628897569356,456.4078429785908,0.0,-1
Edge 734->735,27,734,735,0.569402061378621,0.08628000195733615,0.582921889168789,0.582921889168789,152,302.8099898791839,456.6858017780953,0.0,-1
Edge 735->736,27,735,736,0.656374870324136,0.0808547749602248,0.6193933100748079,0.6193933100748079,153,303.34790596331277,456.95309742691984,0.0,-1
Edge 736->737,27,736,737,0.856953989649236,0.05604488097945837,0.7389653929327554,0.7389653929327554,154,303.9532408802903,457.2604976605454,0.0,-1
Edge 737->738,27,737,738,0.6529451364387733,0.14065006270121927,0.6706073210301536,0.6706073210301536,155,304.6068079951581,457.519586541437,0.0,-1
Edge 738->739,27,738,739,0.6364445589368551,0.10212222892196426,0.6575022080697129,0.6575022080697129,156,305.2288214572283,457.7496286763675,0.0,-1
Edge 739->740,27,739,740,0.7531873507447062,0.05370969895661887,0.7472541422585064,0.7472541422585064,157,305.881580201289,458.00825364745066,0.0,-1
Edge 741->742,28,741,742,0.740747112343169,0.0,0.8270148254435542,0.8270148254435542,191,278.63615344662384,462.30968503231895,0.0,-1
Edge 742->743,28,742,743,0.7926814734717553,0.20447282630048047,0.8556217964559721,0.8556217964559721,192,277.8638120962351,462.6320744103748,0.0,-1
Edge 743->744,28,743,744,0.9579621920363423,0.12253917994697172,0.9055607131554796,0.9055607131554796,193,277.11862756534094,463.0981602124236,0.0,-1
Edge 744->745,28,744,745,0.8305373493745661,0.15012358638276746,0.8538581746749379,0.8538581746749379,194,276.36875835336355,463.5533925835281,0.0,-1
Edge 745->746,28,745,746,0.7695139453250088,0.040192828307902495,0.8249540940719108,0.8249540940719108,195,275.612555707296,463.9173647997637,0.0,-1
Edge 746->747,28,746,747,0.8513354960666546,0.07621959310374173,0.8398624778437331,0.8398624778437331,196,274.8696682455004,464.291551916523,0.0,-1
Edge 747->748,28,747,748,0.8397330082487487,0.017040965723551516,0.8658536298202999,0.8658536298202999,197,274.1266272024398,464.710125776213,0.0,-1
Edge 748->749,28,748,749,0.8207738858893959,0.001323667280198837,0.8443149687781727,0.8443149687781727,198,273.3848891055691,465.1355590075666,0.0,-1
Edge 749->750,28,749,750,0.9134869180710936,0.07357333602802951,0.8765206167873485,0.8765206167873485,199,272.6232570573973,465.53460081102395,0.0,-1
Edge 750->751,28,750,751,0.8198417167538068,0.1358263394858925,0.8779283847005241,0.8779283847005241,200,271.8613497712205,465.9652704933977,0.0,-1
Edge 751->752,28,751,752,0.8463903523035404,0.0840949138670455,0.891658612937632,0.891658612937632,201,271.1442991219768,466.4822953612496,0.0,-1
Edge 752->753,28,752,753,0.9194092234898508,0.02729557548636885,0.9117052238824074,0.9117052238824074,202,270.4279899750796,467.02981712286,0.0,-1
Edge 753->754,28,753,754,0.9441369353738387,0.009983458049551253,0.8956664458364284,0.8956664458364284,203,269.70536592314704,467.57244242705457,0.0,-1
Edge 754->755,28,754,755,0.8851957938414236,0.05718591826366026,0.823287778766931,0.823287778766931,204,269.007006220374,468.07283421034754,0.0,-1
Edge 755->756,28,755,756,0.7911861159077953,0.12295073973595196,0.8244392019258765,0.8244392019258765,205,268.3541022926271,468.5727397940452,0.0,-1
Edge 756->757,28,756,757,0.9023491616511885,0.03571286762712278,0.8554803133052061,0.8554803133052061,206,267.7099847169657,469.1116461711364,0.0,-1
Edge 757->758,28,757,758,0.8021955531024677,0.10915836193777295,0.8414026677759882,0.8414026677759882,207,267.02297676764204,469.6073587447852,0.0,-1
Edge 758->759,28,758,759,0.9069449587567809,0.048681854714871964,0.815634491411441,0.815634491411441,208,266.3151491024024,470.0374941971944,0.0,-1
Edge 759->760,28,759,760,0.7850697501200039,0.01391117397618924,0.8417583013909903,0.8417583013909903,209,265.59365851229484,470.4451163630331,0.0,-1
Edge 761->762,29,761,762,0.8553134041504115,0.0,0.8460216752744657,0.8460216752744657,106,494.312603579364,343.17146480962197,0.0,-1
Edge 762->763,29,762,763,0.8592599017989571,0.05222384795426249,0.8017910597510661,0.8017910597510661,107,494.0913665383177,342.37810898155215,0.0,-1
Edge 763->764,29,763,764,0.8493355418815751,0.078118120522362,0.8515721885909685,0.8515721885909685,108,493.88017786472767,341.5795097573774,0.0,-1
Edge 764->765,29,764,765,0.7605942344811492,0.10526444176156248,0.8308524525149972,0.8308524525149972,109,493.73916219125954,340.7513825991573,0.0,-1
Edge 765->766,29,765,766,0.8613759674953874,0.007071559172417752,0.813069483445182,0.813069483445182,110,493.6416769631927,339.93522819109876,0.0,-1
Edge 766->767,29,766,767,0.7882421525067249,0.004465828096322566,0.8067606829897803,0.8067606829897803,111,493.5445346007381,339.131161942007,0.0,-1
Edge 767->768,29,767,768,0.953169772907228,0.07583530326443477,0.936069600036177,0.936069600036177,112,493.4773264673448,338.2629671647913,0.0,-1
Edge 768->769,29,768,769,0.793625104989655,0.013179842701067646,0.825998076413631,0.825998076413631,113,493.4456379170746,337.3825224573163,0.0,-1
Edge 769->770,29,769,770,0.8634566055277025,0.12935048593387033,0.781241520016018,0.781241520016018,114,493.37208624286393,336.58396158986864,0.0,-1
Edge 770->771,29,770,771,0.7658669273461927,0.08129740246400008,0.8096951685553525,0.8096951685553525,115,493.2144144995998,335.80494626156883,0.0,-1
Edge 771->772,29,771,772,0.8170731916096725,0.023511994315200013,0.8339446793149813,0.8339446793149813,116,493.0289174669166,335.0043930016942,0.0,-1
Edge 772->773,29,772,773,0.8617509221532939,0.12154824164977929,0.856378487018428,0.856378487018428,117,492.8990750916051,334.1708436544335,0.0,-1
Edge 773->774,29,773,774,0.8020742265056574,0.1615982424161646,0.8566833428600054,0.8566833428600054,118,492.88733783235375,333.317187835162,0.0,-1
Edge 774->775,29,774,775,0.8777774954163082,0.07795294207717296,0.8612515189869284,0.8612515189869284,119,492.97824824100485,332.46370084511057,0.0,-1
Edge 775->776,29,775,776,0.8922917356697666,0.028729076103623408,0.8116962117963921,0.8116962117963921,120,493.11061489062536,331.63785378877805,0.0,-1
Edge 776->777,29,776,777,0.8241218818919473,0.07488138859826665,0.8486449899266328,0.8486449899266328,121,493.2851672219746,330.82683619413706,0.0,-1
Edge 777->778,29,777,778,0.8227833843427749,0.06667508502072383,0.8030262433911886,0.8030262433911886,122,493.4622132425747,330.02067116328476,0.0,-1
Edge 778->779,29,778,779,0.6751700921303769,0.015323096025811278,0.8126418614323047,0.8126418614323047,123,493.602236975959,329.22508904590165,0.0,-1
Edge 779->780,29,779,780,0.7995179267272905,0.08241307213394466,0.8014643867515325,0.8014643867515325,124,493.7033150283802,328.4250811092028,0.0,-1
Edge 780->781,29,780,781,0.7756617769515651,0.12487426107078403,0.7913138912478754,0.7913138912478754,125,493.72091893042943,327.63043869050466,0.0,-1
Edge 781->782,29,781,782,0.8348614490070024,0.03335490116365469,0.8757863291275216,0.8757863291275216,126,493.70161551772617,326.79722777660277,0.0,-1
Edge 782->783,29,782,783,0.9157739355634331,0.018551330658460374,0.8617014120820066,0.8617014120820066,127,493.70323950833824,325.9285227937265,0.0,-1
Edge 783->784,29,783,784,0.8561912405883353,0.06876524845092491,0.8725034246695267,0.8725034246695267,128,493.74293031615105,325.06284225327164,0.0,-1
Edge 784->785,29,784,785,0.8284788389165574,0.054611183089248616,0.8373527132712367,0.8373527132712367,129,493.83396942498445,324.2130956484923,0.0,-1
Edge 785->786,29,785,786,0.8461491182633067,0.02426442713234755,0.8650087620027603,0.8650087620027603,130,493.9585714112526,323.37114767762296,0.0,-1
Edge 786->787,29,786,787,0.6739893270329844,0.05566166656778804,0.7698301206212382,0.7698301206212382,131,494.1089321098497,322.56799728538374,0.0,-1
Edge 787->788,29,787,788,0.8116449332181679,0.004268309622790012,0.868244255222016,0.868244255222016,132,494.2814784091007,321.76734339916976,0.0,-1
