LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Edge 1835->1836,66,1835,1836,1.1350840830682878,0.10024181920714838,1.1094853704010936,1.1094853704010936,199,358.45382004253054,451.35218907902504,0.0,-1
Edge 1836->1837,66,1836,1837,1.094832316019827,0.05154948762812684,1.139123864453321,1.139123864453321,200,357.36986644011404,451.6492850726829,0.0,-1
Edge 1837->1838,66,1837,1838,1.1744861898787196,0.08744775262072312,1.0814866755692287,1.0814866755692287,201,356.29520489997424,451.9241062114887,0.0,-1
Edge 1838->1839,66,1838,1839,1.2210804427567963,0.07178352484961126,1.192706384564561,1.192706384564561,202,355.1922660721324,452.1976998993253,0.0,-1
Edge 1839->1840,66,1839,1840,1.09864838799586,0.10530802197635802,1.1387966666387668,1.1387966666387668,203,354.0576938807984,452.4583919925067,0.0,-1
Edge 1840->1841,66,1840,1841,1.1582752108295629,0.13674678506273305,1.1259144050521053,1.1259144050521053,204,352.934087404284,452.5756641333007,0.0,-1
Edge 1841->1842,66,1841,1842,1.1888534381287734,0.028509649089417444,1.139110789659118,1.139110789659118,205,351.80193703122734,452.5993225609298,0.0,-1
Edge 1842->1843,66,1842,1843,1.1594618187382275,0.12291308519187386,1.1410059441185103,1.1410059441185103,206,350.66573819625796,452.5370128717959,0.0,-1
Edge 1843->1844,66,1843,1844,1.0594180155517978,0.13612602953291322,1.1097083325689923,1.1097083325689923,207,349.54433796917147,452.4819349131838,0.0,-1
Edge 1844->1845,66,1844,1845,1.2935655457788608,0.05581865712497347,1.1817011956857575,1.1817011956857575,208,348.40043797571514,452.5377115298346,0.0,-1
Edge 1845->1846,66,1845,1846,1.1933037730285005,0.018941654822624887,1.1613300522526144,1.1613300522526144,209,347.2315537022892,452.615398861942,0.0,-1
Edge 1846->1847,66,1846,1847,1.104179722141341,0.022323402048066043,1.1665587003485898,1.1665587003485898,210,346.06889301423143,452.6684823978006,0.0,-1
Edge 1847->1848,66,1847,1848,1.1221077059260312,0.14292325248564833,1.111651951469895,1.111651951469895,211,344.93339906831864,452.6284421785459,0.0,-1
Edge 1848->1849,66,1848,1849,1.0986071725059772,0.09988453498052152,1.1096230475806685,1.1096230475806685,212,343.8260463671425,452.5635458120423,0.0,-1
Edge 1849->1850,66,1849,1850,1.133215523022449,0.0536955573586815,1.1328941605835245,1.1328941605835245,213,342.7053851860927,452.58436601735394,0.0,-1
Edge 1850->1851,66,1850,1851,1.1074649089420205,0.008498307073069089,1.1671507332859568,1.1671507332859568,214,341.55677934576,452.64122002665897,0.0,-1
Edge 1851->1852,66,1851,1852,1.1586822299973945,0.051861919511024805,1.1559659050114068,1.1559659050114068,215,340.39927440135284,452.73337762542394,0.0,-1
Edge 1852->1853,66,1852,1853,1.0664265002953746,0.10426262865349623,1.1079891383837026,1.1079891383837026,216,339.28265480490563,452.9096051717953,0.0,-1
Edge 1853->1854,66,1853,1854,1.1447163800598885,0.04765504450412684,1.1621933524200123,1.1621933524200123,217,338.1788551902174,453.1729065067339,0.0,-1
Edge 1854->1855,66,1854,1855,1.1200699771401317,0.024552646278828142,1.1006977777752207,1.1006977777752207,218,337.08829190743677,453.47398459185104,0.0,-1
Edge 1855->1856,66,1855,1856,1.0885099649041836,0.14475444652792602,1.1123415967374939,1.1123415967374939,219,336.0087349549924,453.70320081001114,0.0,-1
Edge 1857->1858,67,1857,1858,1.136428223805268,0.0,1.2159905609374146,1.2159905609374146,328,456.68399210225317,426.91989970674905,0.0,-1
Edge 1858->1859,67,1858,1859,1.190213561564799,0.08228634247628985,1.1930791126829565,1.1930791126829565,329,455.58324622582165,427.40652919908587,0.0,-1
Edge 1859->1860,67,1859,1860,1.2336875141955999,0.01291242294803352,1.214417087254511,1.214417087254511,330,454.5000275259297,427.93149238197304,0.0,-1
Edge 1860->1861,67,1860,1861,1.2814350556107128,0.06394638685059693,1.226116332516458,1.226116332516458,331,453.38281005293317,428.42073085185893,0.0,-1
Edge 1861->1862,67,1861,1862,1.1490075980574073,0.08061671530228409,1.1899022909782393,1.1899022909782393,332,452.2809995115388,428.91361100834206,0.0,-1
Edge 1862->1863,67,1862,1863,1.1268607863431828,0.06098122805779971,1.153308989286141,1.153308989286141,333,451.2172957839051,429.4034260054403,0.0,-1
Edge 1863->1864,67,1863,1864,1.2223997856049496,0.010521529218574521,1.254605864455611,1.254605864455611,334,450.1061025890101,429.8668082714819,0.0,-1
Edge 1864->1865,67,1864,1865,1.2288629890695566,0.1382602675081639,1.2415634999218392,1.2415634999218392,335,448.9897702566459,430.4182475412355,0.0,-1
Edge 1865->1866,67,1865,1866,1.1037217673341029,0.017456036753582538,1.1519170794846083,1.1519170794846083,336,447.95119974708825,431.0127638756551,0.0,-1
Edge 1866->1867,67,1866,1867,1.1036091603051599,0.11943572273625103,1.2114700792938753,1.2114700792938753,337,446.8888512992835,431.52544768995404,0.0,-1
Edge 1867->1868,67,1867,1868,1.191437525758346,0.18921351467976377,1.2435731388438678,1.2435731388438678,338,445.8090411803354,432.097614878773,0.0,-1
Edge 1868->1869,67,1868,1869,1.2372496355855114,0.2005205483251502,1.239697736367365,1.239697736367365,339,444.7135475640699,432.6686728877473,0.0,-1
Edge 1869->1870,67,1869,1870,1.1716289947157787,0.06105182458144487,1.1790340319856987,1.1790340319856987,340,443.6048659583465,433.15036714200596,0.0,-1
Edge 1870->1871,67,1870,1871,1.2694932631849603,0.16491056179270913,1.24188729204658,1.24188729204658,341,442.5614421605441,433.75580024042034,0.0,-1
Edge 1871->1872,67,1871,1872,1.2477337610877526,0.013842356797651336,1.205624061229909,1.205624061229909,342,441.55094075245745,434.4460126274503,0.0,-1
Edge 1872->1873,67,1872,1873,1.1971557071226218,0.08310870347761369,1.2196333069929337,1.2196333069929337,343,440.5183123488596,435.079739145335,0.0,-1
Edge 1873->1874,67,1873,1874,1.0912900027025894,0.028043342898099066,1.1705769682281244,1.1705769682281244,344,439.4829776909511,435.67646166313875,0.0,-1
Edge 1874->1875,67,1874,1875,1.0655810311265006,0.03115992685970603,1.0454200655998878,1.0454200655998878,345,438.5229104554271,436.2293039506078,0.0,-1
Edge 1875->1876,67,1875,1876,1.1754176400450498,0.21197367886245688,1.1759080946277318,1.1759080946277318,346,437.50298056289137,436.653049341689,0.0,-1
Edge 1876->1877,67,1876,1877,1.2122574121631358,0.02056538993180768,1.2251795552101594,1.2251795552101594,347,436.35043259352324,436.98888610065,0.0,-1
Edge 1877->1878,67,1877,1878,1.2583754551586634,0.29824875847078247,1.1973542029697495,1.1973542029697495,348,435.1621127224183,437.13949074520133,0.0,-1
Edge 1878->1879,67,1878,1879,1.2519674705968173,0.1264630578960264,1.2294400722466592,1.2294400722466592,349,433.95591719013623,437.03203330468557,0.0,-1
Edge 1880->1881,68,1880,1881,1.0917224736701767,0.0,1.0925839631717615,1.0925839631717615,51,287.07459745087453,47.917134669065064,0.0,-1
Edge 1881->1882,68,1881,1882,0.9891737570361123,0.023413499841618557,1.0190502595247335,1.0190502595247335,52,288.0748307650399,48.25496673957054,0.0,-1
Edge 1882->1883,68,1882,1883,0.9803804378674816,0.11779358234281181,1.0047611152613092,1.0047611152613092,53,289.05228431980765,48.50989815987532,0.0,-1
Edge 1883->1884,68,1883,1884,1.1035276304533448,0.0045418962165481025,1.0494796943678555,1.0494796943678555,54,290.0602342258618,48.707402273073114,0.0,-1
Edge 1884->1885,68,1884,1885,1.0938819587923283,0.00969512461789529,1.0564925112864427,1.0564925112864427,55,291.0930189999881,48.91260775183247,0.0,-1
Edge 1885->1886,68,1885,1886,0.9848585590669756,0.006880177015227473,1.0592900063958892,1.0592900063958892,56,292.130333976793,49.12020907754979,0.0,-1
Edge 1886->1887,68,1886,1887,1.0095823885557353,0.03614176840779889,1.0720126980358176,1.0720126980358176,57,293.17936866636273,49.30667150269299,0.0,-1
Edge 1887->1888,68,1887,1888,0.9538456023587848,0.16530104189253403,1.0134993969860786,1.0134993969860786,58,294.18920755561936,49.55194805102818,0.0,-1
Edge 1888->1889,68,1888,1889,1.0411591717074082,0.09406611403425741,0.9881541844937579,0.9881541844937579,59,295.12138801688116,49.913168306811016,0.0,-1
Edge 1889->1890,68,1889,1890,0.9324810736365998,0.009713983776586554,1.0190497716674969,1.0190497716674969,60,296.0408459780729,50.31539987345438,0.0,-1
Edge 1891->1892,69,1891,1892,1.0526905118835732,0.0,1.0600639181812908,1.0600639181812908,104,238.87423266391664,301.7775380981767,0.0,-1
Edge 1892->1893,69,1892,1893,1.0939137128873153,0.01134681299591156,1.0625065973356473,1.0625065973356473,105,239.57983182389893,302.57026754163604,0.0,-1
Edge 1893->1894,69,1893,1894,1.1406061991782968,0.14442088108637696,1.0978758543782183,1.0978758543782183,106,240.34896202137764,303.324707632147,0.0,-1
Edge 1894->1895,69,1894,1895,1.0931171632622527,0.1211322571625093,1.151618444837192,1.151618444837192,107,241.24763975328318,303.99761345910537,0.0,-1
Edge 1895->1896,69,1895,1896,1.2154821658275552,0.16447577725930235,1.1514712665225488,1.1514712665225488,108,242.25404780059085,304.54920242684955,0.0,-1
Edge 1896->1897,69,1896,1897,1.0636186326852164,0.12003341995297429,1.0812767361043394,1.0812767361043394,109,243.24389619080375,305.06107325781676,0.0,-1
Edge 1897->1898,69,1897,1898,1.046113893611337,0.14242550576320467,1.0157184006053377,1.0157184006053377,110,244.10223290790748,305.65860569832046,0.0,-1
Edge 1898->1899,69,1898,1899,1.042753918566315,0.10862765134459984,1.055827195366936,1.055827195366936,111,244.86811605984195,306.35365084583293,0.0,-1
Edge 1899->1900,69,1899,1900,1.19028638472466,0.014313322604902257,1.1441618761724266,1.1441618761724266,112,245.64795519337986,307.1293937365977,0.0,-1
Edge 1901->1902,70,1901,1902,1.1157742331913396,0.0,1.1492403719452742,1.1492403719452742,247,449.1116267452844,361.75474272462236,0.0,-1
Edge 1902->1903,70,1902,1903,1.229147114640737,0.08031499758494798,1.1800018039722924,1.1800018039722924,248,448.5486037338081,360.7363313869115,0.0,-1
Edge 1903->1904,70,1903,1904,1.250591704809142,0.09600126385649199,1.1730945447665562,1.1730945447665562,249,447.8923222847369,359.7614604669745,0.0,-1
Edge 1904->1905,70,1904,1905,1.1261124627080803,0.03719785089725525,1.1833286789755177,1.1833286789755177,250,447.1706874203514,358.8303613373911,0.0,-1
Edge 1905->1906,70,1905,1906,1.2287999581018363,0.043507041893115606,1.2290309790355025,1.2290309790355025,251,446.39381398718956,357.908054806341,0.0,-1
Edge 1906->1907,70,1906,1907,1.1197716422962496,0.10501626201410064,1.1352896106858588,1.1352896106858588,252,445.5704941916348,357.062002794088,0.0,-1
Edge 1907->1908,70,1907,1908,1.1181305652292777,0.01062718169297794,1.0949086446374519,1.0949086446374519,253,444.7543265293296,356.30221248380826,0.0,-1
Edge 1908->1909,70,1908,1909,1.1671132644231355,0.01581705147599255,1.1623011814548068,1.1623011814548068,254,443.9387864709013,355.5221074465393,0.0,-1
Edge 1909->1910,70,1909,1910,1.122040611994938,0.04629884723844446,1.1414093841875153,1.1414093841875153,255,443.1313951912631,354.70102335292546,0.0,-1
Edge 1910->1911,70,1910,1911,1.0763027927265494,0.08195706078438425,1.0716152666131518,1.0716152666131518,256,442.3434636635959,353.9254715376518,0.0,-1
Edge 1911->1912,70,1911,1912,1.2393389480009531,0.09440023714104528,1.2500715108978384,1.2500715108978384,257,441.4450234639231,353.1924092097838,0.0,-1
Edge 1912->1913,70,1912,1913,1.2850292247490482,0.011859673965964213,1.2055724946579431,1.2055724946579431,258,440.4565459337832,352.46411939719405,0.0,-1
Edge 1913->1914,70,1913,1914,1.1699194824791304,0.024504550122321774,1.2096017506109842,1.2096017506109842,259,439.4714639082565,351.76579199484644,0.0,-1
Edge 1914->1915,70,1914,1915,1.1867526527410508,0.02258389747185463,1.1738783174131942,1.1738783174131942,260,438.483469355417,351.0995112522612,0.0,-1
Edge 1915->1916,70,1915,1916,1.2258456870375625,0.07072296227428464,1.2003640134364981,1.2003640134364981,261,437.4696439264814,350.4833510201098,0.0,-1
Edge 1917->1918,71,1917,1918,0.9741628023896305,0.0,0.9306090505996003,0.9306090505996003,231,366.23049519963854,250.5073429190929,0.0,-1
Edge 1918->1919,71,1918,1919,0.9056009338836205,0.2088883658754923,0.9169846740438988,0.9169846740438988,232,366.3274670637071,251.4209741417044,0.0,-1
Edge 1919->1920,71,1919,1920,1.0126735123767059,0.10939362712239498,0.9625119262808428,0.9625119262808428,233,366.57502355510593,252.3260734437078,0.0,-1
Edge 1920->1921,71,1920,1921,0.9154760563012296,0.06635699418590524,0.9449684638107827,0.9449684638107827,234,366.84529551636194,253.24017002341168,0.0,-1
Edge 1921->1922,71,1921,1922,0.899288254073477,0.08801076076421266,0.8680022490016785,0.8680022490016785,235,367.1095737159251,254.10636018542073,0.0,-1
Edge 1922->1923,71,1922,1923,0.8334859477206836,0.0938509945774284,0.9320336117254904,0.9320336117254904,236,367.4518757600105,254.93767327741077,0.0,-1
Edge 1923->1924,71,1923,1924,0.8508949956550399,0.046719558425996954,0.8882128051195005,0.8882128051195005,237,367.85471689213995,255.75351126470417,0.0,-1
Edge 1924->1925,71,1924,1925,1.088986000634572,0.07856433259579787,0.9731958404554906,0.9731958404554906,238,368.319755856612,256.55887834276143,0.0,-1
Edge 1925->1926,71,1925,1926,1.0218366413018103,0.06370890105773386,0.9912872444652859,0.9912872444652859,239,368.8152079504919,257.4064319385278,0.0,-1
Edge 1926->1927,71,1926,1927,1.0263689197346701,0.0904404784295232,0.9958015754081884,0.9958015754081884,240,369.24880904972565,258.2992384201466,0.0,-1
Edge 1927->1928,71,1927,1928,0.8977395785430109,0.008831533044464823,0.9389343751146454,0.9389343751146454,241,369.6279269038537,259.1892115775797,0.0,-1
Edge 1928->1929,71,1928,1929,0.8535083082960537,0.10546263710267721,0.9082188310952213,0.9082188310952213,242,369.94097836639475,260.0567503656689,0.0,-1
Edge 1929->1930,71,1929,1930,0.9243755476650054,0.13864345001986056,0.9375935558769602,0.9375935558769602,243,370.2680054841645,260.9174033616307,0.0,-1
Edge 1930->1931,71,1930,1931,0.8869315235516044,0.007588770761187246,0.8902879477829889,0.8902879477829889,244,370.64704154786114,261.7490326915892,0.0,-1
Edge 1931->1932,71,1931,1932,1.1092071822807543,0.13479534858456232,1.0134838229250773,1.0134838229250773,245,370.9744761342699,262.64053755271556,0.0,-1
Edge 1932->1933,71,1932,1933,1.0212629776611348,0.09768558035756425,0.9703160065639931,0.9703160065639931,246,371.21110688965445,263.60258078229,0.0,-1
Edge 1933->1934,71,1933,1934,0.9423937496376056,0.14362940801832536,0.936947356074423,0.936947356074423,247,371.32565077210825,264.5468330835879,0.0,-1
Edge 1934->1935,71,1934,1935,0.966202602937206,0.059004566460506336,0.9629169627403762,0.9629169627403762,248,371.3992112131057,265.49349824800913,0.0,-1
Edge 1935->1936,71,1935,1936,0.9449950012639827,0.09171898244187161,0.9070879632261926,0.9070879632261926,249,371.4572311188219,266.4257147659837,0.0,-1
Edge 1936->1937,71,1936,1937,0.8180393962130015,0.04267761378015588,0.8839791894884205,0.8839791894884205,250,371.4894491754492,267.3204646315402,0.0,-1
Edge 1937->1938,71,1937,1938,0.7464631202515475,0.05951529038740189,0.8425306157582377,0.8425306157582377,251,371.51409247011134,268.1829855961028,0.0,-1
Edge 1938->1939,71,1938,1939,0.9658116505053589,0.1310876821982052,0.9286422464610018,0.9286422464610018,252,371.4517171875894,269.06447083938656,0.0,-1
Edge 1939->1940,71,1939,1940,0.9213224602106227,0.07940676205908635,0.9177218270178664,0.9177218270178664,253,371.36556755679993,269.9828937221416,0.0,-1
Edge 1940->1941,71,1940,1941,0.8793951462121152,0.18557635806144157,0.9450009659494986,0.9450009659494986,254,371.4031719545163,270.9094867641838,0.0,-1
Edge 1941->1942,71,1941,1942,0.821273801783686,0.18475653485418353,0.9260178441751835,0.9260178441751835,255,371.440933216898,271.84024203674903,0.0,-1
Edge 1942->1943,71,1942,1943,0.9879916550470687,0.04881272188721075,0.9432983152050969,0.9432983152050969,256,371.3686826398267,272.77182421702696,0.0,-1
Edge 1943->1944,71,1943,1944,0.9298654872503352,0.010707955856216866,0.9559432454270995,0.9559432454270995,257,371.27747790652825,273.71704137453105,0.0,-1
Edge 1944->1945,71,1944,1945,0.8907838606957155,0.016200724515013087,0.8707708265203432,0.8707708265203432,258,371.2016204354254,274.6272128426043,0.0,-1
Edge 1945->1946,71,1945,1946,0.9449233557206758,0.2096191876935483,0.9581113570343543,0.9581113570343543,259,371.23358897852955,275.53608536078184,0.0,-1
Edge 1946->1947,71,1946,1947,0.9085689097522011,0.020873120229375042,0.9102808584075661,0.9102808584075661,260,371.3498455708875,276.46296819031323,0.0,-1
Edge 1947->1948,71,1947,1948,0.9153242887465587,0.05305652617160673,0.9449368249356895,0.9449368249356895,261,371.4802478249037,277.38103584699195,0.0,-1
Edge 1948->1949,71,1948,1949,0.9600356226210267,0.005247484905763321,0.9638611238395606,0.9638611238395606,262,371.6365189571561,278.32255083129394,0.0,-1
Edge 1949->1950,71,1949,1950,0.9929723137664159,0.0030292890634890934,0.9641186519467889,0.9641186519467889,263,371.79044854975996,279.2741705308509,0.0,-1
Edge 1950->1951,71,1950,1951,0.9165844225151896,0.33777588153288884,0.9303708485208008,0.9303708485208008,264,372.088346780497,280.1591488829413,0.0,-1
Edge 1951->1952,71,1951,1952,0.9155792833701948,0.048996505725454664,0.9322204614087952,0.9322204614087952,265,372.51173776371036,280.98832392320173,0.0,-1
Edge 1952->1953,71,1952,1953,0.9893512211832272,0.018896949656560084,0.9589743266093942,0.9589743266093942,266,372.91281732017666,281.8446006394785,0.0,-1
Edge 1953->1954,71,1953,1954,0.9029425068329103,0.03232700057851434,0.8692335118930414,0.8692335118930414,267,373.27995819981174,282.68160469593334,0.0,-1
Edge 1954->1955,71,1954,1955,0.8329688926540871,0.01834197275432703,0.8898434033479881,0.8898434033479881,268,373.627052538715,283.4897187750952,0.0,-1
Edge 1955->1956,71,1955,1956,0.9136100485151274,0.004892337164831506,0.9150554906076809,0.9150554906076809,269,373.9886532133575,284.31655315038506,0.0,-1
Edge 1956->1957,71,1956,1957,0.8493596995055263,0.017280841590961993,0.8755478399971985,0.8755478399971985,270,374.33844711114045,285.1406584162627,0.0,-1
Edge 1957->1958,71,1957,1958,0.9160241380549426,0.02742630838883664,0.9153382392570424,0.9153382392570424,271,374.66935491870885,285.9726244982568,0.0,-1
